Date,Time,H17,L17,L18,M17,M18,VH16,VH17,VL16,VL17,VL18
7/31/18,5:00,30.6,32.1,30,28.5,31.1,30.6,30.6,32.1,32.6,30.6
7/31/18,6:00,30.1,31.1,30,27,30.1,29.6,29.6,31.6,31.6,30.1
7/31/18,7:00,30.6,32.1,30,33.5,30.6,30.6,31.6,31.6,32.6,34.6
7/31/18,8:00,31.6,35.6,31.5,32,32.1,33.1,34.1,32.6,34.1,37.1
7/31/18,9:00,33.1,35.6,36.5,34,33.1,34.6,36.1,33.6,35.6,38.1
7/31/18,10:00,33.6,37.6,36.5,34,34.6,35.6,36.6,34.6,37.6,37.6
7/31/18,11:00,34.1,38.1,39,36,36.1,35.6,37.1,36.1,39.5,38.6
7/31/18,12:00,35.6,39.6,40,36,38.6,36.1,37.6,36.6,44,39
7/31/18,13:00,36.6,40.6,42,38,38.6,38.1,39.1,38.1,44,40
7/31/18,14:00,38.1,42.1,44,39,40.6,38.1,44.1,40.1,43.5,43
7/31/18,15:00,38.1,42.6,45.5,35.5,41.1,37.1,38.1,40.1,42.5,42.5
7/31/18,16:00,38.1,42.6,44,36.5,41.1,37.1,38.1,41.1,44,45
7/31/18,17:00,38.1,42.6,43,38,41.1,38.6,41.6,41.1,51,41.5
7/31/18,18:00,38.1,41.1,41.5,36.5,40.1,38.1,38.6,40.1,44.5,42
7/31/18,19:00,38.1,40.6,39,36,39.6,38.1,38.1,40.6,42,40
7/31/18,20:00,36.1,40.1,38,35,39.1,37.1,35.1,39.1,41,38.6
7/31/18,21:00,36.6,38.6,37,34.5,39.1,34.1,36.1,38.6,39.5,37.6
7/31/18,22:00,36.6,38.6,36,34,38.1,35.6,35.6,38.1,38.5,36.6
7/31/18,23:00,36.1,37.6,35.5,35,37.1,35.6,35.1,37.6,38.5,36.1
8/1/18,0:00,22.6,36.6,35.5,33.5,37.1,33.1,35.1,37.1,37.1,36.1
8/1/18,1:00,23.6,36.1,34.5,31.5,36.6,33.6,33.1,37.1,36.6,34.6
8/1/18,2:00,21.1,35.6,34.5,21.5,35.1,34.6,34.1,36.1,36.1,34.6
8/1/18,3:00,33.6,35.1,33.5,32,34.6,33.6,34.1,35.1,35.6,33.6
8/1/18,4:00,33.1,34.1,32,27,34.1,33.1,33.1,34.6,34.6,32.6
8/1/18,5:00,32.1,33.6,31,29.5,33.6,32.1,31.6,34.1,34.1,31.1
8/1/18,6:00,31.1,32.6,29.5,27.5,31.6,30.6,31.1,33.1,33.6,30.6
8/1/18,7:00,31.6,34.1,30.5,29.5,32.6,31.6,32.6,33.1,34.1,32.6
8/1/18,8:00,31.1,38.1,33.5,30.5,32.6,31.6,34.1,34.1,35.6,35.6
8/1/18,9:00,32.6,36.6,39.5,32.5,34.1,33.1,34.1,34.6,38.1,41.5
8/1/18,10:00,34.6,39.6,37.5,37.5,36.1,34.6,35.6,36.6,40.5,40.5
8/1/18,11:00,35.6,39.6,40,37,37.6,37.1,38.1,37.1,40.5,40
8/1/18,12:00,36.6,40.6,42.5,37.5,40.1,38.1,38.6,38.6,46.5,41.5
8/1/18,13:00,38.1,42.6,42,40,40.6,39.5,40.1,40.1,48,42.5
8/1/18,14:00,39.1,43.1,44,40,42.6,39.5,42.1,41.1,44.5,43.5
8/1/18,15:00,39.6,44.6,45.5,41,43.1,40,41.6,42.1,45.5,44
8/1/18,16:00,40.1,44.6,44,40.5,42.1,40,40.6,42.1,47,45
8/1/18,17:00,39.6,44.1,43,42.5,41.6,40.5,43.6,42.1,50.5,45
8/1/18,18:00,40.1,43.1,42.5,42.5,42.1,40,45.1,42.1,47.5,42.5
8/1/18,19:00,39.1,41.6,39.5,37.5,41.1,39,40.6,41.6,43.5,40
8/1/18,20:00,38.6,40.1,38,36.5,39.6,37.6,37.6,40.1,42,38.6
8/1/18,21:00,36.6,39.1,37,34.5,38.6,36.6,36.6,39.6,39.5,37.6
8/1/18,22:00,36.6,38.1,35.5,33.5,36.1,36.1,34.6,39.1,39.5,36.6
8/1/18,23:00,34.6,37.6,35,32.5,36.6,32.6,33.6,38.1,38.1,36.1
8/2/18,0:00,21.1,37.1,34,32.5,37.1,31.6,33.6,37.6,37.1,35.6
8/2/18,1:00,23.1,36.6,33,31.5,37.1,32.6,23.1,37.1,36.6,34.1
8/2/18,2:00,21.1,35.6,32.5,30.5,35.6,30.1,32.6,36.1,36.6,33.6
8/2/18,3:00,22.6,34.1,31.5,29.5,34.6,30.1,30.1,35.6,35.6,32.1
8/2/18,4:00,23.1,34.1,30.5,28.5,32.1,29.6,31.1,35.6,35.1,32.1
8/2/18,5:00,28.6,32.1,30,28.5,31.1,29.6,29.6,34.6,34.1,31.1
8/2/18,6:00,28.6,31.6,30,28,30.6,28.6,29.1,34.1,34.1,31.1
8/2/18,7:00,31.1,35.1,31,36,33.1,30.6,32.1,35.1,35.6,32.6
8/2/18,8:00,30.1,34.6,32,30,34.1,30.1,31.1,34.6,36.1,33.1
8/2/18,9:00,31.6,37.1,35,32.5,35.1,32.6,34.1,35.6,38.1,39.5
8/2/18,10:00,33.1,38.6,39.5,36,36.1,35.6,38.1,36.6,41,39
8/2/18,11:00,36.1,41.1,41,37.5,38.6,38.6,39.1,39.1,41.5,42
8/2/18,12:00,38.6,42.1,40,38,41.1,39,42.1,40.6,46,40.5
8/2/18,13:00,39.1,43.1,41.5,40,41.6,39.5,41.6,41.1,44.5,41.5
8/2/18,14:00,38.1,42.1,41,40.5,41.1,39,40.1,40.6,43.5,39.5
8/2/18,15:00,32.6,41.6,39.5,39,39.6,38.1,38.6,39.6,42.5,37.6
8/2/18,16:00,34.6,38.1,38,36,37.1,37.1,36.6,36.6,39,38.1
8/2/18,17:00,33.6,36.6,35.5,39,36.1,36.6,36.1,36.1,38.1,35.1
8/2/18,18:00,32.6,35.6,34.5,35,34.6,34.6,34.1,34.6,36.6,34.6
8/2/18,19:00,32.6,36.1,34.5,32.5,34.6,33.6,36.6,35.1,36.6,34.1
8/2/18,20:00,30.6,34.6,34,31.5,33.6,32.6,33.1,35.1,35.6,34.1
8/2/18,21:00,31.1,33.1,33,31.5,32.6,29.6,32.1,33.6,34.1,32.1
8/2/18,22:00,31.6,33.6,31.5,30,33.1,31.6,32.1,33.6,34.6,31.6
8/2/18,23:00,31.1,31.6,31,29.5,30.6,30.6,31.1,31.1,33.1,30.6
8/3/18,0:00,21.6,31.6,30,28.5,30.1,30.1,30.1,31.1,32.1,29.6
8/3/18,1:00,23.1,30.6,29,28,29.1,29.1,26.6,30.6,31.1,29.1
8/3/18,2:00,22.1,30.1,28.5,27,28.6,28.6,28.1,30.1,31.1,28.6
8/3/18,3:00,22.6,29.6,28,26.5,28.1,28.1,28.1,29.6,30.1,28.1
8/3/18,4:00,22.6,29.1,27.5,26,28.6,28.1,27.6,29.6,29.1,27.6
8/3/18,5:00,22.6,28.6,27,25.5,28.1,27.1,27.1,29.1,29.1,27.1
8/3/18,6:00,22.1,28.6,26.5,25,27.6,27.1,26.6,29.1,29.1,27.6
8/3/18,7:00,23.1,30.6,27.5,32.5,28.6,28.6,29.6,29.6,30.1,32.1
8/3/18,8:00,26.1,31.6,30,31.5,30.6,31.1,31.1,31.1,31.6,36.6
8/3/18,9:00,29.6,33.6,35.5,32.5,31.1,33.1,32.6,31.6,33.6,36.1
8/3/18,10:00,31.1,35.1,34.5,33,32.1,33.1,34.1,32.6,34.6,35.1
8/3/18,11:00,32.1,35.6,37,34,33.6,33.6,35.1,34.1,36.6,36.1
8/3/18,12:00,33.1,37.1,39,34,36.1,34.1,36.1,35.1,41,36.1
8/3/18,13:00,34.1,38.1,38.5,40,36.1,35.1,37.1,36.1,40.5,37.1
8/3/18,14:00,35.1,40.1,41,37.5,38.1,35.6,40.1,38.1,41.5,40
8/3/18,15:00,36.6,41.1,44.5,39,39.1,36.1,37.6,38.6,42.5,41
8/3/18,16:00,37.1,42.1,42.5,39,39.6,38.1,39.1,40.6,45.5,43.5
8/3/18,17:00,37.1,40.6,43,42.5,39.6,38.6,41.1,40.1,46.5,43.5
8/3/18,18:00,37.1,40.6,42.5,44,39.1,38.6,42.1,40.6,47,42
8/3/18,19:00,36.1,39.6,39.5,37,39.1,38.1,38.1,39.6,41.5,39
8/3/18,20:00,35.6,39.1,38,35.5,37.1,36.6,37.1,38.6,40,37.6
8/3/18,21:00,34.6,38.1,36,34,35.1,35.1,36.6,38.1,39.5,37.1
8/3/18,22:00,35.6,37.1,35,33.5,37.6,35.6,35.1,37.6,39,35.6
8/3/18,23:00,34.1,36.1,33.5,31.5,36.1,32.1,34.6,37.1,37.6,34.6
8/4/18,0:00,22.1,35.1,32,31.5,34.1,31.1,32.1,37.1,36.6,33.1
8/4/18,1:00,22.6,34.1,31,30,34.6,29.6,23.6,36.1,35.6,33.1
8/4/18,2:00,21.1,33.1,30,23,35.1,29.6,24.1,35.6,34.6,32.1
8/4/18,3:00,21.6,33.1,30,27.5,35.1,29.6,30.1,35.6,34.6,31.6
8/4/18,4:00,20.6,32.1,29.5,22.5,35.1,28.6,29.1,35.6,33.6,30.6
8/4/18,5:00,26.6,30.6,31.5,26,32.1,28.1,28.1,33.6,32.6,34.1
8/4/18,6:00,26.6,30.1,30,27.5,29.1,27.1,26.6,32.6,33.1,30.1
8/4/18,7:00,29.1,33.1,30,36.5,30.6,29.6,29.6,33.1,33.1,35.1
8/4/18,8:00,31.1,36.1,33.5,34,32.6,34.1,34.1,33.6,35.6,40.5
8/4/18,9:00,31.6,38.1,38,35.5,33.6,36.1,36.6,35.6,38.1,39.5
8/4/18,10:00,34.6,40.6,38.5,37.5,37.6,36.6,38.1,38.1,40,39.5
8/4/18,11:00,36.6,42.1,42.5,38.5,39.6,38.1,40.1,40.6,41.5,42
8/4/18,12:00,39.1,43.1,42,38.5,41.1,38.1,41.1,40.6,46,42
8/4/18,13:00,39.1,43.6,42.5,41.5,41.6,40,41.6,41.6,44,42.5
8/4/18,14:00,39.6,44.6,43.5,40.5,43.1,40,43.1,42.1,45,43.5
8/4/18,15:00,39.6,45.1,45.5,41.5,42.6,40,42.1,42.6,45,43.5
8/4/18,16:00,39.6,45.1,44.5,41.5,42.1,40.5,42.6,42.1,46.5,45.5
8/4/18,17:00,40.1,43.1,43,44,42.1,40.5,43.1,42.6,46,44.5
8/4/18,18:00,39.1,42.1,42,43,41.1,40,45.6,42.1,46,42.5
8/4/18,19:00,38.6,41.1,39,38,40.1,38.6,41.1,41.6,42.5,39
8/4/18,20:00,36.6,39.1,37.5,36,38.1,37.6,37.1,39.6,41,38.1
8/4/18,21:00,32.6,37.6,36.5,34.5,37.6,36.1,35.1,38.6,39.5,36.1
8/4/18,22:00,35.1,36.6,35.5,31.5,37.1,35.6,34.1,38.1,38.1,35.1
8/4/18,23:00,33.1,35.1,33.5,31,37.1,33.6,34.6,37.6,36.1,34.6
8/5/18,0:00,17.6,36.1,34,32.5,36.1,33.6,33.6,36.6,36.1,34.6
8/5/18,1:00,19.6,34.6,33,32.5,35.1,32.6,33.6,35.6,36.1,33.1
8/5/18,2:00,18.6,34.6,31,19.5,34.6,32.1,32.6,35.1,35.6,31.6
8/5/18,3:00,30.1,34.1,30,27,34.1,31.6,31.6,34.6,34.1,31.1
8/5/18,4:00,30.6,33.1,29,18,33.6,30.6,30.1,34.1,33.1,30.6
8/5/18,5:00,29.6,31.6,28.5,23.5,32.1,27.6,28.6,33.1,31.6,29.6
8/5/18,6:00,27.6,30.6,27.5,24.5,30.6,26.1,27.1,31.1,30.1,28.1
8/5/18,7:00,28.1,32.6,27.5,34,30.6,28.1,29.6,31.6,31.1,33.1
8/5/18,8:00,29.6,36.1,32,33,32.1,33.6,32.6,33.6,32.1,38.6
8/5/18,9:00,31.1,37.1,37,35.5,33.1,36.1,35.1,34.6,35.6,37.6
8/5/18,10:00,33.1,38.6,38,37.5,35.1,36.6,37.1,35.6,37.6,38.1
8/5/18,11:00,33.6,39.6,40,37,36.6,37.1,38.1,37.1,39.5,39.5
8/5/18,12:00,34.6,41.1,43,37.5,38.6,37.6,39.1,37.6,47,39
8/5/18,13:00,35.1,42.6,42.5,38,39.6,38.1,39.1,39.1,44,40.5
8/5/18,14:00,36.1,43.6,44.5,38.5,41.6,38.1,41.1,40.1,44,41.5
8/5/18,15:00,38.1,43.6,45.5,40.5,40.6,39.5,41.1,40.1,44,43
8/5/18,16:00,37.6,44.1,43,40,40.6,39.5,41.6,41.1,47.5,44.5
8/5/18,17:00,39.1,43.1,42.5,42.5,41.1,40,43.1,41.6,46.5,42.5
8/5/18,18:00,39.1,42.1,41.5,41,41.1,39.5,42.6,41.6,45.5,41
8/5/18,19:00,38.1,40.6,38,37,39.1,37.6,39.6,40.6,42,38.1
8/5/18,20:00,35.1,39.1,36.5,35.5,38.1,36.6,36.1,38.6,40,36.1
8/5/18,21:00,35.6,37.6,36,34.5,36.6,35.6,35.1,38.1,38.5,36.1
8/5/18,22:00,32.6,35.6,35,32,33.6,34.6,33.6,37.1,37.1,35.1
8/5/18,23:00,33.1,35.1,34,33,34.1,33.1,32.6,36.1,36.1,34.1
8/6/18,0:00,18.1,34.1,33,33,35.1,31.1,30.6,35.6,34.1,33.6
8/6/18,1:00,17.6,31.6,33.5,29.5,31.1,28.6,30.1,35.1,33.1,33.1
8/6/18,2:00,16.6,31.1,32,17,30.1,27.1,27.6,33.6,32.1,31.1
8/6/18,3:00,17.6,31.6,29,24.5,29.1,26.6,26.6,32.6,30.1,29.1
8/6/18,4:00,17.6,28.6,28,17,28.1,26.1,25.6,32.1,28.1,28.6
8/6/18,5:00,24.1,28.1,27.5,24,27.1,25.6,26.6,31.1,28.1,27.6
8/6/18,6:00,24.1,27.6,26,23.5,26.6,24.6,25.1,30.1,26.1,27.6
8/6/18,7:00,25.1,30.1,27,33.5,28.1,27.1,28.1,31.1,28.1,32.6
8/6/18,8:00,28.1,34.1,33,32,30.6,33.1,31.6,33.1,30.6,40.5
8/6/18,9:00,31.6,36.1,38,35.5,32.1,36.6,35.6,34.1,34.1,40
8/6/18,10:00,32.6,38.1,39,37.5,34.6,36.6,37.6,35.6,38.1,38.1
8/6/18,11:00,34.6,40.6,40.5,37,36.1,37.6,38.6,37.1,39.5,39
8/6/18,12:00,35.1,41.6,42.5,37,38.6,38.1,39.6,38.6,45.5,39.5
8/6/18,13:00,36.6,42.1,43,40.5,39.1,39,39.6,40.1,45,41
8/6/18,14:00,36.6,43.6,45,39.5,41.1,39,42.1,40.1,49.5,42
8/6/18,15:00,38.1,44.1,47,40,41.6,40,41.6,41.6,45.5,43
8/6/18,16:00,38.6,45.1,46,40.5,41.1,40,42.6,41.6,47.5,45
8/6/18,17:00,39.1,43.1,45.5,43.5,40.1,41,44.1,42.1,49.5,45
8/6/18,18:00,38.1,42.6,43.5,42.5,39.1,40.5,44.6,42.1,54,43.5
8/6/18,19:00,36.6,41.6,40,36.5,37.6,39,41.1,41.6,43.5,40
8/6/18,20:00,34.6,39.1,38.5,33.5,34.6,37.1,35.1,39.1,41,37.6
8/6/18,21:00,32.6,36.6,35,32,33.6,33.1,33.6,37.6,38.5,36.6
8/6/18,22:00,32.1,35.6,34.5,32,33.1,32.6,34.6,37.1,36.6,35.6
8/6/18,23:00,31.6,34.6,33,30.5,31.1,29.6,33.1,36.1,36.1,33.1
8/7/18,0:00,30.1,33.1,32,30,31.1,28.6,31.1,35.1,33.6,32.6
8/7/18,1:00,29.1,32.1,31.5,29.5,29.6,28.6,23.1,34.1,32.6,31.6
8/7/18,2:00,28.1,31.1,30,20.5,29.1,27.6,28.1,33.1,31.6,30.6
8/7/18,3:00,27.1,29.6,28.5,27.5,28.1,28.1,27.1,32.6,30.6,30.1
8/7/18,4:00,26.6,29.1,28,17.5,27.6,27.1,27.1,31.6,29.1,29.6
8/7/18,5:00,26.1,28.1,27.5,25.5,27.6,26.6,25.6,31.1,28.6,28.1
8/7/18,6:00,26.1,27.1,26.5,24.5,26.6,26.6,24.6,30.6,28.1,27.6
8/7/18,7:00,28.6,30.6,28,36,29.6,28.1,29.6,31.6,29.1,33.6
8/7/18,8:00,30.6,36.6,33.5,34.5,32.1,34.1,33.1,33.1,32.1,42
8/7/18,9:00,32.6,36.1,38,36.5,33.1,37.1,36.1,35.6,35.6,41
8/7/18,10:00,35.1,40.1,38.5,37,36.1,37.1,37.6,37.1,38.5,39.5
8/7/18,11:00,35.6,40.6,41,37,37.6,37.6,38.6,38.1,40,40.5
8/7/18,12:00,35.6,41.1,44,37.5,39.6,38.1,39.1,39.1,49.5,41
8/7/18,13:00,37.1,42.1,43.5,40.5,40.1,39,40.1,40.6,44.5,41.5
8/7/18,14:00,38.1,43.6,45,39.5,42.1,39.5,43.6,41.6,45.5,44
8/7/18,15:00,39.6,45.6,47,40.5,42.6,40,42.1,42.1,46.5,44
8/7/18,16:00,39.6,46.1,45.5,41,42.1,41,43.1,42.6,49.5,47
8/7/18,17:00,40.1,43.6,44.5,44.5,42.1,41.5,44.1,43,49.5,46.5
8/7/18,18:00,39.6,43.6,43,42.5,42.6,41.5,44.6,43,49.5,44
8/7/18,19:00,40.1,42.1,40.5,38.5,41.1,40,41.1,42.1,44,40.5
8/7/18,20:00,37.6,39.6,38.5,36.5,37.1,37.6,36.1,40.6,42,38.6
8/7/18,21:00,34.1,38.6,37,35.5,34.6,36.1,36.1,38.6,40.5,37.6
8/7/18,22:00,34.6,37.1,36,34,35.1,34.1,35.1,39.1,39,36.1
8/7/18,23:00,34.1,36.6,35.5,32,35.1,32.1,33.6,37.6,37.6,34.6
8/8/18,0:00,19.6,36.1,33,31.5,34.6,30.1,33.6,37.6,36.6,33.6
8/8/18,1:00,21.6,34.1,32,30.5,32.1,29.6,27.1,35.6,34.6,33.1
8/8/18,2:00,20.1,32.6,31,20.5,34.1,28.6,29.1,36.1,34.1,33.1
8/8/18,3:00,20.1,32.1,30.5,28.5,30.6,28.6,28.6,34.1,33.1,32.1
8/8/18,4:00,20.6,31.1,30.5,19.5,30.1,27.6,27.1,33.1,32.1,30.6
8/8/18,5:00,26.6,30.1,29.5,28,30.6,27.1,27.6,33.1,33.6,29.6
8/8/18,6:00,27.6,30.1,28,25.5,32.1,27.1,28.1,32.6,32.6,29.1
8/8/18,7:00,30.1,32.1,29,32,31.6,28.6,30.6,32.6,32.1,32.1
8/8/18,8:00,31.1,34.6,31.5,31.5,33.1,32.6,33.6,33.1,33.6,37.1
8/8/18,9:00,32.6,35.6,34,32.5,33.1,34.6,34.6,34.6,35.1,38.1
8/8/18,10:00,33.6,36.6,36,34,35.1,35.1,35.6,35.1,36.6,37.6
8/8/18,11:00,34.6,38.6,37.5,35,37.1,36.6,37.1,36.6,39,39.5
8/8/18,12:00,35.6,39.1,41.5,36.5,38.6,37.1,38.1,38.1,44.5,40
8/8/18,13:00,36.1,40.1,42.5,38.5,39.6,38.1,38.6,38.6,41.5,39.5
8/8/18,14:00,37.1,41.6,44,38,40.1,38.6,41.1,39.1,44.5,42.5
8/8/18,15:00,37.6,43.1,44.5,39,40.6,39,41.1,39.6,45,41.5
8/8/18,16:00,37.6,43.6,44.5,39,40.6,39,41.1,40.6,46.5,44.5
8/8/18,17:00,37.1,42.1,38,36.5,40.1,38.1,42.1,41.1,47,37.6
8/8/18,18:00,36.6,39.6,37.5,35.5,38.1,36.6,37.1,38.1,40.5,36.6
8/8/18,19:00,36.6,39.1,36,35.5,37.6,36.6,36.6,38.1,40,36.6
8/8/18,20:00,36.6,38.6,36,35,37.1,36.1,36.6,38.1,39.5,36.1
8/8/18,21:00,33.6,37.1,35.5,32.5,36.1,34.1,34.6,37.1,38.5,35.6
8/8/18,22:00,33.1,36.1,33.5,31,32.6,34.1,33.1,36.1,36.6,34.1
8/8/18,23:00,32.1,35.1,32,31,33.6,33.1,31.6,34.6,35.6,33.1
8/9/18,0:00,21.1,34.1,32,31.5,33.1,30.1,31.6,35.1,35.1,31.6
8/9/18,1:00,22.6,33.6,31,30.5,32.1,30.1,23.1,33.6,34.1,31.6
8/9/18,2:00,20.6,32.1,31,29.5,30.6,29.1,23.1,33.6,33.1,31.1
8/9/18,3:00,21.1,31.6,30,28.5,29.1,28.6,21.6,33.1,33.6,30.1
8/9/18,4:00,21.6,31.1,29.5,27.5,29.6,28.6,25.6,32.6,33.1,29.6
8/9/18,5:00,21.6,30.6,29,28.5,28.6,29.1,26.6,32.1,32.6,29.6
8/9/18,6:00,26.1,30.1,28.5,28,29.1,29.1,26.1,31.6,32.1,29.6
8/9/18,7:00,28.6,32.1,29.5,32.5,30.6,29.6,29.6,31.6,32.6,32.6
8/9/18,8:00,30.1,37.6,32.5,32,31.6,32.6,32.6,33.1,33.6,37.6
8/9/18,9:00,31.1,36.1,34.5,33,33.1,35.6,35.1,34.6,35.6,38.6
8/9/18,10:00,32.6,38.6,36.5,35,34.6,35.6,37.1,35.6,37.1,37.6
8/9/18,11:00,34.1,40.1,39.5,36.5,36.6,36.6,38.1,37.1,39.5,38.6
8/9/18,12:00,35.1,40.6,41.5,36.5,38.6,37.1,38.1,37.6,42.5,40
8/9/18,13:00,36.1,41.6,42,39,39.6,38.1,39.6,39.6,43.5,41
8/9/18,14:00,37.1,42.6,43.5,39,40.6,39,40.1,40.1,44,42.5
8/9/18,15:00,37.1,44.1,44.5,40,41.1,39.5,41.1,41.1,45.5,43
8/9/18,16:00,37.6,44.6,44.5,40.5,41.1,40,41.1,41.6,47,44.5
8/9/18,17:00,37.1,42.6,43.5,42.5,40.1,40,42.6,41.6,47,42.5
8/9/18,18:00,38.1,42.1,43,41,40.1,40,42.6,41.6,46.5,42.5
8/9/18,19:00,36.1,41.1,39.5,37.5,38.6,38.6,39.6,40.6,42.5,39.5
8/9/18,20:00,37.6,39.6,38,36.5,39.6,37.6,37.1,40.1,40,38.1
8/9/18,21:00,36.6,38.6,37,36,38.1,37.1,36.6,38.1,38.5,37.6
8/9/18,22:00,35.1,37.1,35.5,33.5,36.6,35.6,35.6,36.6,37.1,35.1
8/9/18,23:00,34.1,35.6,34,33,35.6,34.6,34.6,35.6,36.6,34.6
8/10/18,0:00,22.6,35.1,33,32,34.1,33.6,33.6,35.1,35.6,33.6
8/10/18,1:00,30.6,34.6,33.5,32.5,34.1,33.1,22.6,34.1,35.1,33.6
8/10/18,2:00,22.1,34.1,33,22,34.1,32.1,24.1,34.1,35.1,32.6
8/10/18,3:00,30.1,33.6,32,24,33.6,31.6,31.1,33.6,34.1,32.1
8/10/18,4:00,28.6,33.6,31.5,21.5,33.1,30.6,29.1,33.6,33.6,31.1
8/10/18,5:00,29.1,32.1,30,22.5,31.6,29.6,28.6,33.1,33.6,30.1
8/10/18,6:00,29.1,31.6,29.5,27.5,30.6,29.6,30.1,31.6,32.6,29.6
8/10/18,7:00,29.6,32.1,29.5,29,31.1,29.6,31.1,32.1,32.6,31.6
8/10/18,8:00,30.6,33.1,31,31,32.6,32.6,31.1,33.1,32.6,37.1
8/10/18,9:00,31.1,35.6,34.5,32,33.1,35.1,33.1,34.1,34.1,37.6
8/10/18,10:00,32.1,38.1,36.5,34,34.6,35.6,36.1,35.1,36.1,36.6
8/10/18,11:00,33.6,38.6,38.5,35,36.6,36.6,36.6,36.1,38.1,38.1
8/10/18,12:00,35.6,39.1,42,36,38.1,37.6,37.1,37.1,43,39.5
8/10/18,13:00,35.6,40.1,42,38.5,38.6,38.1,38.1,38.6,42,40
8/10/18,14:00,36.6,41.6,44,38,40.1,38.6,40.1,39.6,42,41
8/10/18,15:00,37.1,42.6,44.5,39,40.6,39,39.6,40.1,44,42
8/10/18,16:00,37.6,43.1,44,39,41.1,39.5,40.6,40.6,45.5,43.5
8/10/18,17:00,37.6,42.6,42.5,42.5,40.6,40,41.6,40.6,46,43
8/10/18,18:00,37.6,42.1,42,39,40.1,40,41.6,40.6,45,41.5
8/10/18,19:00,37.6,41.1,39,36.5,39.6,38.6,38.6,40.1,40.5,38.6
8/10/18,20:00,35.6,39.6,37.5,36,39.1,37.1,36.1,38.6,38.5,37.6
8/10/18,21:00,36.1,38.6,36.5,35,37.6,36.6,35.6,38.6,37.6,36.6
8/10/18,22:00,35.1,37.1,35.5,33.5,37.1,34.1,34.1,37.6,37.1,35.6
8/10/18,23:00,33.6,36.6,34.5,32.5,36.1,32.1,33.1,37.1,36.1,34.1
8/11/18,0:00,22.6,35.6,33.5,31.5,35.6,32.1,32.1,36.1,35.6,33.1
8/11/18,1:00,21.6,35.1,32,30.5,35.1,31.1,33.1,35.6,35.1,32.1
8/11/18,2:00,22.1,34.6,31,25,34.1,30.6,30.6,35.1,34.1,31.1
8/11/18,3:00,23.6,33.1,30.5,28.5,32.1,29.1,29.6,34.1,34.6,30.6
8/11/18,4:00,23.1,32.6,30,21,32.1,29.6,29.1,33.1,33.6,30.1
8/11/18,5:00,22.6,31.6,29.5,23.5,30.6,28.6,28.1,32.6,33.1,29.6
8/11/18,6:00,24.6,31.6,28.5,22.5,31.1,29.1,28.1,32.1,32.1,29.1
8/11/18,7:00,28.6,32.1,29.5,31,30.1,29.6,28.6,32.6,32.1,32.1
8/11/18,8:00,28.6,32.6,32.5,31.5,31.1,33.1,30.1,32.1,32.6,38.6
8/11/18,9:00,32.1,36.1,35.5,32,33.6,36.1,35.1,33.6,34.6,37.6
8/11/18,10:00,33.6,37.6,37,35,35.6,36.6,37.1,35.6,36.1,37.6
8/11/18,11:00,34.6,38.1,39,36.5,37.1,37.1,37.1,37.1,37.1,39.5
8/11/18,12:00,35.1,39.6,42,36.5,37.6,38.1,37.6,38.1,41,39.5
8/11/18,13:00,36.1,40.1,43,37.5,39.1,38.6,38.6,39.1,40,40.5
8/11/18,14:00,36.6,42.1,43,38,40.6,39,40.6,40.1,42.5,41.5
8/11/18,15:00,38.6,43.1,43.5,39,41.1,39.5,40.1,41.1,42.5,42.5
8/11/18,16:00,37.6,43.6,43.5,39.5,41.6,39.5,42.1,41.1,44.5,44.5
8/11/18,17:00,38.6,42.1,42.5,44,41.1,40,42.1,41.1,45,43.5
8/11/18,18:00,38.1,41.6,41.5,39,40.6,39.5,42.1,40.6,46,41.5
8/11/18,19:00,37.1,40.6,38.5,36.5,39.6,38.6,39.1,40.1,42,38.6
8/11/18,20:00,35.6,39.6,37.5,35.5,38.6,37.6,36.6,38.6,40,37.6
8/11/18,21:00,30.1,30.6,30.5,27,30.1,28.1,28.6,31.1,30.6,29.1
8/11/18,22:00,26.1,21.6,27,25,25.6,26.1,25.6,26.1,25.1,24.6
8/11/18,23:00,27.6,23.6,24,26.5,27.1,27.1,24.6,28.6,24.6,26.6
8/12/18,0:00,21.6,27.1,26.5,27,28.6,27.1,27.6,28.6,26.6,27.1
8/12/18,1:00,26.6,28.1,28,28.5,28.6,28.1,27.6,29.1,28.1,28.6
8/12/18,2:00,20.1,27.6,27.5,20,28.1,28.1,27.6,28.1,27.6,27.1
8/12/18,3:00,20.6,27.1,27.5,25,27.6,27.6,27.1,29.1,27.1,27.1
8/12/18,4:00,20.6,26.6,26,19.5,27.6,26.6,25.1,28.1,26.6,26.1
8/12/18,5:00,24.6,25.6,26,23,26.1,25.6,25.1,27.6,25.6,26.1
8/12/18,6:00,24.1,25.1,25.5,22.5,25.6,25.1,24.1,26.6,25.1,25.6
8/12/18,7:00,25.6,28.6,26.5,33,28.1,27.6,28.1,28.1,26.1,29.1
8/12/18,8:00,27.6,31.6,29.5,31.5,29.1,32.1,30.1,29.1,29.1,28.6
8/12/18,9:00,28.1,30.6,33.5,33,29.6,33.1,30.1,30.1,31.1,36.6
8/12/18,10:00,29.6,33.6,34,34.5,31.6,32.6,32.1,32.1,33.6,34.1
8/12/18,11:00,30.6,34.6,35.5,33,32.6,34.1,34.1,32.6,34.1,34.6
8/12/18,12:00,30.6,34.6,35,35.5,32.6,35.1,33.1,33.1,41,37.6
