Date - Time,Time,H17_184,H20_93_irr,L16_84,L18_206,L19_134,L20_111,M17_96,M18_62,M19_39,VH17_198,VH19_122,VH20_25,VL17_14,VL18_167,VL20_43
7/18/19,13:00,28.1,30.1,25.4,26.8,25,25.6,23.9,19.5,27.4,29.4,24.1,27.5,26.5,26.9,27.6
7/18/19,14:00,24.2,24,24.1,24.2,22.4,23.7,24.4,19.5,24.1,25.4,21.5,26.7,25.3,24.3,25.1
7/18/19,15:00,20.8,24,20.7,22.2,23,23.7,21.9,21.9,22.2,23.4,21.5,22.8,21.9,22.9,25.1
7/18/19,16:00,21.5,21.9,18.5,19.1,20.1,20.9,22.5,21.2,18.6,22.7,20.5,24.2,21.9,22.2,20.4
7/18/19,17:00,24.7,23.8,20.3,22.1,22.7,21.4,21.6,20.4,20.5,26,21.8,22.6,21.1,24.8,21.6
7/18/19,18:00,27.2,22.4,20.3,26,21.3,21.4,26.8,25.7,20.5,27.8,21,28.5,25,27.3,22.2
7/18/19,19:00,29.2,31.8,29.1,29.1,27.9,28.5,28.7,28.3,27.8,30.4,28.4,30.4,28.3,28.6,28.8
7/18/19,20:00,31.1,32.4,27,31,28.5,28.5,29.3,29.5,29.1,31.7,29.1,32.2,30.1,31.1,28.8
7/18/19,21:00,33.1,35.6,32.5,32.2,33.7,33.6,30.6,30.8,33,33.6,30.3,36,34,31.7,32.6
7/18/19,22:00,37,40.2,35.7,37.9,36.9,38,33.8,34.1,35.6,38.2,37,36.6,34,37.5,33.8
7/18/19,23:00,37.6,40.8,34.9,35.9,36.2,36.7,38.8,36,38.7,40.6,37,41.7,36.5,38,35.7
7/19/19,00:00,37.6,40.1,35.5,37.2,37.4,37.3,38.8,36.5,38,41.8,37,43.5,37.1,38,36.3
7/19/19,01:00,42.7,40.1,39.5,41.6,38.7,38.6,38.8,37.8,38.6,45,38.8,41,37.1,42.4,36.9
7/19/19,02:00,42.7,44,40.8,43.4,41.9,41.1,40,40.4,41.2,43.1,41.4,47.2,39,41.8,39.5
7/19/19,03:00,45.2,47.7,43.9,47,45.6,44.8,43.1,42.8,44.9,46.8,45.8,45.9,41.5,44.8,41.3
7/19/19,04:00,45.7,48.9,48.3,46.3,49.8,49,46.1,45.3,47.3,49.2,47,48.9,45.2,46,45.6
7/19/19,05:00,52,100,50.2,48.1,51.6,52,49.2,47.1,50.3,54.7,49.5,51.3,46.3,52.6,48.1
7/19/19,06:00,50.1,100,47.6,49.9,46.7,50.2,48.5,47.7,50.9,51.6,46.3,51.3,46.9,49,48.1
7/19/19,07:00,48.9,49,38.9,48.2,41.3,32.6,46.7,45.3,37.6,48,40.7,56.2,37.8,42.4,42
7/19/19,08:00,47.1,47.8,39.5,43.4,41.3,35,45.6,44.2,40,43.9,38.9,47.2,40.2,35.1,43.2
7/19/19,09:00,40.2,41,33.2,30.1,33.2,23.9,29.7,36.8,33.2,35.8,27.5,41.3,40.2,29.5,37.2
7/19/19,10:00,38.4,35.1,27.9,25.6,28.7,26.1,32.7,31.7,26.6,37.1,28,35.6,34.1,29.5,32
7/19/19,11:00,26.7,23,20.3,20.9,22.1,22.8,26.2,23,25.2,28.6,23.1,26.5,24.9,24.8,26.1
7/19/19,12:00,26,23,21.1,21.6,18.7,21.4,21.6,17.2,20.5,26.7,22.5,22.6,21.7,24.8,22.2
7/19/19,13:00,20.7,23,19.1,19.6,19.5,20.8,21.1,19.3,20.5,21.9,20.4,24.7,21.7,20.8,22.9
7/19/19,14:00,20.1,21.8,18.5,19.6,16.8,19.5,19.1,17.1,19.3,21.3,17.8,21.4,19.8,19.5,20.3
7/19/19,15:00,17.9,21.8,16.5,18.9,18.1,18.9,19.1,17.8,17.2,20.5,17.8,20.7,19.8,18.9,20.3
7/19/19,16:00,18.5,21.1,17,19.5,18.8,19.5,19.1,17.8,18,19.2,18.4,19.4,19.8,18.2,20.3
7/19/19,17:00,19.1,20.4,15.7,19.5,20,18,17,16.3,17.1,19.8,17.6,19.4,17.1,18.7,18.3
7/19/19,18:00,17.7,19.6,16.9,17.4,18.5,18,17.5,14.4,17.1,17.6,15.5,18.4,17.1,16.7,18.3
7/19/19,19:00,18.2,20.9,17.4,18.6,19.1,19.2,17.5,16.1,17.6,18.8,17.4,17.6,17.1,17.8,17.5
7/19/19,20:00,16.7,18.7,16.5,17.7,18.3,18.4,16.5,16.1,15.3,18.8,16.5,18.8,17.4,17,16.6
7/19/19,21:00,17.9,20.7,17.8,18.3,17.5,18.9,17.1,17.8,17.3,17.2,17.8,20.7,19.3,18.2,17.8
7/19/19,22:00,20.6,25.3,18.4,18.8,20.1,20.7,18.9,18.4,19.3,21.2,18.4,21.2,18.5,20.1,19.1
7/19/19,23:00,23.2,28.6,19.7,29.3,24.1,23.3,19.6,20.4,21.9,25.1,20.3,23.9,21.1,22.1,21
7/20/19,00:00,23.2,30,25.9,31.8,35.9,30.5,24.2,22.3,23.8,27,27.1,29.7,23,23.3,21.6
7/20/19,01:00,28.5,32.5,29.2,34.9,35.9,38.2,22.1,24.9,29.7,30.3,26.3,32.9,25,25.9,24.9
7/20/19,02:00,36.4,33.7,32.5,38.7,34.5,36.8,28.6,27.6,34.8,36.9,30.4,31.5,25,32.4,29.4
7/20/19,03:00,43.5,39.7,36.4,42.4,39,38.7,33.7,31.5,40,44.6,39.1,39.8,30.8,41.3,33.9
7/20/19,04:00,49.8,44.2,41,46.8,40.1,41.2,40.8,36.7,41.2,48.9,44.2,72.4,35.9,43.8,36.4
7/20/19,05:00,54.2,49.2,38.9,48.6,40.7,41.7,45.2,38.7,43.7,53.1,53,55.7,36.6,48.2,37.7
7/20/19,06:00,57.2,49.2,40.9,49.8,41.4,40.5,49.5,43.8,46.9,53.8,46.2,55.1,41.7,47.6,39.6
7/20/19,07:00,49.4,38.3,34.9,43.3,36.1,27.4,47.8,42.1,28.3,40.6,34.3,52.2,36.2,31.8,35.3
7/20/19,08:00,43.2,35,29.1,29,33.6,23.6,38.7,33.3,31.6,39.2,29.9,39.2,31.4,29.8,35.3
7/20/19,09:00,30.3,25.6,25.7,21.5,25.2,15.9,26.1,27.6,23.9,26.5,21.2,31.6,28.1,21.5,28.6
7/20/19,10:00,26.5,21.5,18.9,20.7,22,20.7,18.7,20.8,18.4,23.9,18.9,23,20.1,20,20.6
7/20/19,11:00,21.9,18.9,14.6,16.9,16.6,15.4,16.5,14.6,15.6,22.5,16.8,19,16.8,20,17.3
7/20/19,12:00,18.5,19.7,14.6,16.9,13.2,14.7,16.5,13.5,14.2,18.5,15.4,17.7,16.1,18.7,16.1
7/20/19,13:00,13.8,16.1,13.4,15.5,13.8,14.1,13.6,9.6,12.9,17,15.4,15.7,14.9,15.3,14.8
7/20/19,14:00,15.2,16.9,12.7,12.8,13.3,14.1,12.8,10.3,12.9,15.6,12.2,14.5,14.3,14,13.5
7/20/19,15:00,13.7,16.3,10.6,12.8,13.3,13.4,12.8,11.4,11.6,14.2,14.2,15.2,13,14,12.8
7/20/19,16:00,13.7,15.6,12.1,12.2,13.3,12,14.2,12.2,11.6,14.9,13.4,13.9,13,14,12.8
7/20/19,17:00,13.7,15.6,11.4,12.9,14.5,13.4,14.2,12.9,12.3,14.2,13.4,14.6,13,14,12.3
7/20/19,18:00,13.7,16.8,11.9,14,15.1,14.7,14.2,10.3,13,14.8,12,15.8,14.3,14,13.6
7/20/19,19:00,14.8,17.5,14.6,14.5,15.7,15.2,15.4,13.4,14.9,16.1,13.2,15.8,14.3,15.9,13.6
7/20/19,20:00,16.7,17.5,15.1,15.8,16.3,15.7,15.9,16,14.9,16.6,14.4,17.5,16,16.4,14.6
7/20/19,21:00,18.6,19.9,16.5,17,16.8,18.3,17.1,16.5,15.9,17.2,15.7,21.4,17.3,17.6,15.8
7/20/19,22:00,26.3,19.9,19.9,24.9,27.7,25.6,24.5,20.6,18.6,29.6,18.5,22,20,25.7,18.5
7/20/19,23:00,37,36.2,30.9,37.8,38.7,32.8,37,35.3,34.9,39.4,31.5,37.9,35.2,37.4,33.1
7/21/19,00:00,41.4,42.7,41.4,43.4,43.1,42.9,41.4,39.2,37.3,44.4,42.6,43.5,41,40.5,36.9
7/21/19,01:00,45.2,47.1,45.9,47.1,46.9,46.7,44.3,41,43.7,48.7,47.1,44.6,38.9,46.1,40.7
7/21/19,02:00,49.6,52.7,49.1,48.9,48.7,49.1,48.6,43.5,48,51.1,49,50.1,43.3,48.5,44.4
7/21/19,03:00,52.7,50.8,49.1,50.6,50.5,50.2,49.2,45.4,50.4,55.9,50.2,53.7,45.8,49.7,47.5
7/21/19,04:00,55.1,55.7,50.8,51.8,52.3,53.8,51.6,47.9,52.2,57,54.4,56.6,47.5,51.5,48.1
7/21/19,05:00,55.6,54.4,51.4,51.8,52.9,52.6,54,49.1,56.4,58.1,54.4,60.7,48.2,53.2,49.9
7/21/19,06:00,60.5,54.4,52.6,53,52.9,53.8,54.6,47.8,54.5,60,53.8,58.9,50.6,53.2,51.1
7/21/19,07:00,49.6,47.1,42.8,48.3,42.6,33.2,48.7,41.1,36.4,42.7,41.5,65,33.7,32.1,45.1
7/21/19,08:00,46,41.6,33.9,38.1,38.9,30.2,42.7,36.8,37.7,41.5,37.2,43.8,34.2,25.9,40.2
7/21/19,09:00,40.4,39.7,36,34.6,34,24,33.5,37.4,34.5,38.5,35.9,43.1,40.4,29.7,38.4
7/21/19,10:00,34.6,30.5,27.3,25.9,30.8,30.1,28.2,26.9,26.6,33.9,25.9,31.7,28.9,28.1,30.7
7/21/19,11:00,27.4,23.8,24.6,22.9,24.2,24.3,22.5,24.4,26,27.3,22.6,29.2,27.6,24.2,28.1
7/21/19,12:00,23.4,23.2,24,21.6,21.6,24.3,21,21.9,26.7,24,24,27.3,25.8,24.2,25.6
7/21/19,13:00,20.8,23.2,20.7,21.6,20.3,22.3,21,17.4,23.3,24.8,20.5,23.3,22.5,22.3,23
7/21/19,14:00,20.8,22.6,19.9,20.3,19.6,21,19.1,16.7,19.3,22.7,19.3,22.8,21.2,22.3,21
7/21/19,15:00,21.5,21.3,16.6,21,18.2,20.3,21.2,18.5,18.1,23.3,17.8,22.1,20.5,21.7,20.4
7/21/19,16:00,20,19.3,16.6,16.3,17.5,18.2,17.8,16.5,18.1,21.2,17.1,20.2,18.6,18.9,18.4
7/21/19,17:00,28.7,19.7,18.4,26.8,18.6,18.8,21,19,18.1,30.5,17.5,20.6,20.5,28.7,19
7/21/19,18:00,30.6,31.3,28.6,29.2,28.1,28,28.8,27.8,26.6,31.9,28.5,28.5,26.4,30.6,27.6
7/21/19,19:00,35,36.4,33.8,34.8,32.5,33.7,34.4,33.4,33,37.5,33.7,34.8,32.7,35.5,33.2
7/21/19,20:00,35.7,38.2,33.8,36.7,34.3,34.2,33.8,32.7,33.6,37.5,34.3,35.4,33.3,36.1,32.5
7/21/19,21:00,35.7,37.5,34.2,36.7,35.5,36,31.7,34,34.2,37.5,34.9,36.6,33.3,35.4,33.7
7/21/19,22:00,40.1,36.8,30.9,37.8,36.8,33.4,32.3,31.9,29.5,45.5,36.2,32.6,31.9,36.7,29.1
7/21/19,23:00,43.3,41.4,37.5,40.9,38.6,38.5,38.1,32.6,32.8,46.2,38.7,37.6,32.5,41.8,31.1
7/22/19,00:00,48.4,45.8,39.5,44,39.9,41,41.8,39,39.3,49.8,42,42.8,34.4,44.2,36.9
7/22/19,01:00,49.6,47.1,44,46.5,46.9,44.2,47.4,40.3,42.4,50.5,46.5,47.7,37.6,52.1,38.8
7/22/19,02:00,47,47.7,44,41.5,39.9,46,48.6,43.5,46.2,47.3,42,50.1,43.3,44.1,43.8
7/22/19,03:00,45.7,45.1,42.5,45.2,48,45.3,44.9,43.5,48,44.2,44.5,52.5,47,41,46.3
7/22/19,04:00,53.9,53.3,50.9,53.7,52.3,52.1,45.5,45.3,48.5,54.7,53.9,51.9,47,51.5,44.4
7/22/19,05:00,54.4,98.6,53.3,53.7,52.9,53.3,51.7,51.5,54,56.5,53.9,53,46.3,53.2,51.2
7/22/19,06:00,56.9,75.2,53.9,54.2,54.7,54.4,53.4,50.9,56.4,57.6,54.5,57.2,51.8,53.8,51.8
7/22/19,07:00,62.4,60,51.5,51.9,51.8,51.5,51.7,49.1,51,55.9,50.9,65.9,50.7,50.9,51.2
7/22/19,08:00,51.5,53.4,48.4,48.9,49.3,48.5,48.7,47.9,48.2,50.6,46.6,53.8,48.3,48.6,50
7/22/19,09:00,47.8,49.8,43.5,43.6,38.9,44.3,41.5,46.2,44,45.2,39.1,50.9,45.8,38.8,45.8
7/22/19,10:00,39,40.5,31.4,34.4,32.8,30.2,36.5,35.6,35.7,37.7,33.3,42.4,40.4,33.9,39.6
7/22/19,11:00,35.3,39.7,33.3,32.6,32.8,33.3,32.2,33.7,33.3,35.1,34,38.8,36.7,33.3,35.9
7/22/19,12:00,30.2,35.9,29.4,28.8,29,30.1,30.9,26.1,30.7,31.4,31.4,35,32.3,30.7,32.2
7/22/19,13:00,28.9,32.7,26.2,27.5,25.8,27,27.8,20.9,28.1,30,26.9,31.3,29.8,29.5,30.2
7/22/19,14:00,27,24.6,25.4,25.6,25.2,26.4,25.8,21.5,26.2,28.1,24.2,28.1,27.9,27,27.7
7/22/19,15:00,24.2,24.6,20.9,25,24.4,25,25.2,24,22.9,26.9,24.2,27.5,26.6,25.6,27.1
7/22/19,16:00,25.6,25.4,24.1,24.2,26.9,26.2,22.6,22.7,23.5,26,24.6,25.5,25.2,24.3,25.1
7/22/19,17:00,32,42.2,39.1,44.8,47.1,40.1,26.2,27.1,28,31.9,39,29.9,26.5,28.1,27.6
7/22/19,18:00,48.8,53.2,50.8,53.6,57.7,53.9,44.3,44,46.7,53.4,52,47.7,45.7,47.1,44.3
7/22/19,19:00,90.3,67.6,70.6,87.7,87.9,82.5,91.8,78,78.5,79.9,81.1,51.3,44.4,81.3,57.2
7/22/19,20:00,89.8,96.1,89.1,82,83.2,84.1,96.5,98,89.2,81.1,85,93.5,91.2,82.4,88.5
7/22/19,21:00,85.5,85.1,73.8,78.7,65.9,67.4,95,97.5,91.8,78.5,80.7,85.9,88.6,81.9,85.8
7/22/19,22:00,79,90.4,82.1,83.1,84.2,85.7,90.8,97.5,90.8,71.9,84.4,77.5,72,73.9,87.5
7/22/19,23:00,78.4,87.8,90.6,88.3,88.4,94.6,84.1,90.3,86.7,76.9,87.1,80.2,75.9,75.5,84.2
7/23/19,00:00,95,98.6,96.2,92.4,93.6,93.1,94,95.5,95.6,91.7,93.3,93,89.2,87.1,97
7/23/19,01:00,89.8,84.5,90.6,81.9,87.4,89.9,89.8,93.4,92.2,86.8,78.9,94,85,81.4,95.4
7/23/19,02:00,86.6,67,72.1,73.1,67,70.8,81.3,89.8,88.2,84.2,65.2,89,81.8,80.3,94.3
7/23/19,03:00,86.6,67.6,59.8,86.7,51.5,57.3,82.4,84,86.7,88.3,81.7,88.5,81.3,83,86.8
7/23/19,04:00,73.9,53.8,53.1,72.6,50.9,53.7,83,84.6,80.4,73.6,49.4,87.5,81.3,74.4,88.5
7/23/19,05:00,69.3,95,51.3,70.3,52.2,47.7,57.5,59.7,54.5,71.3,51.3,59.5,62.9,65.4,54.1
7/23/19,06:00,73.3,73.3,61,70.3,62.9,55.6,68.6,65,49.7,72.5,64.6,56,58.3,73.8,49.2
7/23/19,07:00,58.7,53.2,51.4,58.9,52.9,50.2,58.7,58,49.1,59.4,55.7,58.9,49.3,57.9,49.2
7/23/19,08:00,58.7,60.5,53.9,59.5,55.9,47.8,59.4,59.9,53.4,58.8,55.7,58.4,57.7,58.6,55.4
7/23/19,09:00,47.2,48.5,46.6,45.4,54.2,46.7,52.3,54.7,44.4,45.2,37.9,56.2,55.4,43.3,51.3
7/23/19,10:00,43.4,49.1,46.1,47.1,45.1,42.5,46.2,46.8,45.1,40.2,41.6,48.5,47.7,45.6,47
7/23/19,11:00,41,42.8,35.8,42.4,39.5,37.6,40.8,38,37.7,40.2,35.8,43,43.4,39.4,39
7/23/19,12:00,35.3,39.7,34.6,36.3,35.1,35.8,36.4,36.2,34.5,37.8,29.9,40,38.5,36.4,37.2
7/23/19,13:00,31.5,30.6,26.8,31.9,30.1,29.9,31.5,20.3,28.7,32.7,24.3,33.9,34.7,31.5,32
7/23/19,14:00,30.1,24.5,24.1,27.5,27.6,27.5,29.6,20.9,23.6,30.1,22.2,30.7,29.7,28.2,25.2
7/23/19,15:00,30.7,23.2,18.8,26.8,22.9,24.9,27.6,27.3,21.4,30.1,17.5,24.8,24.5,28.2,26.4
7/23/19,16:00,32,30.6,22.6,26.1,24.6,24.9,29.5,25.9,24,30.1,23.4,28.6,25.7,28.2,25.6
7/23/19,17:00,30,27.9,22.1,24.9,26.6,25.5,26.9,25.9,23.3,30.1,24,29.1,27.6,26.3,24.9
7/23/19,18:00,36.4,36.5,29.2,39.2,36.4,30.5,31.3,31,27.9,36.3,35.1,31,26.2,35,26.1
7/23/19,19:00,41.5,40.8,37.6,39.8,40.1,38.7,38.9,37.9,38.2,42.6,38.2,40.5,36,41.2,37
7/23/19,20:00,43.4,41.4,40.9,44,41.3,41.8,41.3,39.7,40.6,45,42.7,42.3,37.7,43,38.9
7/23/19,21:00,45.8,46.5,43.4,47.7,46.3,44.2,44.4,42.9,42.5,46.8,45.9,45.3,40.9,44.8,40.1
7/23/19,22:00,47.7,49.7,48.5,49.5,51.2,49.2,46.8,45.3,46.8,47.5,48.4,47.8,44,47.3,43.8
7/23/19,23:00,50.9,54.7,51.6,53.7,53.7,51.7,48,48.5,51.8,51.1,54.7,50.2,48.3,50.3,47.6
7/24/19,00:00,55.8,53.4,49.1,58.5,49.4,52.2,51.2,52.8,51.1,54.2,54,53.9,50.8,54.6,49.5
7/24/19,01:00,57.6,59.5,53.4,59.1,51.2,50.9,52.9,52.8,54.1,56.5,57.6,54.4,52.5,56.3,52.5
7/24/19,02:00,58.2,59.5,57,60.2,58.4,57.6,56.5,52.8,56.5,58.3,58.2,57.4,53.1,58.1,53.1
7/24/19,03:00,61.8,60,58.8,62.5,60.7,59.3,59.4,56.9,60.6,62.4,60,60.8,55.5,60.9,56.1
7/24/19,04:00,61.8,60.5,59.4,61.8,59.5,59.3,61.7,58.1,59.3,61.8,59.4,62.5,58.4,60.9,56.1
7/24/19,05:00,64.1,100,60,65.3,60.1,60.4,60.5,57.5,61.1,62.9,60.5,64.8,58.4,59.7,55.4
7/24/19,06:00,66.5,100,59.4,66.5,63,61,61.1,58.1,62.9,62.9,62.4,67.1,63.1,64.4,54.2
7/24/19,07:00,61.1,100,58.8,60.8,62.5,60.5,58.3,55.8,57.7,59,60,80.3,61.9,53.4,56.1
7/24/19,08:00,54.6,76.4,50.4,53.2,51.9,45.1,54.7,52.8,52.4,51.3,54.7,56.8,54.3,48.1,54.3
7/24/19,09:00,49.2,56,49.2,46,47.7,43.9,48.2,49.8,47.5,47.7,45.5,53.3,51.9,43.8,50.1
7/24/19,10:00,46.1,49.9,44.2,44.2,40.9,42,44.6,44.9,42,42.7,39.9,48.6,47.7,39,45.9
7/24/19,11:00,41.7,44.9,37.2,34.6,36.6,35.3,39.1,39.4,39,40.2,34.8,43.7,43.5,37.7,42.2
7/24/19,12:00,36.6,40.5,33.4,32.7,34.1,33.3,35.3,31.9,37.1,34.6,30.9,42,39.3,33.9,37.3
7/24/19,13:00,29.6,40.1,28.9,35.2,32.2,31,31.6,20.7,34,32.8,33.5,37.7,35,30.9,33.6
7/24/19,14:00,29.6,33.5,27.5,26.3,30.9,29.6,29,23.6,28.2,30.7,25,32.7,28.7,28.2,31.6
7/24/19,15:00,26.9,34.2,23.5,26.3,28.2,27.6,27.1,26.7,23.7,26.1,22.4,28.2,26.1,25.6,28.4
7/24/19,16:00,26.9,30.1,22.8,24.3,29.5,27.6,26.5,21.8,23,26.1,26.8,27.6,24.2,23.8,24.7
7/24/19,17:00,62.5,42.9,36,52.6,35.8,34.5,49,33,32.5,43.9,39,33.8,25.3,70.1,33.5
7/24/19,18:00,41.5,37.6,33.1,44.9,35.1,34.5,38.9,35.4,32.5,38.8,35.7,38.6,36.6,45.5,34
7/24/19,19:00,46.5,51.5,46.5,45.3,43.9,47.3,45,51.5,51.1,41.3,50.2,56.8,55.5,46.1,53.1
7/24/19,20:00,57,55.7,49.6,53.7,50.6,50.3,50.4,49.6,50.4,52.4,55.8,56.1,51.2,54.6,50
7/24/19,21:00,60.6,50.2,48.4,54.3,48.7,47.9,52.3,48.4,48.6,57.8,51.5,53.1,49.4,58.1,48.1
7/24/19,22:00,55.8,57,50.3,56.7,49.4,49.7,54.8,52.2,49.8,60.1,54,57.3,51.3,56.3,50
7/24/19,23:00,63.6,57,50.3,57.9,51.8,50.9,54.8,52.8,51.7,58.3,55.2,57.3,53.7,59.3,49.4
7/25/19,00:00,58.1,58.2,52.8,60.8,51.8,54.5,55.9,51.5,56.5,60.7,55.7,62.5,54.3,57.5,49.4
7/25/19,01:00,69.4,61.2,55.1,63.2,54.8,57.4,58.8,53.9,60.5,65.3,57.6,67.7,54.9,63.3,53.1
7/25/19,02:00,66.4,63.5,57.6,67.7,60.7,59.8,61.8,57.5,64,67.5,63.6,65.9,57.3,65,54.2
7/25/19,03:00,67.6,67.1,62.4,64.7,64.2,64.5,62.9,60.5,64.5,66.9,66.5,71.6,60.2,66.1,60.8
7/25/19,04:00,71.1,67.1,65.3,65.9,66.5,68.6,64.6,59.9,68.5,70.3,65.3,71.6,60.8,69.4,63.2
7/25/19,05:00,72.8,100,66.5,65.2,69.9,69.7,67.5,60.4,69,70.8,68.2,71,61.9,72.2,62.5
7/25/19,06:00,72.2,100,67,70.9,69.9,69.1,66.3,62.2,72.4,70.8,67.6,68.7,62.5,71.1,63.1
7/25/19,07:00,66.5,100,56.5,65.9,55.4,37.8,65.2,56.4,49.5,59.7,54.7,68.3,53.2,47.7,59.1
7/25/19,08:00,58.4,60.3,45.5,51.5,50,27.8,56.6,48.7,48.3,51.4,44.3,55.1,50.8,37.9,52
7/25/19,09:00,51.6,50.4,43.6,38.3,42.2,43.1,42.8,40.8,32.9,45.9,39.8,48,46,41.5,44.1
7/25/19,10:00,42.4,44.9,35.5,37,37.8,37.1,40.9,38.9,29,39.8,29.7,41.5,40.5,33.5,39.8
7/25/19,11:00,38.6,41.2,34.1,26.5,32.2,32.2,32.3,33.9,34,37.9,29.7,39,38.7,30.4,35.5
7/25/19,12:00,33.6,37.3,28.9,32.2,28.5,30.2,32.3,28.7,32.7,34.1,33.5,37.2,34.3,33.5,34.8
7/25/19,13:00,27.7,37.3,25.6,29.6,25.7,27.8,29.8,23.1,29.5,28.9,29,33.3,31.2,31,31.1
7/25/19,14:00,29,26.7,24.8,28.3,23.1,25.1,27.2,23.1,25.6,29.6,25.6,30.1,29.2,28.4,28.4
7/25/19,15:00,27.7,23.3,18.8,26.2,22.3,22.5,25.3,25.4,23.6,24.9,23.5,27.5,25.4,27,25.9
7/25/19,16:00,28.1,28.8,21.4,26.9,22.9,24.4,24.4,23.4,24.2,27.4,26.1,27.5,25.4,26.2,24.5
7/25/19,17:00,26.7,37.2,32.1,26.9,32.6,35,25,29.2,30,25.2,32,32.5,28.5,24.2,32.3
7/25/19,18:00,46,45.4,37.9,39.9,37.2,36.4,41.5,40.6,38.3,45.8,42.9,45,39.8,44.5,39.8
7/25/19,19:00,41.5,47.9,42.9,41.7,42.7,42.5,42,39.9,39.5,43.8,43.5,39.9,36.7,43.2,37.8
7/25/19,20:00,46.6,45.3,42.9,47.2,44.5,43.1,45.7,44.2,42.6,48.2,46,46.1,42.3,46.9,41.5
7/25/19,21:00,51.6,49.7,44.7,49,45.1,46.8,52.4,49.2,47.6,52.5,47.9,53.4,45.4,51.7,45.9
7/25/19,22:00,52.1,57.7,52.9,55,49.4,52.9,48.7,50.5,52.4,52.5,53.5,52.7,44.1,52.2,50.8
7/25/19,23:00,52.1,54.6,51,51.3,52.5,53.4,51.7,50.5,52.4,53.5,52.8,52.7,48.3,51,49.5
7/26/19,00:00,55.2,58.2,51,52.6,53.7,53.9,54.2,49.8,53.5,56.5,53.3,59.1,50.2,51.6,48.9
7/26/19,01:00,57.6,58.8,52.2,53.7,53.7,55.7,52.9,50.4,54.1,60.1,55.2,60.3,51.3,53.9,49.5
7/26/19,02:00,58.8,63,55.2,55.5,54.2,57.5,53.5,51.6,58.3,59,55.8,61.4,51.3,57.5,50.1
7/26/19,03:00,61.8,63,57.7,57.8,59,59.3,56.5,54,61.2,61.8,60.6,64.8,51.3,58.1,56.2
7/26/19,04:00,65.3,64.7,61.3,60.2,60.8,62.8,58.2,56.4,64.1,65.8,61.2,68.8,54.3,62.7,54.9
7/26/19,05:00,68.2,100,61.3,62.5,64.3,64.5,60,58.1,66.9,66.9,61.8,64.8,56.6,65.5,55.5
7/26/19,06:00,70.6,100,62.4,63,60.8,64.5,64.1,57.6,65.7,67.6,58.2,69.9,57.3,65.5,58.5
7/26/19,07:00,59.5,100,50.5,56.8,50.7,40.9,58.3,54.7,50.8,52.6,47.4,72.8,52.6,42.2,52.6
7/26/19,08:00,54.2,56.2,42.4,43.2,42.8,33.5,50,45.1,42.2,47.3,39.9,53,46.7,36.2,47.8
7/26/19,09:00,45.5,45,36.6,35.8,36.6,24.7,37.3,38.7,34.8,39.9,29,42.5,42.3,32.9,42.3
7/26/19,10:00,37.3,41.2,31.6,35.2,33.5,32.2,33.4,36.2,31,34.7,33,38.2,35.5,30.3,38.5
7/26/19,11:00,30.2,38.1,29,27,29.1,28.4,28.4,31.8,30.2,32.1,27,34.5,30.4,27.6,34.7
7/26/19,12:00,27.6,32.2,24.9,27,27.8,27,26.5,26,28.2,28.2,28.3,30,28.6,27.6,29.7
7/26/19,13:00,24.5,25.5,22.1,25,24.5,24.5,24,22.9,25.6,27.7,23.5,30,26.6,25.1,25.2
7/26/19,14:00,21.6,23.4,21.4,24.5,21.2,22.5,23.3,20.2,23,23.5,20.8,29.6,24.8,24.4,23.9
7/26/19,15:00,20.2,24.1,16.7,24.5,18.9,19.7,22.6,22.7,19.6,22.2,22.1,25.6,22.8,21.8,23.2
7/26/19,16:00,20.2,23.4,18.8,21.8,20.4,20.4,23.8,20.2,20.2,21.5,21.4,25.6,23.4,19.7,22.6
7/26/19,17:00,20.7,24,18,21.1,22.3,20.4,24.4,22,20.2,21.5,21.4,23.6,22,23.1,22.6
7/26/19,18:00,20.7,24.6,19.3,22.4,22.3,22.3,24.4,19.3,20.2,21.5,23.4,25.4,22,19.4,21.9
7/26/19,19:00,21.2,27.4,22.6,24.2,24.8,23.5,23.7,22.5,22.6,21.9,23.4,25.4,22.5,22.9,22.5
7/26/19,20:00,26.6,28.6,25.2,26,25.4,25.4,26.2,25.1,25.2,27.2,25.1,27.8,25.1,25.4,25.6
7/26/19,21:00,29.2,33.1,26.5,31.7,29.9,27.9,28.1,27.7,27.2,29.8,27.2,32.9,27.7,28.7,26.2
7/26/19,22:00,33.1,37,31.1,34.8,33.1,33.7,30.7,29.6,31.8,36.8,32.4,34.8,28.9,33,28.8
7/26/19,23:00,35.7,36.3,33,36.6,34.3,34.8,33.8,31.5,33,36.8,35.6,34.8,31.5,35,32
7/27/19,00:00,40.8,40.8,38.3,41.7,38.8,38.6,34.4,34.7,37.4,39.3,40.8,39.7,33.3,36.2,35.7
7/27/19,01:00,42.7,44.6,40.2,43.5,41.3,41.7,36.2,37.2,40.6,41.9,42.1,39.7,34.7,38.7,37.6
7/27/19,02:00,42.7,47.1,42.7,45.3,41.3,42.9,38.7,37.8,42.5,41.9,46.5,43.5,35.2,38.7,38.2
7/27/19,03:00,49,47.7,43.3,47,44.4,46,44.3,41.7,47.3,45.6,45.8,44.1,37.1,44.9,37.6
