Location:,MIA_H17_197,MIA_L16_154,MIA_L17_55,MIA_L18_106,MIA_M16_182,MIA_M17_167,MIA_M18_186,MIA_VH15_195,MIA_VL15_89,MIA_VL16_57,MIA_VL18_81
8/13/18 14:00,31.1,34.1,35.1,33.1,34.1,31.6,33.6,32.6,32.5,35.1,33.1
8/13/18 15:00,30.6,33.1,35.1,32.6,32.6,31.6,32.1,30.1,32.5,33.1,32.1
8/13/18 16:00,29.1,31.6,32.1,31.1,29.6,30.6,30.6,29.1,31,31.6,30.6
8/13/18 17:00,28.6,30.1,30.6,30.1,29.1,29.1,29.6,28.6,30,30.6,30.1
8/13/18 18:00,28.6,30.1,30.6,29.6,28.6,28.6,29.6,28.1,29.5,30.1,29.6
8/13/18 19:00,28.1,29.6,30.1,29.1,28.6,28.6,29.1,27.6,29,30.1,29.6
8/13/18 20:00,28.1,29.1,29.1,29.1,28.1,28.1,29.1,27.1,29,28.6,29.1
8/13/18 21:00,27.6,29.1,29.1,28.6,27.6,27.6,28.6,26.1,28.5,29.1,28.6
8/13/18 22:00,27.6,28.6,29.1,28.1,27.1,27.6,28.1,26.1,28.5,29.1,28.6
8/13/18 23:00,27.1,28.6,29.1,28.1,27.1,27.1,28.1,25.6,28,28.6,28.6
8/14/18 0:00,27.1,28.6,28.6,27.6,26.6,27.1,27.6,25.6,27.5,28.1,28.1
8/14/18 1:00,26.6,28.6,28.1,27.6,26.6,27.1,27.6,25.1,27.5,28.1,28.1
8/14/18 2:00,26.1,28.1,27.6,27.1,26.1,26.6,27.1,25.1,27,27.6,28.1
8/14/18 3:00,26.1,28.1,27.6,27.1,26.1,26.6,27.6,25.1,27,27.6,27.6
8/14/18 4:00,26.1,28.6,28.1,27.1,26.1,26.6,27.1,24.6,27,27.6,27.6
8/14/18 5:00,27.6,29.1,30.1,28.6,27.1,27.1,31.1,26.1,30,30.6,29.1
8/14/18 6:00,29.6,30.1,30.1,28.1,30.1,30.1,34.6,29.6,27.5,30.1,29.1
8/14/18 7:00,30.6,30.1,29.6,29.6,30.6,31.1,33.6,31.1,30.5,29.6,29.1
8/14/18 8:00,31.1,31.1,27.1,32.1,32.6,31.6,33.1,30.6,31,28.6,32.1
8/14/18 9:00,32.1,31.1,32.6,32.6,33.1,31.6,33.1,32.1,32.5,36.1,34.1
8/14/18 10:00,34.1,33.1,34.1,34.6,33.6,31.6,34.1,31.6,32.5,36.1,35.6
8/14/18 11:00,33.1,33.1,33.6,32.6,35.1,32.6,33.6,33.6,33.5,35.6,32.6
8/14/18 12:00,33.1,35.6,33.1,35.1,34.6,32.1,33.1,32.6,33.5,35.1,32.6
8/14/18 13:00,34.6,35.6,32.6,33.1,34.1,32.6,33.1,32.1,33,33.6,34.1
8/14/18 14:00,31.6,35.6,34.1,32.1,33.6,32.6,33.6,31.1,32,35.1,33.1
8/14/18 15:00,31.1,32.6,33.1,31.1,32.1,31.6,31.6,30.1,31.5,33.6,32.1
8/14/18 16:00,30.1,33.1,32.1,31.1,31.1,31.1,31.1,29.6,31,32.1,31.1
8/14/18 17:00,29.1,30.6,30.6,30.1,29.6,29.6,30.1,28.6,30,30.1,30.1
8/14/18 18:00,29.1,30.1,30.1,29.6,29.1,29.1,29.6,27.6,29.5,30.1,29.6
8/14/18 19:00,28.6,30.1,29.6,29.6,29.1,29.1,29.6,27.6,29.5,29.6,29.6
8/14/18 20:00,28.6,29.6,29.6,29.1,28.6,28.6,29.1,28.1,29,29.1,28.1
8/14/18 21:00,28.1,29.6,29.1,29.1,28.1,28.6,29.1,27.1,29,29.1,28.6
8/14/18 22:00,27.1,29.6,29.1,29.1,27.6,28.6,28.6,26.6,29,28.6,28.6
8/14/18 23:00,28.6,29.6,28.6,29.1,27.1,28.1,28.1,26.1,29,28.1,28.6
8/15/18 0:00,28.6,29.6,28.6,28.6,27.1,28.1,28.1,25.6,28.5,28.1,28.6
8/15/18 1:00,28.1,29.1,28.1,28.1,27.1,28.1,28.1,26.1,27.5,27.6,28.1
8/15/18 2:00,28.1,26.6,27.6,27.1,26.6,28.1,28.1,25.6,28,27.1,27.6
8/15/18 3:00,28.1,27.6,28.1,26.6,26.6,27.6,28.1,25.6,27,27.6,27.6
8/15/18 4:00,28.1,28.1,28.1,27.1,27.1,28.1,28.1,26.6,27.5,27.1,27.6
8/15/18 5:00,28.6,29.1,29.6,29.1,28.6,28.6,33.6,27.6,30,29.1,28.6
8/15/18 6:00,30.1,30.1,32.1,31.1,29.6,30.1,35.6,29.6,31.5,37.6,30.6
8/15/18 7:00,30.6,30.1,34.6,32.6,31.1,31.1,34.1,31.1,31.5,35.6,31.6
8/15/18 8:00,31.6,31.1,33.6,33.1,32.6,32.1,32.6,32.1,32.5,35.1,32.6
8/15/18 9:00,32.1,31.6,34.1,33.6,33.1,32.1,32.6,32.6,33,36.6,34.6
8/15/18 10:00,33.6,32.6,34.6,33.1,34.1,32.1,33.6,33.1,33.5,36.1,36.6
8/15/18 11:00,33.1,33.6,34.1,34.6,35.1,32.6,33.1,33.1,33,35.6,35.6
8/15/18 12:00,33.6,35.1,35.6,32.6,34.6,32.6,33.1,32.1,33,35.6,34.1
8/15/18 13:00,34.1,35.1,33.6,33.1,35.1,32.6,32.1,32.6,33,35.6,34.1
8/15/18 14:00,32.1,35.6,34.1,33.1,34.6,32.6,34.1,32.6,33,35.6,34.1
8/15/18 15:00,31.6,34.1,34.6,32.6,33.6,34.1,32.6,31.1,32,34.6,32.6
8/15/18 16:00,30.6,34.6,33.6,32.1,31.6,32.1,31.1,30.1,32,33.1,32.1
8/15/18 17:00,29.6,31.1,31.1,30.6,30.1,30.1,30.1,29.1,30.5,31.1,30.6
8/15/18 18:00,29.6,31.1,30.6,30.1,29.6,30.1,30.1,29.1,30,30.6,30.1
8/15/18 19:00,29.6,30.6,30.6,30.1,29.6,29.6,30.1,28.6,30,30.1,30.1
8/15/18 20:00,29.1,30.1,30.1,29.6,29.1,29.6,29.6,28.6,30,30.1,30.1
8/15/18 21:00,28.1,29.1,30.1,29.1,28.6,29.1,28.6,28.1,29.5,30.1,29.6
8/15/18 22:00,28.1,29.1,29.6,28.6,27.6,28.6,28.1,27.1,28.5,29.1,29.1
8/15/18 23:00,27.6,29.1,29.1,28.6,27.6,28.6,28.6,26.6,28.5,28.6,28.6
8/16/18 0:00,28.6,29.6,28.6,28.6,28.1,28.1,29.1,26.6,28.5,28.6,28.6
8/16/18 1:00,28.1,29.1,28.1,28.1,28.1,28.6,28.6,27.6,28,28.1,28.1
8/16/18 2:00,28.1,29.1,28.1,28.1,28.1,28.6,28.6,27.6,28,28.1,28.1
8/16/18 3:00,28.1,29.1,28.6,28.1,27.6,28.6,28.6,27.6,28,28.1,28.1
8/16/18 4:00,28.1,29.1,29.1,28.6,28.1,28.6,28.6,28.1,28.5,28.6,28.6
8/16/18 5:00,29.1,29.6,30.6,29.6,28.6,29.1,30.1,28.6,30.5,30.6,30.6
8/16/18 6:00,30.1,30.1,34.1,31.6,28.6,27.6,30.1,29.1,32,33.1,33.1
8/16/18 7:00,31.6,30.6,32.6,33.1,31.1,28.6,33.1,31.1,32.5,34.1,31.1
8/16/18 8:00,31.6,31.1,32.6,32.6,32.1,30.6,32.6,31.6,31.5,33.1,34.1
8/16/18 9:00,32.6,31.1,34.1,34.1,32.6,31.1,32.1,32.6,33,39.6,34.6
8/16/18 10:00,33.6,31.6,35.1,34.6,34.1,31.6,33.1,33.6,33.5,35.6,35.6
8/16/18 11:00,33.6,33.1,34.6,34.1,34.1,31.6,32.6,33.6,33,35.1,34.6
8/16/18 12:00,33.6,33.6,33.1,33.6,32.6,32.6,33.1,32.1,33.5,34.6,34.6
8/16/18 13:00,34.1,34.6,34.1,33.1,35.1,32.1,32.6,32.1,33,36.1,33.6
8/16/18 14:00,32.1,34.1,34.6,32.6,32.6,33.1,32.6,31.6,32.5,35.1,33.6
8/16/18 15:00,31.6,33.1,33.6,32.1,33.1,37.6,31.6,30.6,32,34.6,33.1
8/16/18 16:00,30.6,32.1,32.1,31.1,31.6,32.1,31.6,29.6,31.5,32.6,31.6
8/16/18 17:00,29.6,30.6,31.1,30.1,30.1,30.1,30.1,29.1,30.5,30.6,30.6
8/16/18 18:00,29.6,30.6,30.6,30.1,29.6,29.6,30.1,29.1,30,30.6,30.1
8/16/18 19:00,29.6,30.6,29.1,30.1,29.6,29.6,30.1,28.6,30,29.1,29.6
8/16/18 20:00,29.6,30.6,29.1,29.6,29.1,29.6,30.1,28.6,29.5,29.1,29.1
8/16/18 21:00,27.1,30.6,29.1,29.6,26.1,29.6,27.1,25.1,29.5,29.1,29.1
8/16/18 22:00,28.6,30.1,29.1,29.6,26.6,29.1,28.1,25.6,29.5,29.1,29.6
8/16/18 23:00,28.6,27.6,29.1,29.1,27.1,29.1,28.1,25.1,29,29.1,29.1
8/17/18 0:00,28.6,28.1,28.6,28.6,27.1,28.6,28.6,25.1,28.5,28.6,28.6
8/17/18 1:00,28.6,28.6,28.6,29.1,27.1,28.6,28.6,25.1,28.5,28.6,28.6
8/17/18 2:00,28.1,28.6,28.6,28.6,27.6,28.6,28.6,25.1,28.5,28.6,28.6
8/17/18 3:00,27.6,28.6,28.6,28.6,27.6,28.6,28.1,25.6,28.5,28.6,28.6
8/17/18 4:00,28.1,29.1,29.1,28.6,27.1,28.6,28.1,26.1,28.5,28.6,28.6
8/17/18 5:00,28.1,29.1,29.6,29.6,28.6,28.6,32.6,28.6,29,29.6,30.1
8/17/18 6:00,30.6,30.1,33.1,30.6,29.6,30.6,35.1,29.1,30.5,32.1,31.6
8/17/18 7:00,31.1,30.1,33.6,30.6,31.1,31.1,32.6,31.6,31,34.1,32.1
8/17/18 8:00,32.1,31.1,33.6,32.1,31.6,32.1,32.1,32.1,31.5,35.1,32.1
8/17/18 9:00,32.6,31.6,34.1,32.6,31.6,32.1,32.6,32.6,32.5,40.1,33.6
8/17/18 10:00,33.6,32.6,35.1,34.1,32.6,32.1,33.1,32.1,33.5,36.1,35.1
8/17/18 11:00,33.6,33.6,32.6,33.6,34.1,32.6,32.1,32.6,31.5,34.1,33.6
8/17/18 12:00,33.6,35.6,34.6,33.1,33.6,32.6,32.6,33.1,33.5,36.6,33.1
8/17/18 13:00,33.1,32.6,31.1,31.6,33.1,32.1,32.6,32.1,31,34.1,33.1
8/17/18 14:00,31.6,34.1,31.6,29.1,32.6,33.1,33.1,31.1,31,32.6,31.1
8/17/18 15:00,29.6,33.1,32.6,30.1,30.6,32.6,31.1,30.1,31,33.1,31.1
8/17/18 16:00,30.1,33.6,33.1,31.1,31.1,32.6,31.1,29.6,31,32.1,30.6
8/17/18 17:00,29.6,31.1,30.6,29.6,29.6,30.1,30.1,29.1,30,30.6,30.1
8/17/18 18:00,29.1,30.6,30.1,29.6,29.1,29.6,29.6,28.6,29.5,29.6,29.6
8/17/18 19:00,29.1,30.1,29.6,29.1,29.1,29.6,29.6,28.6,29.5,29.6,29.6
8/17/18 20:00,29.1,30.1,29.6,29.1,28.6,29.6,29.6,28.1,29.5,29.6,29.1
8/17/18 21:00,28.1,29.6,29.6,26.6,28.6,29.1,29.1,28.1,28.5,29.6,29.1
8/17/18 22:00,28.6,29.6,26.1,27.1,28.1,29.1,29.1,27.1,28,26.1,26.6
8/17/18 23:00,29.1,29.6,26.6,26.6,28.1,29.1,29.1,27.1,27.5,26.1,26.6
8/18/18 0:00,27.1,26.1,26.1,24.6,26.1,27.6,27.1,27.1,26,26.1,26.6
8/18/18 1:00,26.6,26.6,25.6,24.6,25.6,27.1,27.1,26.1,25,25.6,25.6
8/18/18 2:00,26.1,26.6,25.6,25.1,25.6,27.1,26.6,25.6,24.5,25.6,25.6
8/18/18 3:00,26.1,27.1,25.6,25.1,25.1,27.1,26.6,25.6,24.5,25.6,25.6
8/18/18 4:00,26.6,27.1,26.1,25.1,25.1,27.1,27.1,25.6,25,26.1,26.1
8/18/18 5:00,27.6,28.1,29.6,27.1,26.6,28.1,35.1,27.6,27,29.1,28.6
8/18/18 6:00,25.1,28.6,33.1,29.6,27.1,28.6,28.6,27.1,28,38.6,29.6
8/18/18 7:00,27.1,29.1,30.6,28.1,28.1,28.6,29.1,28.1,26.5,30.1,30.1
8/18/18 8:00,29.6,31.1,33.1,32.1,31.6,32.1,32.6,31.6,32,35.1,31.1
8/18/18 9:00,31.1,31.1,33.1,32.1,31.6,31.1,32.1,32.1,32,36.1,32.6
8/18/18 10:00,32.1,31.6,33.1,32.1,32.6,31.6,32.1,32.1,31,34.6,33.1
8/18/18 11:00,33.1,33.6,33.6,32.1,34.1,32.1,32.6,32.6,32,36.1,33.6
8/18/18 12:00,32.1,35.1,34.1,32.6,34.1,32.6,33.1,32.6,31.5,35.6,33.6
8/18/18 13:00,33.1,35.6,34.1,33.1,34.6,32.1,33.1,32.6,32,34.6,33.6
8/18/18 14:00,31.6,36.1,33.6,33.1,34.6,32.6,34.1,32.6,32,35.1,33.6
8/18/18 15:00,31.1,33.6,33.6,32.1,32.6,33.6,32.1,30.6,31.5,34.6,32.1
8/18/18 16:00,30.1,32.6,32.1,31.1,30.6,31.1,30.6,29.6,31,32.1,31.1
8/18/18 17:00,29.1,30.6,30.1,29.6,29.6,30.1,30.1,28.6,30,30.1,30.1
8/18/18 18:00,28.6,30.1,30.1,29.6,29.1,29.6,29.6,28.6,29.5,29.6,29.6
8/18/18 19:00,28.6,30.1,29.6,29.1,29.1,29.6,29.6,28.1,29.5,29.6,29.6
8/18/18 20:00,28.6,30.1,29.6,29.1,29.1,29.6,29.6,28.6,29,29.6,29.1
8/18/18 21:00,28.6,28.6,29.6,29.1,28.6,29.6,29.6,27.6,29,29.1,29.1
8/18/18 22:00,24.1,25.6,25.1,26.6,24.1,25.1,24.6,24.1,26.5,24.6,25.6
8/18/18 23:00,24.1,26.6,25.6,26.1,24.6,25.6,24.6,24.1,26.5,24.6,26.1
8/19/18 0:00,24.6,27.1,25.6,26.6,25.1,25.6,25.1,24.6,26.5,25.6,25.6
8/19/18 1:00,24.6,27.1,26.1,26.1,25.1,25.6,25.1,24.6,26.5,25.6,26.1
8/19/18 2:00,24.6,27.1,26.1,26.1,25.1,25.6,25.6,24.6,26,25.6,26.1
8/19/18 3:00,25.1,27.1,26.6,26.1,25.1,26.1,25.1,24.6,26.5,26.6,26.6
8/19/18 4:00,25.1,27.6,27.6,26.6,25.1,26.1,25.6,24.6,27,26.6,26.6
8/19/18 5:00,25.6,28.6,30.6,29.1,26.1,27.1,27.6,25.6,30.5,30.1,29.1
8/19/18 6:00,27.1,29.1,35.6,31.1,27.6,28.1,35.6,26.6,32.5,37.6,31.1
8/19/18 7:00,29.6,29.6,33.1,31.6,29.1,29.6,34.1,29.1,32,32.6,32.6
8/19/18 8:00,31.1,30.1,34.1,33.1,31.1,31.1,33.1,31.6,33.5,35.1,33.6
8/19/18 9:00,32.1,31.1,35.6,34.6,33.1,31.1,33.6,32.1,34,41.1,33.6
8/19/18 10:00,33.6,33.1,35.1,35.1,32.6,32.1,33.1,33.1,33,35.6,35.6
8/19/18 11:00,30.6,33.6,33.1,34.1,35.1,32.1,33.1,32.1,31.5,33.1,30.1
8/19/18 12:00,31.1,32.6,27.1,29.1,30.6,31.1,31.1,29.6,28,26.6,27.1
8/19/18 13:00,28.6,30.6,27.1,28.6,24.6,28.1,27.1,25.6,28.5,26.6,24.6
8/19/18 14:00,27.1,28.1,27.1,26.1,25.1,27.1,27.1,26.1,27,26.6,25.6
8/19/18 15:00,24.1,26.6,27.6,27.1,23.6,26.1,24.6,24.1,27,27.1,26.6
8/19/18 16:00,24.6,28.6,28.1,27.1,24.6,27.1,25.6,24.6,27.5,28.1,27.6
8/19/18 17:00,25.1,28.1,27.6,27.1,24.6,27.1,25.6,24.6,27.5,27.1,27.1
8/19/18 18:00,25.1,28.6,27.6,27.6,24.6,27.1,26.1,24.6,27.5,27.6,27.1
8/19/18 19:00,25.1,28.6,28.1,27.6,24.6,27.6,26.6,24.6,27.5,27.6,27.1
8/19/18 20:00,24.6,28.6,27.6,27.6,25.1,27.6,26.6,24.6,27.5,27.6,27.1
8/19/18 21:00,24.1,28.6,27.6,27.6,24.6,27.1,26.6,24.6,27.5,27.6,27.1
8/19/18 22:00,24.6,28.1,27.6,27.1,24.1,27.1,26.1,24.1,27.5,27.1,26.6
8/19/18 23:00,25.1,28.1,27.1,27.1,24.6,27.1,26.1,24.1,27,26.6,26.6
8/20/18 0:00,25.1,28.1,26.6,27.1,24.6,27.1,25.6,24.1,26.5,26.6,26.1
8/20/18 1:00,25.1,28.1,26.6,26.6,24.6,27.1,25.6,24.1,26.5,26.6,26.1
8/20/18 2:00,25.6,28.1,26.6,26.1,24.6,26.6,25.6,24.1,26,26.6,26.1
8/20/18 3:00,26.1,28.1,26.6,26.1,24.6,26.6,25.6,24.1,26,26.1,26.1
8/20/18 4:00,26.1,28.6,27.1,26.6,25.1,27.1,27.1,24.6,26,26.6,26.1
8/20/18 5:00,27.6,29.1,31.6,29.1,26.6,28.6,34.1,25.6,30.5,30.6,29.1
8/20/18 6:00,29.6,29.6,30.1,30.1,27.6,30.1,33.1,27.1,29.5,30.6,30.1
8/20/18 7:00,30.1,30.1,33.1,30.1,30.1,30.1,32.6,28.1,32.5,32.6,32.6
8/20/18 8:00,31.1,31.1,32.6,32.1,31.6,31.6,32.6,30.6,32.5,33.1,35.1
8/20/18 9:00,32.6,31.1,34.1,33.1,32.6,31.6,33.1,32.6,33,34.6,35.1
8/20/18 10:00,33.1,32.6,35.1,33.1,33.6,32.1,34.1,33.1,32.5,36.6,35.1
8/20/18 11:00,33.1,34.1,34.6,35.1,35.1,32.1,33.6,32.6,34,34.6,35.1
8/20/18 12:00,33.1,33.6,33.1,33.1,33.6,32.1,33.1,32.6,33,33.1,33.1
8/20/18 13:00,29.6,32.1,32.1,32.1,32.6,29.6,32.1,30.1,31.5,32.1,32.1
8/20/18 14:00,30.6,32.6,30.6,31.1,31.6,31.1,31.6,30.6,29.5,30.6,30.6
8/20/18 15:00,30.1,31.6,32.1,31.6,31.6,32.1,31.1,30.1,31,30.6,30.6
8/20/18 16:00,29.1,31.1,30.1,30.1,30.1,30.1,30.1,29.1,30.5,29.6,29.1
8/20/18 17:00,28.1,30.1,29.6,29.6,29.1,29.1,29.6,28.6,29.5,29.1,29.1
8/20/18 18:00,27.6,29.6,30.1,29.6,28.6,29.1,29.6,27.1,29.5,29.6,29.6
8/20/18 19:00,27.1,29.6,28.1,29.1,28.1,28.6,29.1,26.6,29.5,27.6,27.6
8/20/18 20:00,26.6,29.6,27.6,29.1,28.1,28.6,28.6,26.1,28,27.1,27.1
8/20/18 21:00,26.1,29.6,27.6,27.6,27.1,28.1,28.1,26.1,27,27.1,27.6
8/20/18 22:00,26.1,29.1,27.6,27.6,26.6,28.1,28.1,25.6,27,27.1,27.6
8/20/18 23:00,27.6,29.1,27.1,27.6,26.6,27.6,28.1,25.1,27,26.6,26.6
8/21/18 0:00,27.1,28.6,27.1,27.1,26.6,27.6,27.6,25.1,26.5,26.6,26.6
8/21/18 1:00,26.6,28.6,26.6,27.1,26.1,27.6,27.1,24.6,26.5,26.6,26.6
8/21/18 2:00,26.1,28.6,26.6,26.6,26.1,27.1,26.6,24.6,26.5,26.1,26.6
8/21/18 3:00,25.6,28.6,26.6,26.6,25.6,27.1,26.6,24.6,26,26.1,26.6
8/21/18 4:00,25.6,28.6,27.1,26.6,26.1,26.6,26.6,24.6,26.5,26.1,26.6
8/21/18 5:00,27.1,29.1,31.1,29.1,28.1,28.1,36.6,26.1,29.5,29.6,29.1
8/21/18 6:00,29.6,30.1,35.6,30.6,29.6,29.6,36.6,28.1,31.5,38.6,30.6
8/21/18 7:00,30.6,30.6,34.6,31.6,30.6,30.6,34.1,31.1,32,36.1,32.1
8/21/18 8:00,31.6,30.6,34.6,33.1,31.6,31.1,32.6,31.6,31.5,34.6,32.6
8/21/18 9:00,32.1,31.1,34.6,33.6,33.1,31.6,33.6,33.1,32.5,42.1,34.1
8/21/18 10:00,34.1,31.6,35.1,32.1,33.6,32.1,34.1,33.6,32,34.6,34.1
8/21/18 11:00,33.1,34.1,35.1,33.6,34.6,32.6,33.1,34.1,32.5,36.6,34.1
8/21/18 12:00,33.1,35.1,34.6,33.6,33.6,32.6,33.1,33.1,32.5,35.1,34.1
8/21/18 13:00,34.1,34.1,34.6,33.1,34.6,33.1,32.6,32.6,33,36.1,33.6
8/21/18 14:00,32.1,36.1,34.1,33.1,33.6,32.6,33.6,32.6,32.5,35.6,33.1
8/21/18 15:00,31.1,33.1,34.6,32.6,32.6,36.6,32.1,30.6,32.5,34.6,33.1
8/21/18 16:00,30.1,33.6,34.1,32.1,31.6,33.1,31.6,29.6,31.5,33.6,32.1
8/21/18 17:00,29.1,31.1,30.6,30.1,29.1,30.1,29.6,28.6,30,30.6,30.1
8/21/18 18:00,28.6,30.6,30.1,29.6,29.1,29.6,29.6,28.1,29.5,29.6,29.6
8/21/18 19:00,28.6,30.6,30.1,29.6,28.6,29.6,29.6,27.6,29.5,29.6,29.6
8/21/18 20:00,28.6,30.6,29.6,29.1,28.6,29.1,29.1,27.1,29.5,29.1,29.1
8/21/18 21:00,28.6,30.1,29.6,29.1,28.1,29.1,29.1,26.6,29,29.1,29.1
8/21/18 22:00,28.1,29.6,29.6,28.6,28.1,29.1,29.1,26.6,29,29.1,29.1
8/21/18 23:00,28.1,29.1,29.1,28.6,28.1,28.6,28.6,26.6,28.5,28.6,29.1
8/22/18 0:00,28.1,29.1,29.1,28.6,27.6,28.6,28.1,26.1,28.5,28.6,28.6
8/22/18 1:00,27.6,28.6,28.6,28.1,27.1,28.6,28.1,25.6,28.5,28.6,28.6
8/22/18 2:00,27.1,28.6,28.6,28.1,27.1,28.1,28.1,25.6,28,28.1,28.6
8/22/18 3:00,26.6,28.6,28.6,27.6,27.1,28.1,27.6,25.6,27.5,28.1,28.1
8/22/18 4:00,26.6,28.6,28.6,27.6,27.1,28.1,27.6,25.6,27.5,28.1,28.1
8/22/18 5:00,28.1,29.6,30.6,29.6,27.6,28.6,30.1,26.6,30.5,30.1,30.1
8/22/18 6:00,30.1,30.6,30.6,30.1,29.6,30.1,38.6,29.1,30.5,30.6,29.1
8/22/18 7:00,31.6,31.1,30.6,32.1,29.6,31.6,35.1,29.6,30.5,30.1,30.1
8/22/18 8:00,32.1,31.6,26.1,29.1,31.6,32.1,32.6,30.6,26,25.6,25.1
8/22/18 9:00,33.1,32.1,28.1,27.1,25.6,30.6,29.1,28.1,28,28.1,25.6
8/22/18 10:00,34.6,29.1,32.1,26.1,27.6,29.6,29.1,29.1,27.5,32.1,28.1
8/22/18 11:00,36.1,31.6,34.6,29.1,31.6,30.6,33.1,33.6,30,34.1,31.6
8/22/18 12:00,33.6,34.6,35.1,31.6,32.1,32.1,32.1,33.1,33,35.6,32.6
8/22/18 13:00,34.6,34.6,34.1,33.1,34.1,33.1,33.1,33.1,33.5,36.6,32.6
8/22/18 14:00,31.6,35.6,32.6,31.6,34.6,33.1,33.1,31.6,31.5,32.6,31.6
8/22/18 15:00,31.1,31.6,30.6,30.1,29.6,30.6,31.1,29.6,30,30.1,29.1
8/22/18 16:00,29.6,30.6,30.6,29.6,28.6,30.1,30.1,28.6,29.5,30.1,29.6
8/22/18 17:00,29.1,30.6,30.1,29.6,28.1,29.6,30.1,27.6,29,29.6,29.1
8/22/18 18:00,28.6,30.1,29.6,29.1,27.6,29.6,29.6,27.1,29,29.6,28.6
8/22/18 19:00,28.6,29.6,28.6,29.1,28.1,29.1,29.1,27.1,29,28.6,28.1
8/22/18 20:00,28.1,29.6,28.6,28.6,27.6,29.1,29.1,26.6,28.5,28.1,28.1
8/22/18 21:00,27.6,29.1,28.6,28.1,27.1,29.1,28.6,26.1,28,28.6,28.1
8/22/18 22:00,27.6,29.1,28.6,28.1,26.6,28.6,28.1,26.1,28,28.1,27.6
8/22/18 23:00,27.6,29.1,28.1,27.6,26.6,28.6,28.1,25.6,27.5,27.6,27.6
8/23/18 0:00,26.6,28.6,28.1,27.1,26.1,28.1,27.6,25.6,27,27.6,27.1
8/23/18 1:00,26.6,28.1,27.6,27.1,26.1,27.6,27.1,25.1,27,27.6,27.1
8/23/18 2:00,26.1,28.1,27.6,26.6,25.6,27.6,26.6,25.1,26.5,27.1,27.1
8/23/18 3:00,25.6,28.1,27.6,26.1,25.6,27.1,26.6,24.6,26,26.6,26.6
8/23/18 4:00,25.6,27.6,27.1,26.1,25.6,26.6,26.1,24.6,26,26.6,26.6
8/23/18 5:00,26.6,28.6,31.6,29.1,27.1,28.1,40.6,26.1,30,30.1,28.6
8/23/18 6:00,29.6,29.1,37.6,30.6,28.6,29.6,39.1,28.6,32.5,35.1,30.6
8/23/18 7:00,31.6,30.1,37.1,32.6,30.1,30.1,33.6,29.6,33,36.6,32.6
8/23/18 8:00,32.1,30.6,34.6,33.6,30.1,31.6,33.1,31.6,32,36.1,32.1
8/23/18 9:00,33.6,31.1,35.1,34.6,33.1,31.6,35.6,33.6,34,39.1,34.1
8/23/18 10:00,34.1,33.6,32.1,32.1,34.6,32.6,34.6,34.6,31.5,32.1,32.1
8/23/18 11:00,31.6,29.1,27.1,25.6,28.1,29.6,29.6,29.6,23.5,28.1,26.6
8/23/18 12:00,29.6,30.1,27.1,28.1,28.6,29.1,30.1,28.6,25.5,27.1,27.1
8/23/18 13:00,31.1,32.1,31.1,32.6,30.6,30.1,31.1,29.6,27.5,31.6,28.6
8/23/18 14:00,31.6,35.1,33.6,33.6,33.6,32.6,33.1,31.6,31,34.1,31.1
8/23/18 15:00,31.1,32.6,35.1,33.6,34.1,34.1,33.1,30.6,31.5,34.1,31.6
8/23/18 16:00,29.6,32.6,32.1,31.6,30.1,31.6,31.1,29.6,31,32.1,31.1
8/23/18 17:00,29.1,30.6,30.6,30.1,29.1,30.1,30.1,28.6,30,30.1,29.6
8/23/18 18:00,28.6,30.1,29.1,29.6,29.1,29.6,29.6,28.6,29.5,28.6,28.6
8/23/18 19:00,28.6,30.1,29.1,29.6,28.6,29.6,29.1,27.6,29,28.6,28.6
8/23/18 20:00,28.6,29.6,28.6,29.1,27.6,29.1,29.1,26.6,29,28.6,28.1
8/23/18 21:00,28.1,29.6,28.6,28.6,27.6,28.6,28.6,26.1,28.5,28.1,28.1
8/23/18 22:00,28.1,29.1,28.1,28.6,27.1,28.6,28.6,26.1,28,28.1,28.1
8/23/18 23:00,27.6,29.1,28.1,28.1,26.6,28.6,28.1,25.6,28,28.1,27.6
8/24/18 0:00,27.1,28.6,28.1,28.1,26.6,28.1,28.1,25.6,27.5,27.6,27.6
8/24/18 1:00,24.6,24.6,27.6,27.6,26.1,28.1,27.6,25.6,27,27.1,27.1
8/24/18 2:00,24.6,24.6,25.6,24.1,26.1,27.6,27.1,25.1,25.5,26.6,26.6
8/24/18 3:00,25.1,25.1,26.1,24.6,26.1,27.1,26.6,24.6,25.5,26.1,26.6
8/24/18 4:00,25.1,25.6,26.6,24.6,26.1,27.1,26.6,25.1,25.5,26.6,26.6
8/24/18 5:00,24.6,26.1,28.1,25.6,25.6,26.6,25.6,24.6,26.5,27.6,28.1
8/24/18 6:00,25.1,26.1,26.1,26.1,24.1,26.6,23.6,24.1,27,25.1,24.1
8/24/18 7:00,28.1,26.1,26.1,26.1,25.1,27.1,25.6,25.6,26.5,26.1,25.1
8/24/18 8:00,27.1,26.6,28.1,28.1,26.6,28.6,27.6,27.1,28.5,27.6,26.6
8/24/18 9:00,30.1,28.6,31.6,28.1,29.1,29.1,28.1,28.6,29,32.6,28.1
8/24/18 10:00,32.1,32.1,32.6,32.1,32.6,31.6,33.1,31.1,31.5,33.6,30.6
