Date - Time,Time,H17_184,H20_93,L16_84,L18_206,L19_134,L20_111,M17_96,M18_62,M19_39,VH17_198,VH19_122,VH20_25,VL17_14,VL18_167,VL20_43
7/18/19,8:00,29.1,30.6,32.1,31.1,30.1,36.5,30.1,32.1,33.6,30,32.6,32.6,34.6,34.1,31.6
7/18/19,9:00,31.6,31.1,33.1,35.1,34.6,38,35.1,32.1,32.6,33.5,38.1,31.6,34.1,37.6,32.1
7/18/19,10:00,33.6,33.6,36.6,34.6,35.6,36.5,34.6,35.1,37.1,35,35.6,34.6,34.1,37.1,34.1
7/18/19,11:00,36.6,35,36.6,38.6,37.6,39.5,38.1,36.1,37.6,36.5,38.5,35.6,36.1,37.1,36.1
7/18/19,12:00,38.1,35.5,37.6,37.6,38.6,39.5,37.1,39.1,37.1,37.5,38.1,36.1,35.6,38.6,36.6
7/18/19,13:00,37.1,37,39.1,38.1,40.1,39.5,40.1,43.6,38.1,37,39.5,39.1,38.1,38.6,38.1
7/18/19,14:00,39.1,38,39.6,39.1,41.1,40.5,39.1,44.1,40.1,39,42.5,38.6,39.6,39.6,39.6
7/18/19,15:00,40.1,38,41.6,39.6,40.1,40,40.6,39.6,41.1,39.5,40.5,40.1,39.6,39.6,38.6
7/18/19,16:00,40.1,38.5,41.1,42.1,39.6,40,40.1,40.1,41.1,39.5,39.5,40.1,39.6,39.6,40.1
7/18/19,17:00,37.6,37,38.1,38.1,37.6,38,38.6,38.6,39.1,38,38.1,38.6,38.6,38.6,39.1
7/18/19,18:00,35.6,36.5,37.6,37.1,37.6,37.5,36.6,37.1,38.1,36,37.6,36.1,37.6,36.6,38.1
7/18/19,19:00,34.6,34.5,35.1,35.1,35.6,35.5,35.6,35.6,36.1,35,35.1,35.1,36.1,35.6,36.1
7/18/19,20:00,33.6,33.6,34.6,34.1,34.6,34.5,34.6,34.6,35.1,34,34.6,34.1,35.1,34.6,35.1
7/18/19,21:00,33.1,32.6,34.1,33.6,33.6,33.5,34.1,34.1,34.1,33.5,33.6,33.1,34.1,34.1,34.6
7/18/19,22:00,32.1,32.1,33.1,32.1,32.1,32.5,33.1,33.6,33.6,32.5,32.6,32.6,33.6,33.1,33.6
7/18/19,23:00,31.6,31.6,32.1,31.6,31.6,32,32.1,33.1,32.6,31.5,31.6,31.6,33.1,32.1,33.6
7/19/19,0:00,31.1,31.1,31.6,31.6,31.1,31.5,31.6,32.1,32.1,30.5,31.1,31.1,33.1,32.1,33.1
7/19/19,1:00,30.6,31.1,31.1,31.1,31.1,31.5,31.6,31.6,31.6,30.5,31.1,31.1,32.6,31.1,32.6
7/19/19,2:00,30.1,30.6,31.1,30.6,30.6,31,31.1,31.6,31.6,30.5,31.1,30.1,32.1,31.1,32.1
7/19/19,3:00,29.6,29.6,29.6,29.1,29.6,30,30.6,30.6,30.6,29.5,29.6,30.1,31.6,30.1,31.6
7/19/19,4:00,28.6,29.1,28.6,28.6,28.1,28.5,29.1,29.6,29.6,28.5,28.6,29.1,30.6,29.6,30.1
7/19/19,5:00,27.6,21.6,28.1,27.6,27.6,27.5,28.6,29.1,28.6,27.5,28.1,28.1,29.6,28.1,29.6
7/19/19,6:00,27.6,22.1,28.1,27.1,28.6,28,28.1,28.6,28.1,27.5,28.6,28.1,29.6,28.1,29.1
7/19/19,7:00,28.1,29.6,31.6,28.6,31.1,36,29.1,30.1,33.6,29,30.6,29.1,33.6,31.1,31.6
7/19/19,8:00,29.1,30.1,31.6,30.6,31.1,34.5,30.1,31.1,32.1,31.5,32.1,30.1,32.1,34.6,31.6
7/19/19,9:00,31.6,33.1,35.1,37.6,34.6,42.5,38.1,34.1,36.1,34.5,38.5,33.6,32.6,38.1,34.6
7/19/19,10:00,33.1,34,36.6,39.1,36.6,38,35.6,36.1,37.6,34.5,37.1,34.6,35.1,37.1,35.6
7/19/19,11:00,37.1,35.5,38.1,39.6,38.6,38.5,37.1,37.1,37.6,37,37.6,36.6,36.6,38.6,36.6
7/19/19,12:00,37.1,37,38.6,40.1,39.6,38.5,38.6,42.6,38.6,38.5,38.1,38.1,38.1,38.1,38.1
7/19/19,13:00,39.6,36.5,40.1,40.1,40.6,39,40.1,41.6,39.1,38.5,38.1,38.6,39.1,39.6,38.1
7/19/19,14:00,40.1,38,40.6,40.1,41.1,40,40.6,41.6,40.6,39.5,40.5,39.6,40.1,40.1,39.6
7/19/19,15:00,40.1,38,42.6,40.1,40.6,40.5,40.6,40.6,41.6,39,40,40.1,40.1,41.1,39.6
7/19/19,16:00,39.1,38,41.1,39.6,40.1,40,39.1,40.6,41.6,40,40,40.6,39.1,41.1,40.1
7/19/19,17:00,37.6,38,42.1,38.6,38.1,38.5,40.6,40.1,40.6,39.5,39.5,40.1,41.1,39.6,40.1
7/19/19,18:00,37.6,37,39.6,38.6,37.6,38,38.6,43.1,39.1,38.5,39.5,38.1,39.1,40.1,39.1
7/19/19,19:00,36.1,36,37.1,37.1,36.6,37,37.6,38.1,38.1,36.5,37.6,37.1,38.1,37.6,38.6
7/19/19,20:00,34.6,35,35.6,35.6,35.6,35.5,35.6,36.1,36.6,35,35.6,35.1,36.6,36.1,37.1
7/19/19,21:00,33.1,33.6,34.6,34.6,34.1,34,34.6,34.6,35.1,34.5,34.1,33.6,34.6,34.6,35.1
7/19/19,22:00,31.6,31.1,33.1,33.1,32.6,32,32.6,33.6,33.6,32,33.1,32.1,34.1,33.1,34.1
7/19/19,23:00,30.6,30.6,32.1,30.6,31.6,31,32.6,32.1,32.1,30,31.1,31.1,32.6,32.1,33.1
7/20/19,0:00,29.6,30.1,30.6,29.6,29.1,29.5,30.6,31.1,31.1,29,29.6,29.6,31.6,30.6,32.1
7/20/19,1:00,28.1,28.6,29.1,28.6,28.6,28,30.6,30.1,28.6,28,28.6,28.1,30.6,29.6,31.1
7/20/19,2:00,27.1,27.6,28.6,27.6,28.6,27.5,28.6,29.6,27.1,27.5,28.1,28.1,29.6,28.1,29.6
7/20/19,3:00,26.1,27.6,27.6,27.1,27.6,27,27.1,28.6,26.6,26.5,27.6,26.6,29.1,27.1,28.6
7/20/19,4:00,25.1,27.1,26.6,26.6,26.1,26,27.1,28.1,25.6,25.5,26.6,23.1,28.1,27.1,28.1
7/20/19,5:00,24.6,25.6,26.1,26.1,25.6,25,26.1,28.1,25.1,24.5,25.1,24.1,28.1,26.6,28.1
7/20/19,6:00,24.1,25.6,26.1,26.1,26.6,26,25.6,27.6,25.1,25,27.1,23.6,27.6,27.1,27.6
7/20/19,7:00,26.6,32.6,31.6,29.1,31.1,37,27.1,29.6,34.1,31.5,32.6,25.6,30.1,35.1,29.6
7/20/19,8:00,28.6,33.1,35.1,34.1,32.1,39.5,30.6,33.1,34.1,30.5,35.6,32.1,34.6,35.1,32.6
7/20/19,9:00,32.1,34.5,35.6,38.6,35.6,45.5,36.1,35.6,37.6,36,39,34.1,35.1,39.1,35.1
7/20/19,10:00,34.6,35,37.6,37.6,37.6,38,36.6,36.1,39.1,37.5,38.1,35.6,36.1,38.6,36.1
7/20/19,11:00,37.1,36.5,38.1,41.1,39.6,40,42.1,37.6,39.6,38,38.5,37.1,37.6,39.1,37.1
7/20/19,12:00,39.1,37.5,39.1,40.6,40.6,40,40.6,40.6,39.6,40,38.5,38.1,38.1,39.6,39.1
7/20/19,13:00,42.1,37.5,41.1,41.1,40.1,41.5,41.6,45.1,40.6,40,39.5,39.1,39.6,40.1,39.6
7/20/19,14:00,41.1,38.5,41.1,41.6,41.6,41.5,41.1,45.6,41.1,40,43,40.6,40.6,41.6,40.6
7/20/19,15:00,41.1,39.5,43.1,41.6,41.1,41.5,41.1,41.1,42.6,40.5,41,40.6,41.6,40.6,40.6
7/20/19,16:00,40.1,40,42.6,43.1,40.6,41.5,41.1,42.1,43.1,40,40.5,41.6,40.6,41.1,41.1
7/20/19,17:00,40.1,38.5,43.1,42.6,39.6,41,41.1,41.6,42.6,40,40,41.6,41.1,41.1,43.1
7/20/19,18:00,38.6,37.5,41.1,39.6,38.6,40,40.6,44.6,42.6,39.5,41,39.6,40.6,40.6,41.6
7/20/19,19:00,37.1,37,38.6,38.1,37.6,38,38.6,39.6,39.1,37.5,38.5,38.1,39.6,39.1,40.6
7/20/19,20:00,35.1,35.5,36.1,36.6,36.1,36,36.6,37.1,37.1,36,36.1,36.1,37.1,37.1,37.6
7/20/19,21:00,33.1,33.1,35.1,35.1,34.6,34.5,35.1,35.6,35.6,35,34.6,33.6,35.6,35.6,36.1
7/20/19,22:00,33.1,33.1,34.1,33.1,33.1,33,34.1,34.1,33.6,33.5,33.6,33.1,34.6,34.1,35.1
7/20/19,23:00,32.1,32.1,32.6,31.6,31.1,32.5,32.6,33.1,33.1,32,32.1,32.1,33.6,32.6,33.6
7/21/19,0:00,30.6,30.6,30.6,30.1,30.1,30,32.1,32.6,31.6,30.5,30.1,31.1,32.6,31.6,32.6
7/21/19,1:00,29.6,30.1,30.1,29.6,29.6,30,30.1,31.6,30.6,29.5,29.6,29.6,31.6,30.1,31.6
7/21/19,2:00,28.6,28.6,29.6,29.1,29.1,29,29.1,31.1,29.6,28.5,29.1,28.6,30.6,29.6,30.6
7/21/19,3:00,28.1,29.1,28.6,28.1,28.1,28.5,29.1,30.6,29.1,27.5,28.6,28.1,30.6,29.1,30.1
7/21/19,4:00,27.1,27.6,28.1,28.1,27.6,27.5,28.1,30.1,28.1,27,27.1,27.1,29.6,28.6,30.1
7/21/19,5:00,26.6,27.6,27.6,27.6,27.6,27.5,27.6,29.6,27.6,26,27.1,26.6,29.6,27.6,29.1
7/21/19,6:00,26.1,27.6,27.1,27.1,27.1,27,27.6,29.6,27.6,26.5,27.1,26.6,29.1,28.1,28.6
7/21/19,7:00,29.1,30.1,31.1,29.1,31.1,36,29.6,32.6,35.1,32.5,31.6,28.6,37.1,37.1,31.1
7/21/19,8:00,30.6,32.6,35.1,33.6,33.1,38.5,32.1,34.6,34.6,33.5,34.1,33.1,36.1,42.1,33.1
7/21/19,9:00,33.1,33.6,35.1,36.6,35.6,43.5,36.6,34.1,35.6,35,35.1,33.1,33.6,39.6,34.1
7/21/19,10:00,34.6,35,37.6,36.1,36.6,37.5,36.6,35.6,37.1,36,37.1,35.6,35.6,37.6,35.6
7/21/19,11:00,36.6,36.5,38.1,39.1,39.1,39.5,40.1,37.6,38.6,37.5,39.5,36.6,36.6,39.1,36.1
7/21/19,12:00,38.6,37.5,38.6,40.1,40.6,40,39.6,40.1,38.1,39,38.5,37.6,38.1,39.1,38.1
7/21/19,13:00,40.6,38,41.1,40.1,41.1,40.5,40.6,44.1,39.1,39.5,39,38.6,39.1,40.1,39.1
7/21/19,14:00,40.6,38.5,41.1,40.6,41.6,40.5,41.1,44.1,41.1,40,41.5,40.1,40.1,40.6,39.6
7/21/19,15:00,40.6,39.5,43.6,40.6,41.6,41,41.1,40.6,42.6,39,40.5,40.1,40.1,41.1,40.1
7/21/19,16:00,39.6,40.5,43.1,42.1,41.1,41,41.6,42.1,42.1,39,41.5,41.6,41.6,41.1,41.1
7/21/19,17:00,36.1,37.5,40.1,37.6,38.6,39.5,39.1,39.1,40.1,36,38.5,39.1,39.6,37.1,40.1
7/21/19,18:00,35.1,35.5,36.6,36.1,36.6,36.5,36.1,37.1,37.6,35.5,36.1,36.6,37.6,36.1,37.6
7/21/19,19:00,32.6,33.1,33.6,33.6,34.6,34,33.1,33.6,34.6,32.5,33.1,33.6,34.6,33.1,34.6
7/21/19,20:00,32.1,32.1,33.1,32.6,33.1,33,33.1,33.6,33.6,32,32.6,33.1,33.6,32.6,34.1
7/21/19,21:00,31.1,31.6,32.1,32.1,32.1,32,32.6,32.6,33.1,31.5,32.1,32.1,33.1,32.1,33.1
7/21/19,22:00,30.1,31.1,32.1,31.1,31.6,32,32.1,32.1,33.1,29.5,31.6,31.6,32.6,32.1,33.1
7/21/19,23:00,29.6,30.6,31.6,30.6,30.6,31,31.1,32.1,32.1,29.5,30.6,30.1,32.6,31.1,33.1
7/22/19,0:00,29.1,30.1,31.1,30.1,30.6,30,30.1,31.1,31.6,28.5,30.1,30.1,32.1,30.1,32.6
7/22/19,1:00,28.6,30.1,30.1,29.6,29.6,30,29.6,31.1,30.6,28.5,29.6,29.1,31.6,29.1,32.1
7/22/19,2:00,28.6,29.1,29.6,30.1,30.1,29.5,29.1,30.6,30.1,28.5,30.1,29.1,31.1,29.6,31.1
7/22/19,3:00,28.6,29.1,29.1,29.1,28.6,29,29.6,30.1,29.6,29,29.1,28.6,30.6,30.1,30.6
7/22/19,4:00,27.6,28.6,28.6,28.1,28.1,28.5,29.1,29.6,29.1,28,28.1,28.1,30.1,28.6,30.6
7/22/19,5:00,27.1,23.1,28.1,28.1,28.1,28,28.6,28.6,28.1,27.5,27.6,27.6,29.6,28.1,29.1
7/22/19,6:00,26.6,26.1,27.6,27.6,27.6,27.5,27.6,29.1,28.1,27,27.6,27.6,29.1,28.1,29.1
7/22/19,7:00,27.1,28.1,28.6,28.6,28.6,28.5,28.6,29.6,29.1,28,29.1,26.6,29.6,29.1,29.6
7/22/19,8:00,28.6,29.1,29.6,29.6,29.1,30,30.1,30.1,31.1,29.5,30.6,29.1,30.6,30.1,30.1
7/22/19,9:00,30.1,30.6,31.6,32.1,33.1,31.5,32.6,31.6,33.1,31.5,33.6,30.6,31.1,33.6,31.6
7/22/19,10:00,32.6,34,36.6,35.1,36.6,38,34.6,35.1,34.6,34,36.1,32.6,33.1,36.1,33.1
7/22/19,11:00,34.6,33.6,35.6,36.6,36.1,36.5,36.6,36.1,36.6,35,35.6,34.1,34.6,36.6,34.6
7/22/19,12:00,37.1,35,37.6,37.6,38.6,37.5,37.1,40.1,37.6,37,36.6,35.6,36.1,37.1,36.6
7/22/19,13:00,38.1,36.5,39.6,38.6,40.6,39.5,38.6,43.6,38.6,37.5,39.5,37.6,37.6,38.1,37.1
7/22/19,14:00,39.1,37.5,39.1,39.6,41.1,40.5,39.1,43.1,39.6,38,40.5,39.1,38.6,39.6,38.6
7/22/19,15:00,39.6,38,43.6,39.6,40.6,40,40.1,40.1,41.6,39.5,40.5,39.1,39.1,39.1,39.1
7/22/19,16:00,39.1,38,39.6,39.1,38.1,38.5,41.6,40.6,40.6,38,38.5,40.1,39.1,40.1,39.6
7/22/19,17:00,35.6,32.6,33.6,31.6,31.6,33.5,37.1,37.1,37.6,36,33.1,36.6,38.1,37.1,37.6
7/22/19,18:00,27.6,27.6,28.1,27.1,26.6,28,29.6,29.6,29.6,27,27.6,29.6,30.1,28.6,30.1
7/22/19,19:00,21.1,26.1,26.1,22.1,22.6,24,20.1,23.1,26.1,22.5,23.6,28.1,29.6,23.1,28.1
7/22/19,20:00,22.1,24.1,23.1,24.1,23.6,24,22.1,22.6,23.6,23.5,24.1,22.1,22.6,23.6,24.1
7/22/19,21:00,22.6,25.1,24.1,24.1,25.6,25.5,21.6,22.6,24.1,24,25.1,23.1,23.1,23.6,24.1
7/22/19,22:00,23.6,24.6,23.1,24.1,23.1,23.5,22.1,23.1,24.1,25,24.1,24.1,25.1,25.1,24.6
7/22/19,23:00,24.1,24.6,22.6,22.6,23.1,22,24.1,23.1,23.6,24.5,23.6,24.6,25.6,24.6,24.6
7/23/19,0:00,21.1,23.1,21.6,21.6,22.1,22,22.1,22.6,22.6,21.5,22.6,22.6,23.1,23.1,22.6
7/23/19,1:00,22.1,24.1,22.1,23.1,22.6,22.5,22.6,22.6,22.6,23,24.1,22.1,23.6,24.1,22.6
7/23/19,2:00,22.6,25.6,24.1,24.1,24.6,25,23.1,23.1,23.1,23.5,25.6,22.6,23.6,24.1,22.6
7/23/19,3:00,23.1,25.6,25.1,23.1,26.6,26,23.6,23.6,23.6,23,23.6,22.6,24.1,23.6,23.1
7/23/19,4:00,24.1,27.1,26.1,24.6,26.6,26.5,23.6,23.6,23.1,24.5,27.1,23.1,24.6,24.6,23.6
7/23/19,5:00,24.6,22.6,26.6,24.1,26.6,28,26.1,26.1,27.1,24.5,27.1,26.1,26.1,25.1,27.6
7/23/19,6:00,24.1,24.6,25.1,24.1,25.1,26.5,25.1,25.1,28.1,24.5,25.1,27.1,27.1,24.6,28.1
7/23/19,7:00,26.1,27.6,27.6,26.1,27.6,28,26.6,26.6,28.6,26.5,27.1,26.6,29.1,26.6,28.6
7/23/19,8:00,26.6,27.1,28.1,26.6,27.6,28.5,27.1,27.6,28.6,27,28.1,27.1,27.6,27.6,28.1
7/23/19,9:00,30.1,31.1,30.1,31.1,28.6,30.5,29.1,29.6,31.6,31.5,34.6,28.6,28.6,33.1,30.1
7/23/19,10:00,31.1,30.6,31.6,30.1,31.1,32.5,30.1,31.6,31.6,33,32.6,30.6,31.1,31.6,31.1
7/23/19,11:00,32.1,32.1,34.1,32.1,32.6,34.5,32.1,33.1,34.6,33.5,34.1,32.1,31.6,33.1,33.6
7/23/19,12:00,35.1,33.1,35.1,34.6,33.6,35.5,33.6,35.1,35.6,35,36.1,33.6,33.6,35.1,34.6
7/23/19,13:00,36.6,35.5,39.1,36.6,36.6,36,36.6,44.6,38.1,37,41.5,37.1,34.6,37.6,35.6
7/23/19,14:00,36.6,37,39.6,38.6,38.6,38.5,37.6,44.1,41.6,38,42,38.1,37.1,38.1,40.1
7/23/19,15:00,35.6,37.5,44.1,37.6,39.1,39,37.6,39.1,40.6,36.5,45,39.6,39.1,37.6,39.1
7/23/19,16:00,35.1,36,39.6,38.1,36.6,38.5,36.6,39.1,39.1,36.5,39.5,37.1,37.6,37.1,38.1
7/23/19,17:00,36.1,36,41.1,38.6,36.1,38,37.1,37.6,39.1,37,39,36.1,36.6,39.1,37.6
7/23/19,18:00,33.1,34,36.1,32.6,33.6,35.5,35.1,36.1,37.1,34,33.6,34.6,36.1,34.1,36.6
7/23/19,19:00,31.6,31.6,32.1,31.6,31.6,32.5,32.6,32.6,33.1,31.5,32.1,32.6,34.1,32.1,33.6
7/23/19,20:00,30.6,31.1,31.6,30.1,31.1,31.5,31.1,31.6,32.1,30.5,30.6,31.6,32.6,31.1,32.6
7/23/19,21:00,29.6,30.6,31.1,29.6,30.1,30.5,30.6,31.1,31.6,29.5,30.1,30.6,32.1,30.1,32.1
7/23/19,22:00,29.1,30.1,30.1,29.1,29.6,30,29.6,30.1,30.6,30,29.6,30.1,31.1,30.1,31.1
7/23/19,23:00,29.1,29.6,29.6,28.6,29.6,30,29.6,30.1,30.1,29,29.1,29.6,30.6,29.6,31.1
7/24/19,0:00,28.1,29.1,29.6,28.1,29.6,29.5,29.6,29.6,30.1,28.5,28.6,29.6,30.6,29.1,30.6
7/24/19,1:00,27.6,28.6,28.6,28.1,29.1,29,29.1,29.1,29.1,28,28.1,29.1,29.6,28.6,30.1
7/24/19,2:00,27.6,28.1,28.1,27.6,28.1,28.5,28.1,29.1,28.6,28,28.1,28.6,29.6,28.1,29.6
7/24/19,3:00,26.6,27.6,27.6,26.6,27.1,27.5,27.6,28.1,28.1,27,27.1,27.6,29.1,27.1,29.1
7/24/19,4:00,26.1,27.1,27.1,26.1,27.1,27,26.6,27.6,27.6,26.5,27.1,27.1,28.1,26.6,28.6
7/24/19,5:00,25.6,22.1,27.1,26.1,26.6,27,26.6,27.6,27.1,26.5,26.6,26.6,28.1,27.1,28.6
7/24/19,6:00,26.1,23.1,27.1,26.1,26.6,27,26.6,27.6,27.6,26.5,27.1,26.1,28.1,26.6,29.1
7/24/19,7:00,26.6,23.1,27.6,27.6,27.1,27.5,28.1,28.6,28.6,28,27.6,25.1,28.1,29.6,29.1
7/24/19,8:00,28.6,27.1,30.1,29.6,30.1,33,28.6,29.6,30.1,30.5,29.1,29.1,29.1,31.6,29.6
7/24/19,9:00,30.6,30.1,30.6,31.1,31.6,33.5,30.6,30.1,30.6,32,32.1,29.6,29.6,32.6,30.6
7/24/19,10:00,31.6,31.6,32.1,32.1,33.1,33.5,32.6,32.1,33.1,32.5,34.6,31.6,31.1,34.6,32.1
7/24/19,11:00,33.1,33.1,34.6,36.6,35.6,36.5,34.1,34.1,34.6,33.5,37.1,32.6,32.6,35.1,33.6
7/24/19,12:00,34.6,34.5,36.6,37.1,36.6,36.5,35.6,37.6,35.6,36,38.1,34.6,34.6,36.1,36.1
7/24/19,13:00,38.1,36,39.1,36.1,37.1,39,37.1,48.1,36.6,37.5,37.1,36.1,36.6,38.1,37.6
7/24/19,14:00,37.6,37.5,39.1,39.6,37.6,39,38.1,42.6,39.6,37.5,42,38.1,39.6,38.6,37.6
7/24/19,15:00,38.1,37.5,40.6,38.6,38.1,39,39.1,39.6,42.1,39,43.5,39.6,40.6,39.6,39.1
7/24/19,16:00,38.1,37.5,41.1,39.6,37.1,38,39.6,45.6,42.1,39.5,39,40.1,42.1,41.1,41.6
7/24/19,17:00,27.6,32.6,35.1,29.6,34.6,35.5,32.1,36.1,36.1,32,33.1,36.1,39.6,26.6,36.6
7/24/19,18:00,31.1,32.6,34.1,32.1,33.6,34,32.6,34.1,35.1,32,33.1,33.1,34.1,31.1,35.1
7/24/19,19:00,30.1,29.1,29.6,30.1,31.1,30,30.1,29.1,29.6,31.5,29.1,28.6,29.1,30.6,29.6
7/24/19,20:00,28.1,28.1,28.6,28.6,29.6,29,28.6,29.1,29.1,29,28.1,28.1,29.1,29.1,29.6
7/24/19,21:00,27.6,29.1,29.6,28.6,29.6,29.5,28.6,29.6,29.6,28.5,29.1,28.6,29.6,28.6,30.1
7/24/19,22:00,28.1,28.1,29.1,28.6,29.6,29,29.1,29.6,29.6,28,28.6,28.1,30.1,28.6,30.1
7/24/19,23:00,27.1,28.6,28.6,28.1,29.1,28.5,28.6,29.6,29.1,28,28.6,28.6,29.6,28.6,30.1
7/25/19,0:00,27.1,27.6,28.6,27.6,28.6,28,28.6,29.1,28.6,27.5,27.6,27.1,29.6,28.6,30.1
7/25/19,1:00,26.1,27.1,27.6,27.6,28.1,27,27.6,28.6,27.6,27,27.6,26.6,29.6,27.6,29.6
7/25/19,2:00,25.6,26.6,27.6,26.6,27.1,26.5,27.6,28.1,27.1,26,27.1,26.6,29.1,27.1,29.1
7/25/19,3:00,25.1,26.6,27.1,26.1,26.6,26.5,26.6,27.6,26.6,25.5,26.1,26.1,28.6,26.1,28.1
7/25/19,4:00,24.6,26.1,26.1,25.6,26.1,26,26.1,27.6,26.1,25,26.1,25.6,28.1,25.6,27.6
7/25/19,5:00,24.6,22.6,26.1,25.1,25.1,25.5,25.6,27.1,25.6,25,25.6,25.6,27.6,25.1,27.1
7/25/19,6:00,24.6,22.1,25.6,24.6,25.1,25.5,25.6,27.1,25.6,25,25.6,25.6,27.6,25.1,27.1
7/25/19,7:00,26.6,23.6,28.6,26.6,28.6,36,26.6,29.1,32.1,29,29.1,27.1,30.1,33.1,28.6
7/25/19,8:00,29.1,30.1,32.1,30.6,30.1,41,29.1,31.6,32.6,31.5,33.1,30.1,31.1,36.6,30.6
7/25/19,9:00,30.1,31.1,32.6,35.1,33.1,32,33.1,35.1,39.1,32.5,34.1,32.1,32.6,34.1,33.1
7/25/19,10:00,33.1,33.1,36.6,35.1,34.6,35.5,33.6,35.6,40.6,35,40,35.1,34.6,38.1,35.1
7/25/19,11:00,34.6,34.5,36.6,41.1,37.6,38,37.6,37.6,37.1,35.5,39.5,36.1,35.6,39.6,37.1
7/25/19,12:00,37.1,35.5,39.1,38.6,40.1,38.5,37.6,39.6,37.6,37.5,37.1,37.1,36.6,38.1,37.1
7/25/19,13:00,39.1,37,40.6,39.1,40.1,40.5,39.1,44.6,38.6,39,40,37.6,38.1,39.6,38.6
7/25/19,14:00,39.1,38,40.1,39.1,41.6,41,39.6,43.6,41.1,39.5,41,38.6,38.6,39.6,39.1
7/25/19,15:00,39.1,38.5,43.6,38.6,40.6,41.5,40.6,40.1,41.6,40.5,41,39.1,40.6,40.1,40.1
7/25/19,16:00,37.1,37.5,41.6,38.6,39.1,40.5,39.1,40.6,40.6,38,39,40.1,39.6,38.6,40.6
7/25/19,17:00,36.6,34.5,36.6,38.1,35.1,34.5,38.6,37.6,37.6,37.5,36.1,36.6,38.1,38.6,37.6
7/25/19,18:00,31.1,32.1,34.6,32.6,34.6,35,32.6,33.6,34.6,31.5,32.6,32.6,33.6,32.6,34.6
7/25/19,19:00,31.1,31.1,32.1,32.1,32.1,32.5,32.1,33.1,33.6,31,31.6,33.1,34.6,32.1,34.1
7/25/19,20:00,30.6,31.1,31.6,30.6,31.1,32,31.1,31.6,32.1,30.5,31.1,31.6,33.1,31.6,33.1
7/25/19,21:00,29.6,30.1,31.1,30.1,31.1,31,30.1,31.1,31.6,30,30.6,30.6,32.6,30.6,32.6
7/25/19,22:00,28.6,29.1,30.1,29.1,30.1,30,30.1,31.1,30.6,29,29.6,29.6,32.1,29.6,31.6
7/25/19,23:00,28.6,29.1,29.6,29.1,29.6,29.5,29.1,30.1,30.1,28.5,29.1,29.6,31.1,29.6,31.1
7/26/19,0:00,28.1,28.1,29.1,29.1,29.1,28.5,29.1,30.1,29.6,28,28.6,28.1,30.6,29.6,31.1
7/26/19,1:00,27.6,28.1,29.1,28.6,28.6,28,28.6,30.1,29.1,27.5,28.1,28.1,30.1,28.6,30.6
7/26/19,2:00,27.1,27.6,28.6,28.1,28.6,28,28.6,29.6,28.6,28,28.1,27.6,30.1,28.1,30.6
7/26/19,3:00,26.6,27.1,28.1,27.6,27.6,27.5,28.1,29.1,28.1,27,27.1,26.6,30.1,28.1,29.6
7/26/19,4:00,26.1,26.6,27.6,27.1,27.6,27,27.6,28.6,27.6,26.5,27.1,26.6,29.6,27.1,29.6
7/26/19,5:00,25.6,23.6,27.1,26.6,27.1,26.5,27.6,28.1,27.1,26,27.1,26.6,28.6,26.6,29.1
7/26/19,6:00,25.6,23.6,27.1,26.6,28.1,27,26.6,28.6,27.1,26.5,28.1,26.1,29.1,26.6,28.6
7/26/19,7:00,28.6,24.1,30.6,29.1,30.6,35,28.1,29.6,32.1,31,32.1,26.6,30.6,35.1,30.6
7/26/19,8:00,30.1,31.6,33.6,33.6,33.1,38.5,30.6,33.1,34.6,33.5,35.1,32.1,33.1,38.1,32.6
7/26/19,9:00,32.1,33.6,35.1,36.1,35.1,43.5,35.6,34.1,38.1,36,40,33.6,33.6,38.6,34.6
7/26/19,10:00,34.6,35,38.1,36.1,37.1,38,36.1,35.1,39.6,37,39,35.1,35.6,39.1,35.1
7/26/19,11:00,37.6,36.5,39.6,39.6,39.6,40,38.6,36.6,39.1,37.5,40.5,36.6,37.6,39.1,36.1
7/26/19,12:00,38.6,37.5,41.1,39.6,40.1,40,39.6,39.6,39.6,39,39.5,38.1,39.1,39.6,38.6
7/26/19,13:00,41.6,39,41.6,39.6,41.6,41.5,41.1,42.6,40.6,40.5,41,38.6,39.6,41.1,40.6
7/26/19,14:00,41.6,39,41.1,41.1,43.1,41.5,41.1,44.1,42.1,41,42.5,40.1,41.1,41.1,41.1
7/26/19,15:00,41.1,39.5,45.1,40.6,41.6,42,41.6,41.1,43.6,41.5,41.5,40.6,41.6,42.1,41.1
7/26/19,16:00,41.6,39.5,44.1,41.6,41.6,42,39.6,43.6,42.6,41.5,41.5,40.6,41.1,42.1,41.6
7/26/19,17:00,39.6,38.5,43.6,42.1,40.6,41.5,39.1,41.1,42.6,39.5,41.5,41.1,41.1,41.1,41.6
7/26/19,18:00,38.1,38,41.6,40.6,39.6,40,39.1,42.1,42.6,38.5,39.5,39.1,42.1,39.6,41.1
7/26/19,19:00,37.6,37.5,39.1,38.6,38.1,38.5,38.6,39.6,39.1,38.5,38.5,38.1,39.6,39.6,40.1
7/26/19,20:00,36.1,36,37.1,37.1,37.1,37,37.1,37.6,37.6,37,36.6,36.6,38.1,37.6,38.1
7/26/19,21:00,35.1,34,36.1,34.6,35.1,36,36.1,36.6,36.6,35,36.1,34.6,37.1,36.6,37.6
