Date - Time,hour,H16,H17,H18,H19,H20,L16 ,L17,L18,L19,L20,M16,M17,M18,M19,M20,VH16,VH17,VH18,VH19,VH20,VL16,VL17,VL18,VL19,VL20
6/25/17 6:59,7:00,33.3,42.1,39.8,49.7,48.9,38.6,37.8,39.2,51.5,38.9,36.6,45,33.4,52.1,31.8,43.1,67.6,45.9,36,47.1,46.9,30.4,48.8,32.3,47.5
6/25/17 7:59,8:00,23.6,25.4,41.8,50.3,49.4,36.2,34.7,25.3,49.1,36.4,27.1,45,15.4,44.7,33.9,41.9,61.2,47.3,33,47.7,44.5,33,47,21,42
6/25/17 8:59,9:00,21.7,21.1,40,49,48.7,35.7,28.9,26.8,39.8,34.5,28,37.6,22.1,39.7,27.5,38.2,51.7,40.5,35.1,48.4,38.9,26.5,39.7,19.3,36.3
6/25/17 9:59,10:00,20.7,21.9,34.5,49.6,48.7,33.8,27.1,25.5,34.9,30.7,27.4,32.6,23.5,35.2,21.7,33.2,44.9,28.8,30.1,48.4,31.2,22.7,30.4,15.5,32
6/25/17 10:59,11:00,16.7,18.7,30.1,49,48.7,27,23.9,22.5,29.7,28.3,15.2,24.8,22.4,29.4,19.8,28.6,37.5,23.5,28.9,49,29.5,21.3,23,15.5,26.9
6/25/17 11:59,12:00,19.2,18.7,27.1,48.5,48.2,21.5,22.7,20,27.4,26.5,13.9,22.3,18.2,28.3,17.9,28.6,33.8,23,26.4,48.5,24.5,16.1,23.7,16,25.6
6/25/17 12:59,13:00,20,18.7,27.1,47.9,47,19,20.1,14.1,22.8,21.3,15.3,21.7,18.2,25,17.9,24.8,30,19.6,24.5,48.5,22,15.4,20.6,16.6,21.8
6/25/17 13:59,14:00,17.1,18.2,23.5,47.9,47.7,15.6,16.8,18,19.6,18.6,13.9,21.1,17.9,21,15.9,24.2,26.2,18.4,24,48.5,18.8,15.4,17.2,16.6,20.5
6/25/17 14:59,15:00,18.7,15.4,22.2,47.9,47.7,15.1,18.3,18,17.6,21.4,13.9,21.1,17.9,19,15.3,17.3,24.9,19.1,28.2,48.5,16.9,14.1,18,15.4,19.2
6/25/17 15:59,16:00,20.1,17.5,23.4,47.9,48.4,18.5,16.3,18.8,17.6,21.4,16,26.1,19.2,17.7,18.1,24.4,23,14.8,23.2,49.3,14.2,13.4,18.5,16.2,17.2
6/25/17 16:59,17:00,20.8,16.9,24.7,48.7,48.4,16.5,15.6,21.5,18.4,22.7,16.5,25.4,22.4,16.3,20.2,27,21.7,18.4,22.2,50,17.6,16.3,17.8,16.2,15.8
6/25/17 17:59,18:00,25,23,33.9,49.3,49.6,24.6,23.1,25.4,26.3,27.4,27.5,27.3,27,26.5,22.2,29.1,32.2,28.7,27.4,51.2,27.7,23.1,31.5,19.5,31.1
6/25/17 18:59,19:00,34.3,37.8,43.2,50.5,50.3,29.5,36.9,38.1,39.7,38.2,31.8,38.8,38.6,37.5,37.1,43.4,40.4,40.3,36.3,50.5,35.8,33.1,41.4,35,41.1
6/25/17 19:59,20:00,37.4,41,48.6,51.1,50.3,31.4,36.1,41.7,42.1,43.1,36.2,42.5,47.9,42.5,40.7,51.5,45.2,45.4,49.8,50.5,42,39.5,45.5,31.2,47.2
6/25/17 20:59,21:00,45,47,52.1,48,48.4,46.9,44.8,46.6,46.3,44.8,47.5,46.7,54.4,49.8,45.7,54.4,54.2,49.5,53.4,48.7,46.8,43.8,49,45.8,53.1
6/25/17 21:59,22:00,49.9,51.8,57.4,49.9,49,48.4,49.1,50.1,51.1,47.7,49.8,49.7,54.4,54,49.2,51.8,57.7,52.6,53.4,49.2,49.7,48,54.3,46.3,56.5
6/25/17 22:59,23:00,53.5,54.1,57.4,50.4,49,51.3,50.1,51.8,53.5,53.8,54,51.4,58.9,58.2,53.4,55.3,61.2,55.5,56.8,48.5,53.8,51.7,57.3,48.1,64.1
6/25/17 23:59,0:00,59.5,54.6,62.6,49.7,50.1,58.9,51.9,53.4,59.4,59.1,61.2,63.3,61.8,65.3,52.6,60,67.6,56.7,68.5,48.5,61.5,51.7,65.9,52.7,70.8
6/26/17 0:59,1:00,64.8,67.7,70.6,49.7,48.8,61.2,63.9,64,66.9,68.3,66.5,68.9,66.4,71.6,62.7,66.6,74.4,70.2,70.2,47.2,72.9,65.4,74.4,64.6,78
6/26/17 1:59,2:00,72.3,76.7,78.5,49.7,48.8,71,69.8,74.8,75.4,74,72.9,76.2,76,77.8,71.9,74.1,77.8,78.7,77.6,46.5,77.9,74,80.5,74.9,80.7
6/26/17 2:59,3:00,80.1,80.7,82.4,48.4,47.5,78.2,73.2,76.4,76.5,75.1,80.9,77.3,79.9,77.2,75.9,82.4,80,79.2,80.4,45.8,80.1,77.9,78.8,77.1,80.7
6/26/17 3:59,4:00,83.3,80.7,83.5,48.4,47.5,79.8,74.9,77.6,77.6,76.8,85.3,79,79.9,81.1,74.8,84.1,83.9,81.4,81.5,45.8,80.1,79,83.2,79.3,83.3
6/26/17 4:59,5:00,83.9,84.4,86,48.4,48,82.5,78.8,83.5,80.4,80.1,88.3,82.8,85.4,81.6,80.9,86.8,83.9,84.7,83.8,44.5,81.7,84,82.2,84.9,83.8
6/26/17 5:59,6:00,87.6,83.3,85.5,48.4,46.8,83,78.8,80.8,81.5,79,87.8,83.3,84.3,80,79.8,88.4,88.8,85.8,84.3,45.8,82.8,81.2,83.2,82.7,83.3
6/26/17 6:59,7:00,81.2,78.4,82.9,48.4,47.4,79.8,74.9,73.1,77.1,66,80.9,76.2,70.4,74.4,66.2,85.7,80.6,79.8,82.7,45.1,77.3,64.8,74.9,66.9,68
6/26/17 7:59,8:00,77.3,76.2,85.2,47.6,47.4,77.6,74.4,75.3,75.4,70.6,74.1,75.7,70.4,80,70.8,82.4,79.5,75.9,78.2,45.7,75.7,74.6,77.8,64.6,77.4
6/26/17 8:59,9:00,66.6,76.8,83,46.4,45.5,79.8,74.4,75.9,77.1,68.3,64.2,73.4,74.3,81.7,72,82.4,81.2,74.8,79.3,44.5,77.4,72.9,82.7,65.8,82.3
6/26/17 9:59,10:00,71.7,72.2,80.2,45.2,44.9,74.9,69.8,69.2,73.7,70.6,66,74,66.9,75.6,69.7,84.6,75.6,74.8,77.6,45.1,75.7,69.5,74.4,58.8,75.8
6/26/17 10:59,11:00,76.2,67.7,83.6,39.7,39.4,75.5,73.3,67.5,71.5,68.3,70.7,72.3,61.7,67,63.9,86.3,71,71.4,70.8,44.7,71.2,64.2,65.3,53.4,64.1
6/26/17 11:59,12:00,58.3,61.9,75.8,36.7,37.2,66.5,62.8,60.6,61.1,60.2,51.8,65,61.7,66.4,58.7,76.4,68.2,59.1,71.4,43.8,61.5,58.9,53.7,54.1,64.6
6/26/17 12:59,13:00,67.2,58.9,70.2,37.6,37.2,60.2,58.7,54.7,65.2,59.1,53,60.9,54.7,65.9,50.3,72.4,69.9,56.7,66.2,44.7,64.9,52.3,62.4,48,59.5
6/26/17 13:59,14:00,59.6,51.2,65,37.1,37.2,54.4,55,48.8,56.5,56.7,37.5,60.9,52.9,55.3,52.1,66.7,62.4,54.4,62.1,42.3,52.1,51.1,51.9,46.3,54.2
6/26/17 14:59,15:00,55.4,48.1,56.8,43.4,43.8,45.5,50.8,49.4,52.3,53.8,41.2,56.2,45.1,50.4,48.5,62,59.4,48.8,53.8,42.3,47.2,47.4,48.4,43.8,52.4
6/26/17 15:59,16:00,49.8,52.9,57.3,50.6,49.1,43.5,43.5,52.4,46.2,52,36.2,52.7,51.8,47.3,46.1,52.9,56.5,43.2,47.9,43.1,35.6,48,50.8,42,47.6
6/26/17 16:59,17:00,47.3,45.1,56.8,52.3,50.8,42.3,41,48.2,45,47.8,44.3,50.8,48.2,44.9,41.8,54.1,53.6,45.3,49.6,44.2,41.8,41.8,50.2,40.2,45.3
6/26/17 17:59,18:00,56.6,49.3,59.8,50.4,49.5,52.6,50.2,48.8,48.7,54.5,52.9,50.8,52.4,48.5,47.3,60.2,52.9,52.6,53.9,42.8,50.3,48,52,45.7,50
6/26/17 18:59,19:00,60.2,53.6,59.8,49,47.5,57.9,43.4,50.6,51.1,56.2,58.4,54.5,53,50.3,50.4,65,53.4,56.2,53.9,42.8,50.8,48.6,52,39,50.5
6/26/17 19:59,20:00,54.6,54,59.8,52.6,51.1,50.6,50.6,54.1,52.7,51.9,53.3,53.1,55.2,53.9,51.4,61.9,57,55.4,54.8,45.1,51.9,51.6,55.4,52.2,51.6
6/26/17 20:59,21:00,54.6,55.7,60.1,54.3,53.5,52.2,52.4,54.1,55.1,53.5,52.6,54.2,58.1,58.6,53.1,60.6,61,56.6,60.2,47.5,54.8,53.3,59.4,55.7,56.9
6/26/17 21:59,22:00,59.2,62.8,68.3,55.5,54,57.6,60.2,62.2,62.2,61.3,59.2,62.5,64.5,65.1,60.8,65.3,67.4,64.3,64.8,48.7,63.1,61.1,65.8,62.7,69.1
6/26/17 22:59,23:00,65.2,67.5,71.1,55.5,54.6,63.4,63.2,65.1,63.9,64.2,67.6,66,67.4,66.9,62.6,68.8,69.7,67.8,68.9,49.2,65.9,64.7,69.2,65.1,71.8
6/26/17 23:59,0:00,65.8,70.4,74.6,54.8,53.9,63.4,66.1,67.9,66.8,65.3,65.2,67.1,70.3,69.2,65.5,68.8,73.8,69.5,72.4,50.4,68.2,68.2,72.6,67.9,74.6
6/27/17 0:59,1:00,70.5,73.5,76.3,56,52.6,68,69.1,71.9,69.1,68.8,66.4,71.7,73.7,71.5,70.1,76.8,73.8,73.6,74.1,50.4,70.5,72.2,73.2,72,76.3
6/27/17 1:59,2:00,76.2,75.1,77.3,52.3,52,73.7,72,72.4,70.8,69.9,74.8,72.8,73.3,74.9,71.8,79.1,76,74.1,76.4,51,72.2,73,77.1,73.1,74.2
6/27/17 2:59,3:00,76.2,76.2,78.3,51.6,51.4,74.8,71.4,72.6,72.5,72.2,75.8,75,74.3,74.3,72.6,79.7,73.4,75.4,76,50.4,72.8,73.5,73.9,72.7,74.7
6/27/17 3:59,4:00,80.4,75.6,77.2,52.2,52,76.5,71.9,73.2,73.6,73.3,80.7,75.2,74.3,73.9,72.6,82.8,72.2,76.5,74.8,51.7,72.8,72.3,73.4,72.7,72.5
6/27/17 4:59,5:00,81.9,75,77.8,52.2,51.3,81.2,70.8,73.2,72.5,71.6,85.9,74.1,74.9,72.3,70.9,83.2,72.8,75.9,75.9,52.2,72.8,72.3,72.2,73.3,73.6
6/27/17 5:59,6:00,80.3,75,77.8,52.2,51.3,77,71.3,73.2,71.9,71.6,80.1,73.5,74.9,71.1,71.5,81.7,74.5,73.7,75.4,52.9,72.2,72.3,71.7,72.7,70.9
6/27/17 6:59,7:00,77.7,74.5,77.8,52.2,51.3,74.3,71.3,72.1,70.8,71,77.9,71.8,73.8,71.4,70.9,80.1,77.7,73.7,74.3,52.2,72.2,72.3,73.9,72.2,71.4
6/27/17 7:59,8:00,76.7,73.4,77.8,51.6,51.3,75.5,71.9,74.1,70.8,71.6,74.8,74.5,72,72,71.2,80.6,74.3,73.7,73.5,52.9,72.2,70.7,73.2,70.2,72.4
6/27/17 8:59,9:00,74.6,72.7,77.3,43.6,43.4,73.7,69.6,71.3,70.8,68.2,72.3,72.8,72.6,70.9,69.5,79.6,71.4,73,73.5,48.6,69.3,68.2,71.5,67.9,71.8
6/27/17 9:59,10:00,74.5,72.7,76.9,53.3,64.3,72.6,69.6,70.8,69.7,66.4,67,71.7,68.6,69.2,66.6,78,70.3,72.4,73.5,46.3,68.2,68.2,69.2,63.3,69.6
6/27/17 10:59,11:00,69.9,67.5,74.6,50.2,66.1,68,65.6,65.6,66.8,61.8,60.5,66.5,62.8,64.5,63.2,78.5,65.1,66,69.5,63.4,63,62.9,63.4,58,66.2
6/27/17 11:59,12:00,62.3,62.3,70,45.3,64.4,61.7,60.2,61,62.7,60.6,55.1,64.2,56.2,60.4,59.6,70,61,65.4,66,77.3,63,55.7,58.2,50.3,61
6/27/17 12:59,13:00,59.9,57.5,63,44,56.7,54.6,56,51,55.6,55.9,40.3,60.1,50.3,58,56.1,71.1,61.5,60.7,64.8,71.1,54.8,52,56.4,46,59.8
6/27/17 13:59,14:00,52.7,47.8,58.9,42.2,46.3,45.6,49.9,48.5,50.8,51.1,34.7,57.8,45.9,55.6,48.8,62.3,59.8,51.7,58.9,67,51.2,49.5,51.1,43.5,48.6
6/27/17 14:59,15:00,47.7,43.5,51.7,44,38.9,38.3,45.5,48.5,47.1,50.5,30.7,56.6,42.9,47,47,58.8,55.6,46,51.6,62.3,39,37.6,46.8,45.3,43.7
6/27/17 15:59,16:00,46.4,39.6,54.1,38.5,30.5,35.7,38.7,41.7,42.8,47.5,34.4,52.4,42.9,40.7,40.7,53.3,53.2,42.9,41.9,52.5,34.5,27.1,46.2,37.2,39.2
6/27/17 16:59,17:00,41.9,42.8,51.7,43.5,43,30.1,32.8,42.3,37.1,40.5,34.4,44.3,44.6,32.2,38.1,47,48.3,33.7,40.7,53.2,33.8,26.6,43.1,36.6,34.3
6/27/17 17:59,18:00,43.2,38.9,46.1,45.3,40.5,34,29,39.1,33.3,38,38.3,41.2,44,30.4,36.8,48.3,49,35,41.8,42.7,31.3,34.9,40.6,29,36.2
6/27/17 18:59,19:00,45.2,38.9,49.2,29.7,48.1,36.5,29,39.1,38.3,33.1,41.5,41.8,51.3,34.4,38.8,51.4,44.1,39,44.3,52.7,30.7,35.5,41.3,30.4,41.8
6/27/17 19:59,20:00,54.6,40.9,52.9,50.8,58.5,45.7,32.9,42.3,42.8,50.5,49.6,49.9,56.2,42.6,45.1,58.8,52.1,47.2,48,58.7,43.9,38.2,47.5,28.5,47.3
6/27/17 20:59,21:00,55.8,52.7,56.5,56.9,59.1,51.2,48.1,51.5,48.9,52.3,56.4,51.2,61.6,53.1,51.3,63.6,55.6,53.5,54.7,67.6,50.6,49.6,54.6,50.8,55.7
6/27/17 21:59,22:00,63.5,60.5,64.2,60.4,65,58.8,53.5,58.6,58.6,58.3,66.4,58.9,68.6,62.8,58.5,67.1,62.1,61.3,59.5,71.6,57.2,57.5,63.5,58.5,59.2
6/27/17 22:59,23:00,71.1,65.8,70,66.2,69,64.6,60.2,63.8,62.7,62.4,75.7,64.2,68,66.3,62,75.1,68.6,66.6,65.4,77.3,64.8,62.9,68.1,65,67.9
6/27/17 23:59,0:00,76.7,71,73,72,76.5,70.3,65.5,69,67.9,65.9,76.4,68.8,72,70.3,67.2,77.5,72,70.7,71.2,82.7,68.2,67.6,72.1,69.1,71.3
6/28/17 0:59,1:00,81,75.6,76.2,78.1,80.4,71.4,69.1,73.6,70.8,71.1,76.8,74.5,74.9,73.2,72.4,82.8,76.6,76.9,76,87.2,73.4,72.8,76.6,74.8,74.1
6/28/17 1:59,2:00,81,78.8,79.4,79.2,85.1,74.9,71.9,75.9,74.8,73.3,83.8,77.3,83.3,74.5,74.3,83.2,81,79.1,79.2,89.7,77.3,75.7,77.7,75.4,76.3
6/28/17 2:59,3:00,85.4,85.1,82.6,82.7,86.7,80.7,73.9,77.9,75.9,73.5,89.5,81.5,85.9,75.5,77,86.8,84.1,82.2,82.5,92.2,79.4,78.3,79.2,82.3,78.3
6/28/17 3:59,4:00,86.5,87.6,82.6,83.2,87.2,79.1,76,81.6,78.1,78.3,88,88,87.5,79.7,80.6,87.3,83.6,84.3,83.5,93.2,78.3,79.4,80.2,82.9,80
6/28/17 4:59,5:00,82.9,80.9,82,80.1,83.5,79.6,74.4,78.6,76.6,75.2,83.2,84.1,81.3,79.3,75.9,85.8,84.1,81.3,78.6,92.2,77.3,77.8,80.2,78.7,80.5
6/28/17 5:59,6:00,84,81.5,83.7,80.7,83.5,80.2,76.6,77.5,74.4,74.6,82.8,82,79.8,74.5,77,85.8,85.3,78.6,78.1,91.7,76.7,76.2,78.8,77.6,79
6/28/17 6:59,7:00,79.4,79.9,82.1,82.3,81.4,75.9,78.8,78.6,76.6,77.3,80.2,81,84.6,74.9,78.1,81.1,83.8,80.8,78.1,89.2,75.6,79.5,76.1,77.6,75.2
6/28/17 7:59,8:00,75.6,79.9,84.3,80.3,82.1,77.1,78.3,78.6,77.6,75.6,77,81,80.4,74.3,77.1,79.6,77.7,80.8,83.2,86.2,75.6,75.8,75.4,78.2,73.5
6/28/17 8:59,9:00,76.8,75.2,81.7,78.7,79.4,74.8,74.8,76.9,75.9,71.6,75.7,78.4,78.8,72.6,74.7,78.5,78.3,76.9,80.9,83.1,68.8,72.2,74.9,74.2,69
6/28/17 9:59,10:00,77.3,72.1,79.1,76.5,77.1,74.8,71.4,73.6,70.2,69.9,71.1,77.8,70.8,65.7,70.7,80.7,74.9,76.4,76.4,80.5,65.3,68.8,64.6,69.1,63.3
6/28/17 10:59,11:00,71,62.3,74.6,70.3,66.7,69.7,65.6,65.1,64.4,63.6,61.1,70,65.1,61.5,62.6,75.7,70.4,67.2,72.4,79,63,59.3,63.4,55.6,54.4
6/28/17 11:59,12:00,61.7,47.2,70,65.7,62.6,59.4,59.6,53.8,58.5,56.5,47.1,68.3,60.4,57.3,57.2,69.9,65.7,64.8,66.6,75,53.5,56.2,54.6,55,50.8
6/28/17 12:59,13:00,56.9,41.6,66.5,56.9,59.1,51,53.5,36.8,56.7,48,43.3,55.3,45.8,50.6,45.7,63.5,54.3,52.2,58.8,72.2,51.7,45.7,49.2,41.5,50.2
6/28/17 13:59,14:00,50.7,46.5,53.5,50.8,47.4,45,51,44.7,49.4,48,44.5,52.8,48.3,46.8,45.1,63.5,53.1,49.6,52.8,67.5,44.9,41.3,41.9,45.2,41.7
6/28/17 14:59,15:00,51.3,44,51,45.2,51.1,40.6,44.8,44.1,45.7,46.7,37.5,51.1,41.5,46.2,40.7,56.2,50.7,41.5,49.2,58,43.8,33,45.6,41.6,42.8
6/28/17 15:59,16:00,51.9,40.9,54.7,42.1,36.3,41.2,37.9,42.3,41.5,46.7,35.8,49.3,44.7,40,42.5,49.5,50.1,39.6,47.5,58.7,37.5,26.6,45.6,39,41.7
6/28/17 16:59,17:00,45.8,46.5,53.5,45.3,48,34.5,33.4,46,39.6,43,35.8,45.5,50.2,38.2,41.9,52.6,48.9,39.6,43.7,60.5,40.1,31,45.6,39,42.3
6/28/17 17:59,18:00,45.1,48.3,52.8,48.3,53.6,36.4,35.5,46.6,39,42.4,43.8,46.8,49.6,41.3,43.2,58.2,51.4,41.5,49.8,51.5,40.7,40.7,50.5,37.9,46.1
6/28/17 18:59,19:00,53.3,49,58.3,52.7,57.3,47.5,36.2,50.3,50.2,46.3,49.6,51.2,51.5,46.4,47.6,63,56.2,49.8,53.5,65.8,47.5,45.8,54.7,36.7,53.9
6/28/17 19:59,20:00,62.3,53.9,62.4,58.1,62,57.1,48.7,55.1,55.6,56.5,62.9,56,56.3,53.7,55.5,66.5,56.8,57.2,56.5,71.7,53.6,52.1,57.6,46.1,57.5
6/28/17 20:59,21:00,67.6,62.2,67.1,63.4,67.3,64,58.4,61.5,58.5,60,67.6,61.8,63.9,60.9,61.4,71.1,62.7,63.7,63.6,76.8,58.3,60.5,62.3,60.9,62.7
6/28/17 21:59,22:00,73.3,66.3,70.5,67.4,71.3,68,61.3,65,63.9,63.5,75.7,64.8,69.1,66.8,64.3,75.1,67.4,66,66.5,76.8,63,64,67.5,65,67.3
6/28/17 22:59,23:00,74.6,72.1,73.6,70.8,76.5,71.4,66.1,69,67.3,66.4,81.2,70.5,75,69.2,69,78,70.9,71.8,70,82.1,65.9,68.2,70.3,70.2,70.7
6/28/17 23:59,0:00,78.7,72.8,75.1,74.8,78.8,73.8,67.3,71.3,69.6,68.7,83.8,72.2,74.3,71.4,71.2,81.7,74.3,74.7,73.5,86.7,68.8,72.2,73.8,72.5,74.6
6/29/17 0:59,1:00,83.9,75.6,78.9,76.5,81.9,78,71.4,73.7,73.1,72.7,86.8,75.2,78.6,74.5,73.7,85.2,74.5,77,80.3,88.1,73.3,73.5,75.5,75.4,77.4
6/29/17 1:59,2:00,86.4,80.9,81,82.7,86.6,79.5,73.7,76.3,74.4,74.1,88.3,82.5,83.8,76.1,77.4,88.2,83.1,81.1,81.9,86.7,75.7,76.2,78.7,78.6,79.4
6/29/17 2:59,3:00,87.9,85.5,82.5,85.2,87,82.1,74.9,80.6,77,78.8,90.4,89.1,87.9,80.3,81.1,88.7,82,85.8,81.9,85.1,78.3,79.4,79.8,83.8,82.9
6/29/17 3:59,4:00,88.8,86.6,83.1,85.7,90.6,83.2,78.2,82.1,76.5,81.4,92.4,90,89.5,80.9,83.7,89.7,83.1,87.3,83.5,92.2,77.3,79.4,81.3,83.4,84.4
6/29/17 4:59,5:00,85.9,80.9,83.6,84.3,85.6,81.1,77.1,79,77,76.7,87.9,80.5,82.9,78.2,79.6,88.3,81,82.3,82.5,91.7,78.3,78.8,79.2,79.7,82
6/29/17 5:59,6:00,85.9,81.5,84.7,80.2,80.8,80.6,76.7,79,75.9,75.7,83.7,76.7,82.9,78.2,79.1,87.3,81,79.1,83,89.2,75.1,78.3,78.2,80.9,77.2
6/29/17 6:59,7:00,81.4,77.3,82.6,78.2,76.6,78.6,77.1,76.5,74.4,73.9,80.1,75.2,77.2,75,75.4,86.8,81.1,77,81.4,87.2,73.5,75.2,75.5,75.4,73.1
6/29/17 7:59,8:00,77.3,75.2,81.1,77.6,76.1,75.5,74.8,71.3,72.5,67,65.9,73.4,44.3,73.8,69.6,79,72.6,76.4,76.4,85.7,72.2,72.2,73.8,65,73.5
6/29/17 8:59,9:00,62.3,62.8,76.4,74.2,71.4,72.6,72,66.8,70.8,61.8,67,71.7,68,65.1,70.1,78,71.5,73.6,74.7,81.1,70.5,63.5,64.6,60.3,67.3
6/29/17 9:59,10:00,46.5,49,70.6,70.3,60.2,66.9,60.2,53.8,62.7,58.8,50.2,66.5,54.5,60.4,57.2,73.4,66.8,65.4,67.7,76.8,64.2,56.9,59.9,43.7,61.5
6/29/17 10:59,11:00,42.1,42.9,65.3,63.4,59.6,62.3,59,52.1,60.3,54.6,35.2,64.2,49.7,61.5,52.4,65.3,65.6,60.7,65.4,75.1,60.1,52.6,49.8,40.5,56.9
6/29/17 11:59,12:00,48.9,44.1,58.9,56.3,51.2,50.5,56.6,46.1,56.8,51.7,35.2,60.7,47.8,56.8,48.8,59.4,62.8,54.7,63.1,71.1,54.8,49.5,51,41.1,52.1
6/29/17 12:59,13:00,50.2,43.4,55.3,52.7,44.6,42.6,50.5,34.5,52.6,48.1,32.6,56.6,46.6,53.2,45.1,58.2,60.4,52.3,58.9,67,51.8,41.9,45.6,42.3,50.3
6/29/17 13:59,14:00,50.2,43,51.8,47.8,39.6,39.5,48.7,41.8,45.9,45.7,29.5,49.9,40.5,48.3,44,54.6,57.5,42.8,54.2,59.3,43.2,41.9,43.2,39.9,44.9
6/29/17 14:59,15:00,42.7,41.1,47.7,42.3,36.5,34,40.7,43.8,42.2,44.4,30.2,44.4,40,43.3,42.1,48.4,51.5,37.1,49.4,53.9,35.8,35.2,43.2,37.5,38.1
6/29/17 15:59,16:00,40.2,38.6,46.3,36.5,32.1,32.1,33,40.1,39.2,38.2,27.5,39.4,43.6,35,35.8,43.4,44.7,33.9,39.6,46.5,30,23.5,39.5,38.8,36.9
6/29/17 16:59,17:00,37.7,34.7,41.3,33.8,40.7,27.7,30.5,35.5,34.2,36.9,28.7,36.2,37.9,35.8,33.2,42.1,42.3,31.3,33.8,41.4,32.7,24,38.4,31.8,34.5
6/29/17 17:59,18:00,37,32.7,40.7,39.8,41.4,29.8,28.6,34.3,34.8,38.4,34.7,40.2,37.2,33.4,33.9,44.7,41.1,35.4,37.7,44.3,34.1,31.1,40.3,28.1,35.8
6/29/17 18:59,19:00,39,38,46.4,42.4,43.3,32.3,31.9,38.2,38.6,35.3,37.9,38.9,43.6,35.3,37.2,47.2,41.8,37.9,38.3,47.8,29,35.2,41,28.1,36.2
6/29/17 19:59,20:00,44,36.6,47,42.9,44.5,36,33.1,39.4,39.9,40.2,44.1,38.3,51,39.6,39,50.3,44.3,41.1,45.8,50.3,38.4,36.4,42.1,27.6,42.5
6/29/17 20:59,21:00,51.6,48,54.3,51.7,54.4,45.2,47.1,48.7,48,48.9,55.8,47.7,60.6,51.6,48.4,57.1,55.3,51.2,56.1,58.3,47.7,46.7,51.9,49.8,51.1
6/29/17 21:59,22:00,60.1,59.5,63.2,58.9,62.8,54.3,55.1,57.7,55.2,54.4,65.4,54.4,65.9,58.8,56.3,63.1,62.4,60.3,63.9,63.6,53.8,55.9,59,58.8,58.3
6/29/17 22:59,23:00,66,62.4,64.9,65.3,70.9,59.5,58.6,61.2,60,59.1,70.1,59.7,68.7,62.4,59.8,67.8,64.1,63.9,70.8,68.9,60.3,60.1,63.6,62.3,63.5
6/29/17 23:59,0:00,73.4,65.3,70.1,68.1,74.4,65.9,63.4,65.2,62.9,62,75.2,64.4,73.2,67,63.3,72.4,69.9,68.5,75.4,73.4,63.8,63,68.2,64.6,67.5
6/30/17 0:59,1:00,79,72.2,74.1,73.8,76.6,71.6,66.9,69.8,68.7,67.8,82,69,80.5,72.8,69.1,78.6,73.3,92.1,78.8,79.1,68.4,68.9,73.9,71.5,72.5
6/30/17 1:59,2:00,82.3,75.6,79.7,76.6,81.1,75.4,72.1,73.7,70.3,71.8,85.8,72.4,83.8,74.4,72.5,83,81.2,89.5,83.8,85.1,71.8,73.4,75.5,75.5,75.8
6/30/17 2:59,3:00,84.4,84,83.5,82,84.9,77.6,74.9,79.2,74.3,72.9,87.5,76.8,85.9,77.2,77.6,85.7,82.3,92.1,87.1,88.8,75.7,78.5,78.3,81,78.5
6/30/17 3:59,4:00,88.1,88.3,84.6,85.2,86.6,79.8,78.9,83,76,76.2,89.1,80.1,89.2,80,82.5,87.3,87.2,91.6,90.9,87.2,77.9,80.7,81.1,86.5,80.7
6/30/17 4:59,5:00,89.2,87,86.8,86.2,89.3,82.5,80.6,84.6,78.2,79.5,89.9,87.1,90.9,81.6,84.2,88.9,88.3,93.6,91.5,87.8,79,82.9,83.8,85.4,84.4
6/30/17 5:59,6:00,86.5,87.2,86.7,89.4,88.8,81.4,81.7,84.6,79.8,79,89.9,84.4,90.4,81.1,81.4,90,88.3,94.1,93.6,93.6,81.2,84,86,81.6,83.9
6/30/17 6:59,7:00,89.2,82.3,88.2,86.8,88.2,84.1,80.6,80.3,79.8,68.3,92.3,79.6,81.1,76.1,70.3,89.5,86.1,94.7,88.7,89.9,80.6,71.2,78.9,69.8,72.5
6/30/17 7:59,8:00,51.7,77.9,87.9,80.9,82.2,79.3,76.7,66.4,78.8,67.2,71.3,77.9,43.3,73.3,70.3,82.5,82.3,90.5,82.1,84,76.8,73.4,75.5,51.1,67.5
6/30/17 8:59,9:00,54.7,54.2,82.4,76,75.5,78.2,70.9,60,70.4,62,65.5,73.5,55.9,68.2,62.2,72.4,79.5,85.8,74.8,80.7,71.2,60.7,68.2,46.3,60.6
6/30/17 9:59,10:00,46.2,48.7,75.8,69.9,67,71.6,65.8,58.3,63.5,57.3,63.8,66.7,53.6,63,53.9,66.7,72.2,77.2,70.8,76.8,65,53,61.9,40.2,57.8
6/30/17 10:59,11:00,36.1,42.7,68.5,61.8,62.9,60.8,59.3,51.2,58.8,55,33.7,61.5,49.4,58.9,52.2,64.4,66.5,63.4,65,73,58.6,50.5,49.6,39.7,54.2
6/30/17 11:59,12:00,49.4,42.1,59.2,54.2,47.4,47.3,53.9,45.9,53,50.2,32.5,57.5,47,53.5,46.7,57.9,61.3,58.1,61,67.9,52.7,47.5,46.1,42.1,50.7
6/30/17 12:59,13:00,48.8,40.2,55.8,48.8,43.2,42.5,49.7,35.6,48.8,48,29.9,52.1,42.1,46.8,45,54.9,56.6,47.7,54.4,62.7,46.2,41.2,41.9,41.5,46.5
