Date - Time,hour,H16,H17,H18,H19,L16,L18,L19,L20,M16,M17,M18,M19,M20,VH16,VH18,VH19,VH20,VL16,VL17,VL18,VL19,VL20
6/29/2017,1:00,80,79.5,80.3,80.7,78.5,81.8,83.3,72.4,79.8,77.2,78.1,77.7,78.6,79.6,83.3,81.1,84.9,78.1,76.5,78.5,72,76.3
6/29/2017,2:00,78.4,78.9,78.6,79.7,78.5,80.8,82.2,72.9,78.7,77.2,78.1,76.1,79.7,78.5,83.3,79.4,83.8,77.5,75.9,76.9,72,75.2
6/29/2017,3:00,78.9,78.4,76.9,78.6,76.8,79.7,79.3,73.5,78.7,78.3,77.5,74.4,78.1,78.5,82.8,79.4,83.3,77.5,77.5,75.8,74.2,74.7
6/29/2017,4:00,77.8,77.8,76.9,79.1,76.8,79.7,79.9,73.5,78.1,76.6,77,74.9,77.5,78.5,84.4,78.3,82.2,76.4,74.8,75.8,70.8,75.2
6/29/2017,5:00,76.7,76.7,75.2,76.9,75.7,78.6,78.2,72.3,78.1,75,75.3,72.7,76.4,78.5,83.3,79.4,81.6,75.4,74.8,75.2,72.5,73
6/29/2017,6:00,77.3,76.2,75.8,76.9,75.7,78.6,78.2,72.9,77,76.1,74.7,73.8,76.9,76.8,81.7,78.9,80.5,74.8,75.3,74.7,71.9,73.5
6/29/2017,7:00,76.2,74.6,74.7,74.7,74.6,78,75.9,71.2,76.5,74.4,73.7,71.6,74.2,76.3,80.6,75,78.8,73.2,73.7,73,72.5,73.5
6/29/2017,8:00,59.3,68.5,72.4,70.8,70.1,73.6,73.7,67.9,74.9,73.3,68.1,67.2,63.5,72.4,76.3,71.7,73.2,70.5,70.9,68.7,69.2,70.2
6/29/2017,9:00,56.9,60.5,63.3,66.4,66.6,69.1,66.8,67.9,67.6,71.1,54.4,60.3,49.4,65,66.8,67.2,69.7,67.2,64.2,60.2,65.8,65.2
6/29/2017,10:00,55.8,52.4,55,59.5,62.6,61,47.2,64.5,63.7,64.3,50.3,51.5,36.6,59.7,63.4,58.5,64.5,63.9,59,56.1,59.5,60
6/29/2017,11:00,50.5,54.1,55,53,57.4,58.1,54.4,58.8,62,58.5,46.7,48.6,43.3,55.6,61.1,60.9,62.2,59.4,55,50.2,55.4,54
6/29/2017,12:00,50.5,56.5,56.8,53.7,53.9,54,57.4,52.8,60.8,54.9,39.9,48.6,44.1,49.7,62.8,52.5,60.4,57.1,50.2,49.6,48.8,54.7
6/29/2017,13:00,51.6,54.8,60.4,51.9,53.9,49.8,55,48,59.7,54.3,44.3,48,43.4,51.4,57.6,56.2,58.1,54.7,49.7,47.8,45.8,53.5
6/29/2017,14:00,46.8,54.8,58.1,51.9,55,48.5,53.8,49.3,58.5,53.8,44.9,43.7,46.5,50.2,48.8,54.9,54.5,47.7,47.3,45.4,46.5,49.9
6/29/2017,15:00,41.2,51.2,53.9,52.5,52,49.1,49,48.7,56.8,50.1,41.3,45.6,47,50.2,55.3,56.2,53.8,44,46.6,46,45.2,39.9
6/29/2017,16:00,33.1,53,55.1,52.5,55.1,48.5,47.8,48.7,54.9,48.3,42.4,45,49.4,52,53.5,51.9,51.4,40.3,46,48.5,43.3,43
6/29/2017,17:00,36.9,57.2,54,57.2,61.5,53.3,53.3,51.7,59.2,53.8,44.9,48.1,53,58.7,58.3,54.9,61,39.2,49.7,50.9,46.5,43.8
6/29/2017,18:00,38.3,61.2,63.4,64.8,66.7,60.5,62.8,57,63.8,60.9,50.9,53.4,60.1,64.5,67.4,65.6,68.6,46.6,56.2,54.5,51.4,57.1
6/29/2017,19:00,61.1,66.3,70.8,65.3,70.1,64,68,61.7,66,63.8,58.5,56.3,64.7,69.6,72.5,67.8,71.5,53.6,60.9,48.5,54.3,60.6
6/29/2017,20:00,70.8,72.9,75.8,73.7,75.8,69.1,75.4,66.9,72.7,70.6,67.6,70,68.1,75.7,77.9,76.8,78.8,71.7,69.4,67.6,63,70.8
6/29/2017,21:00,77.3,76.8,78.6,79.1,79.1,74.8,80.5,71.3,74.4,74.5,72.6,74.4,75.3,78.5,80.1,81.1,83.8,77,72.7,73.7,66.4,74.7
6/29/2017,22:00,80,78.9,81.3,80.2,79.1,76.4,82.7,72.4,77.1,76.7,77,78.2,75.9,80.1,82.2,83.8,87.6,78.6,75.4,76.9,69.3,76.3
6/29/2017,23:00,82.1,81.1,80.8,81.8,79.6,79.7,83.8,72.4,77.6,78.8,80.2,78.8,78,81.8,83.8,84.3,89.8,79.1,75.9,79,70.9,78.4
6/30/2017,0:00,85.7,81.1,81.3,81.8,81.3,80.2,86,73.5,79.2,79.4,81.3,80.9,79.7,83.4,85.9,84.3,92.5,80.6,77,80.1,69.8,79.5
6/30/2017,1:00,82.6,81.6,81.3,82.3,81.8,82.4,83.8,75.2,80.8,79.9,81.3,79.8,79.1,81.8,85.4,82.7,88.7,79.1,78.1,79.5,72.5,78.4
6/30/2017,2:00,81.6,81.1,80.8,82.3,81.8,82.4,82.7,75.2,81.9,79.4,80.2,79.8,80.7,80.1,86,82.7,86.6,79.6,79.1,79,76.4,78.4
6/30/2017,3:00,80.5,81.6,81.3,81.8,80.7,82.4,83.3,77.3,82.4,79.4,79.7,79.8,80.2,82.3,86.5,82.2,85.5,79.6,78.1,80.1,73.1,78.4
6/30/2017,4:00,79.5,80.5,80.2,81.2,79.6,82.9,83.3,74.6,82.4,79.9,79.1,78.2,80.7,82.3,86,81.6,85.5,79.6,78.6,78.5,78,77.4
6/30/2017,5:00,81,80,78.6,80.2,77.9,81.8,81.6,75.7,81.9,79.4,79.1,77.2,80.2,81.8,85.4,81.1,84.9,79.6,79.1,77.9,78,77.9
6/30/2017,6:00,81,78.9,78.6,78.6,77.4,81.8,79.9,76.2,80.8,79.4,80.2,76.6,79.7,79.6,84.9,81.6,84.9,79.1,77.5,77.9,75.8,77.3
6/30/2017,7:00,78.9,77.9,78,79.6,77.9,81.3,79.3,74.6,81.3,78.3,77.5,76.6,78,79.1,82.8,80,84.3,78.5,77,76.9,73.1,76.3
6/30/2017,8:00,74.6,76.2,76.9,76.4,76.3,81.3,78.2,72.4,79.7,78.8,74.8,73.9,75.9,77.4,81.7,77.8,81.6,74.9,75.9,73.1,73.1,73.6
6/30/2017,9:00,69.7,73.5,75.8,74.2,72.9,78,74.8,70.7,78.7,74.5,69.3,72.2,72,74.7,80.1,71.7,77.2,72.2,72.7,68.7,68.7,71.4
6/30/2017,10:00,58.8,70.2,74.1,69.8,72.4,70.9,69.1,66.8,74.3,67.8,58.5,62.7,67,73,76.3,67.8,66.8,68.9,67.1,60.2,61.3,66.9
6/30/2017,11:00,52.3,62.3,68,64.2,66.7,61.2,63.3,62.2,70,63.8,46.1,55.2,52.5,68.5,74.2,63.8,65.1,67.3,59.7,55,57.8,59.5
6/30/2017,12:00,57.1,60,64.5,59,61,54.6,60.4,58.8,67.2,60.3,47.4,54,49,55.2,66.9,62,65.8,60.6,55,51.5,54.3,57.7
6/30/2017,13:00,51.1,58.9,64,56.7,58,52.9,59.2,54.1,64.4,57.4,44.9,52.3,45.4,54.5,62.4,59.8,56.9,58.3,52.7,49.7,50.8,55.3
6/30/2017,14:00,51.7,56.6,62.8,55.5,54.5,51.7,56.3,52.4,62.1,56.2,43.7,44.5,49,55.7,53,59.8,58.1,53.6,52.7,49.1,50.1,52.3
6/30/2017,15:00,42,58.3,59.3,56.7,57.5,51,56.3,51.1,60.9,53.8,45.6,48.7,54.4,55.1,63,59.2,58.7,48.9,49.8,49.7,49.6,44.4
6/30/2017,16:00,38.8,58.3,62.8,59,61.6,54.7,59.3,52.4,62.7,53.8,46.8,49.3,55.5,59.3,60.7,60.3,57.6,47.2,52.2,51.5,49.6,47.5
6/30/2017,17:00,42.6,61.2,57.6,61.9,63.9,57.6,58.7,54.7,63.8,58,47.3,52.3,59,62.8,64.1,61.5,67.5,42.3,54.5,52.1,50.8,50
6/30/2017,18:00,37.6,62.9,66.8,64.2,68.4,61.1,63.3,58.8,65.5,62.1,51.5,55.2,61.3,68.5,69.7,66.1,70.9,49.5,57.4,55.6,53.2,57.7
6/30/2017,19:00,65.2,70.7,73,68.1,74.7,65.7,70.8,64.6,67.7,68.9,61.4,60.4,67.6,74.7,75.8,72.9,76.6,56,63.2,49.1,59.6,63.5
6/30/2017,20:00,73.5,77.9,77.5,75.9,76.8,72.5,78.8,67.9,74.4,75,71.5,72.2,73.7,78.5,81.2,80,82.2,73.8,69.9,73.1,67.6,74.1
6/30/2017,21:00,78.4,81.1,80.8,80.2,78.5,75.3,83.8,70.7,77.6,77.2,77,76.6,77,80.7,83.8,82.2,86,78,74.3,75.8,69.8,77.9
6/30/2017,22:00,80.5,81.1,80.8,81.8,81.3,78,83.8,72.4,79.2,78.8,79.1,78.8,79.1,81.8,85.4,84.3,88.2,80.1,75.9,77.4,70.3,80
6/30/2017,23:00,83.1,82.7,81.9,82.3,80.7,80.8,87.7,73,80.3,80.4,81.3,80.9,81.3,82.8,86,85.9,89.2,80.6,77,80.6,72,80
7/1/2017,0:00,84.7,83.7,82.9,83.3,82.4,83.4,87.1,75.2,81.3,81.5,81.8,81.4,81.8,83.9,88.1,85.9,90.3,82.1,78,81.1,72.6,81.6
7/1/2017,1:00,84.7,86.9,84.6,84.4,82.4,83.9,88.2,75.2,82.9,83.1,84.4,82.5,82.3,84.4,88.1,87,91.4,83.6,79.6,82.7,74.8,83.2
7/1/2017,2:00,86.7,86.3,84.6,83.9,85.1,85.5,87.7,77.3,82.4,84.2,85.5,83.6,85.5,86,89.1,88.5,91.9,84.7,80.7,83.7,76.4,85.7
7/1/2017,3:00,86.2,85.3,85.7,86.5,84.6,86.6,88.2,79,83.9,84.7,86,84.6,86,86,91.7,89.6,91.4,84.2,83.8,84.7,78,84.7
7/1/2017,4:00,85.7,85.3,85.7,87.5,86.2,88.2,88.2,80.5,86.5,84.7,86,83.6,86.5,86.6,91.2,87,90.9,86.1,85.9,85.2,79.1,84.7
7/1/2017,5:00,85.2,86.9,85.7,87,85.7,87.6,88.8,80,87.1,84.7,83.9,84.1,87,86.6,91.7,87,90.9,84.2,84.9,85.8,79.6,83.7
7/1/2017,6:00,85.2,85.3,85.1,86.5,84,86.6,87.1,79.5,86,83.7,83.4,81.4,86,86.6,91.2,85.9,89.2,83.2,83.8,82.7,79.1,82.1
7/1/2017,7:00,83.7,83.8,84.6,84.4,82.9,86.6,85.5,79,85,82.6,82.9,80.9,84.4,85,89.1,85.9,87.1,81.6,83.3,80.1,79.6,79.5
7/1/2017,8:00,78.4,80,81.9,81.8,81.3,85,82.2,79,84,80.5,78.1,77.2,80.2,83.9,87.5,81.7,83.3,77,80.7,78.5,78,77.4
7/1/2017,9:00,71.9,75.7,79.7,77,77.4,78.6,77.1,78.4,80.8,78.9,71.5,70.6,74.3,78.5,82.8,76.8,77.8,72.2,76.5,74.8,75.9,73.6
7/1/2017,10:00,62.9,66.3,76.4,72.6,75.2,67.5,70.9,74.1,75.5,73.4,60.9,66.1,56.7,72.5,73.1,70.7,71.5,65.7,66.6,69.3,72.6,69.8
7/1/2017,11:00,57.7,63.5,74.8,65.9,71.3,63,64,70.2,70.6,67.8,55.7,58.2,52,67.4,71.4,72.4,71,66.2,61.5,61.4,67.6,68.1
7/1/2017,12:00,59.5,61.8,74.8,64.9,73,59.5,62.8,67.5,68.9,65,56.3,56.5,53.2,67.4,71.4,70.7,68.1,65.2,60.4,60.4,63.7,60.7
7/1/2017,13:00,56,65.3,69.8,61.5,65.7,59.5,64.7,60,69.5,65.6,52.2,58.2,52.7,65.2,71.4,66.8,64.1,58.4,60.4,58.1,59.1,64.8
7/1/2017,14:00,57.2,63.5,70.3,60.3,65.7,57.8,62.3,59.5,69,63.3,49.8,49.5,54.5,63.4,64.2,65.1,63.5,57.3,58.1,56.9,58.5,60.7
7/1/2017,15:00,47.7,63,65.2,62,63.3,57.2,61.7,58.4,67.2,59.3,48.7,52.4,59.1,61.7,65.8,62.2,60,52,57,54.5,55.7,50.1
7/1/2017,16:00,42,64.7,66.3,63.7,67.4,58.3,61.7,57.2,68.4,60.4,50.5,54.1,62,68,68.7,64.5,61.1,50.3,58.1,55.7,55.7,51.3
7/1/2017,17:00,44,65.2,66.9,64.8,68.5,62.3,62.2,60.7,67.8,63.3,52.2,55.2,62,70.2,70.3,67.3,70.4,47.2,59.8,58,56.2,56.1
7/1/2017,18:00,41.5,69.1,73.1,68.7,73,66.9,66.9,62.3,70,65,55.7,61.1,67,73.6,76.9,70.7,73.8,50.2,62.1,60.3,56.8,61.8
7/1/2017,19:00,66.3,74.1,75.9,72.6,76.3,70.9,72.6,67.5,73.9,70.1,65.4,64.4,71,77.4,79.6,75.2,78.3,56,67.7,63.2,62,68.1
7/1/2017,20:00,74.7,76.8,79.2,77,77.5,74.2,78.3,70.8,77.1,75.1,73.2,73.9,74.8,79.1,82.3,79.5,82.2,75.4,72.7,71.5,68.2,74.2
7/1/2017,21:00,76.3,79.5,79.7,79.7,79.1,75.9,79.4,72.5,80.3,76.7,74.3,75.6,77.5,81.3,83.9,79.5,83.3,74.9,75.4,75.3,68.2,76.9
7/1/2017,22:00,76.3,79.5,79.7,79.7,77.4,77.5,79.4,72.5,81.4,76.7,75.4,76.1,78.6,81.3,84.9,80.1,84.4,77,76,74.8,68.7,75.2
7/1/2017,23:00,75.2,79,79.2,79.1,76.3,77,79.4,73.5,79.8,74.5,75.4,73.9,78.1,81.3,83.9,78.4,84.4,76,74.3,76.4,70.9,75.2
7/2/2017,0:00,75.7,77.9,76.9,76.9,75.8,77,77.7,74,78.2,76.1,74.8,73.9,77.5,80.7,84.4,79.5,82.7,75.4,75.4,75.2,72,74.1
7/2/2017,1:00,76.8,77.9,78,79.1,79.1,77,77.7,75.2,79.2,77.2,75.9,75.5,77,77.9,82.8,81.1,83.3,76.4,74.8,76.9,74.8,75.7
7/2/2017,2:00,77.3,77.9,79.1,79.7,78.5,79.1,78.8,77.3,79.2,77.8,77,75,78,80.7,82.2,81.1,83.8,75.9,75.9,77.4,75.3,76.8
7/2/2017,3:00,78.9,78.4,78.6,79.7,78.5,79.1,79.9,77.3,79.2,78.3,77,76.1,78,79.6,81.7,81.1,83.3,77,76.5,76.9,76.9,76.3
7/2/2017,4:00,78.4,77.9,78.6,77.5,78,80.2,79.4,76.8,80.3,77.8,76.4,75.5,78.6,80.2,82.8,80,83.3,75.9,76.5,77.9,75.8,76.8
7/2/2017,5:00,78.4,77.9,78.6,79.7,78.5,80.2,79.4,76.8,79.7,78.3,77.5,76.6,78.6,79.6,82.8,80,83.8,76.4,77,77.9,74.8,77.4
7/2/2017,6:00,78.9,78.4,78.6,79.1,79.1,80.2,79.9,76.2,80.3,77.7,77.5,76.6,78.6,80.2,83.3,80.6,83.8,77,77,77.9,76.4,77.4
7/2/2017,7:00,77.3,78.4,78.6,78.6,77.4,80.8,79.9,76.8,80.8,78.8,76.4,76.6,78.6,80.2,83.8,78.9,82.2,76.4,76.5,77.4,75.8,77.4
7/2/2017,8:00,75.2,74.6,77.5,76.4,78,81.3,77.1,75.2,79.8,78.3,73.7,73.9,75.3,78,80.1,78.4,79.4,74.9,75.4,75.3,74.8,75.8
7/2/2017,9:00,69.1,71.3,76.4,73.1,74.7,77,73.2,72.4,77.1,76.7,68.7,70,70.4,74.1,78.5,73.4,75.5,71.2,72.1,71.5,71.5,72.5
7/2/2017,10:00,61.2,66.3,72.5,68.7,72.4,69.2,68.6,70.8,73.3,71.7,61.4,62.7,63.7,71.9,74.2,66.1,68.7,65.7,66.6,64.8,66.5,68.6
7/2/2017,11:00,55.3,58.9,61.7,59.6,63.3,61.2,62.2,64,69.4,64.4,51,55.8,53.8,63.9,68.6,70.2,65.8,62.3,60.9,56.2,61.4,58.9
7/2/2017,12:00,55.9,55.4,58.1,55.5,56.9,54.7,58.1,58.8,62.6,58,47.3,51,46.6,52.2,61.2,59.7,64.1,55.4,53.9,51.5,54.8,53.6
7/2/2017,13:00,46.2,53.1,60.6,51.4,52.2,49.2,52.7,52.3,58,50.8,40,42.6,42.3,50.3,57.2,48.9,52.1,45.9,47.9,44.2,48.3,46.8
7/2/2017,14:00,40.5,53.1,56.4,50.2,50.4,44.9,50.9,46.3,55.7,43.4,38.7,37.8,45.4,51.5,47.1,43.3,49.7,42.3,43.6,44.2,43.4,44.4
7/2/2017,15:00,37,52.5,55.2,52.6,52.2,46.2,51.6,35.6,53.9,47.2,38.3,43.3,46.5,51.5,54.8,50.2,50.3,39.8,44.3,44.8,42.9,38.7
7/2/2017,16:00,33.9,53.1,58.8,54.4,55.7,49.9,51.6,45.7,56.9,49.7,42.6,44.5,49,55.1,53.6,53.3,50.9,39.2,46.2,47.9,45.3,44.5
7/2/2017,17:00,36.3,56.6,55.3,58.5,59.2,52.9,55.7,49.4,59.8,52.7,43.2,48.7,53.2,61.6,60.1,52.6,62.9,41.1,49.8,49.7,47.8,44.5
7/2/2017,18:00,33.2,58.3,60.5,62,65.6,57,58.7,53,60.9,55.7,44.3,50.5,57.2,63.4,65.3,59.2,65.2,39.3,54,52.7,46.5,54.2
7/2/2017,19:00,57.7,64.1,68.6,62,67.3,60,64.5,56.5,60.9,60.3,53.9,51.1,61.3,69.1,69.2,62.7,68.7,41.1,55.1,43.7,51.9,59.5
7/2/2017,20:00,65.8,70.8,74.7,73.1,70.7,64.6,73.2,62.9,68.9,65.5,63.1,64.4,68.2,74.1,75.8,69.5,74.9,66.2,63.8,64.8,58.5,64.7
7/2/2017,21:00,73,77.3,79.2,78.1,76.3,71.4,79.4,67.4,74.4,72.8,71.5,73.9,74.3,78,81.2,77.3,83.3,74.9,69.9,73.7,63.6,73.1
7/2/2017,22:00,78.4,81.6,80.3,78.6,76.9,76.4,82.7,71.9,76,77.2,76.4,77.2,78.1,81.8,84.4,81.7,86.6,78.6,74.8,77.4,67,78.4
7/2/2017,23:00,82.1,82.7,80.3,82.3,80.2,78.6,84.4,73,77.6,78.3,79.7,79.9,80.2,83.9,86,83.3,87.6,78,75.4,79.5,69.3,80
7/3/2017,0:00,85.2,83.2,80.8,83.4,80.7,79.1,85.5,73,80.8,79.4,81.3,79.9,82.9,85.5,88.1,82.7,91.4,80.1,75.9,82.2,72,80.6
7/3/2017,1:00,86.7,82.1,82.4,84.9,80.7,81.3,87.7,74.6,81.9,80.5,83.4,81.5,83.4,83.9,88.6,84.3,92.5,81.1,76.4,83.2,71.5,80.6
7/3/2017,2:00,88.7,83.7,83.5,85.5,80.7,83.9,88.8,75.7,81.3,81.5,85,83,85.5,85.5,89.6,85.4,94.6,81.6,81.2,85.8,72,82.1
7/3/2017,3:00,90.2,83.7,84,88.1,82.9,85.5,90.4,76.8,81.8,83.7,86,84.1,86,87.1,89.1,87.5,94.1,82.7,82.8,85.2,74.8,83.7
7/3/2017,4:00,91.2,85.3,84,87,82.9,85,89.8,80,82.9,84.2,88.1,85.1,87.5,86.6,91.1,88,96.2,84.2,83.8,85.8,75.8,84.2
7/3/2017,5:00,89.7,82.7,85.7,88.1,85.7,87.1,88.2,79.5,82.9,84.7,86.5,84.6,85.5,86,92.2,87,95.6,82.1,83.8,86.8,79.6,84.2
7/3/2017,6:00,87.2,85.3,85.1,86.5,85.1,88.2,88.2,79,86,85.2,86.5,84.6,88.6,86.6,94.2,87.5,92.5,84.2,84.9,85.8,78,83.2
7/3/2017,7:00,83.1,84.8,84,85.5,83.5,87.6,88.2,77.9,87.1,84.7,83.4,85.1,86.5,85,92.2,86.4,88.7,82.1,85.4,82.7,76.9,82.7
7/3/2017,8:00,77.3,81.1,82.4,81.2,80.2,84.5,82.7,74.6,84,81.5,76.5,77.7,81.3,83.9,89.1,82.2,84.9,80.1,80.2,79,73.1,78.4
7/3/2017,9:00,60.6,72.4,76.4,75.9,76.3,77.5,74.3,69.6,80.8,76.7,62,68.4,72.6,78,82.8,71.8,78.3,71.7,73.2,71.5,68.7,73.1
7/3/2017,10:00,60.6,58.8,63.4,64.2,65,64,52.1,67.4,69.9,67.8,48.6,56.9,39.3,66.2,75.8,65.5,68.7,70.6,63.2,59.1,65.3,64.1
7/3/2017,11:00,50.5,58.8,54.6,51.9,58,57.1,56.3,59.4,65.5,60.9,44.4,49.2,47.2,60.4,63.5,60.3,60.5,62.3,55.6,52.7,58.4,56
7/3/2017,12:00,47.4,46.4,57,50.9,49.8,50.4,50.3,48.6,55,48.3,36.4,44.4,40.2,46.8,56,47,57,48.8,47.9,41.7,47.7,48.1
7/3/2017,13:00,36.7,51.4,57,50.2,49.8,39.1,50.3,38.1,53.2,40.2,31.2,39.6,39.3,47.9,52.4,38.2,46.6,44.7,36,41.7,37,46.8
7/3/2017,14:00,40.7,48.3,56.4,47.8,51.7,41.2,49.2,39.5,50.9,44.8,37.1,36,39.8,49.2,40.4,45.3,51.1,40.4,39.3,41.7,40.4,44.5
7/3/2017,15:00,37,51.9,55.8,53.2,51.7,43.1,52.2,44.6,54,46,39.6,43.3,45.4,51,55.5,49.7,50.3,41.1,43.7,43.7,42.3,36.3
7/3/2017,16:00,30.7,47.7,57.1,50.2,52.2,44.3,46.7,43.3,52.7,44.7,39,42.1,46.6,50.4,49.5,48.4,46.1,35.6,43.7,41.9,41.7,40.1
7/3/2017,17:00,29.3,46.5,48.7,53.2,54.6,41,46.7,44.6,48.4,44,37,40.8,39.6,52.8,49.5,47.2,49.6,29,37.3,45.5,41,38.8
7/3/2017,18:00,26.1,50.7,55.8,54.4,58.7,42.8,51.5,45.1,49.7,46,37.6,42,49.6,55.1,53,48.9,52.6,31,40.5,45.5,40.4,43.8
7/3/2017,19:00,50.5,57.7,65.1,59.6,63.3,51.6,59.8,49.9,54.5,54.4,48.5,47.5,53.7,63.4,59.4,56.2,62.8,45.3,49.1,38.3,45.3,54.1
7/3/2017,20:00,60.6,68,72,71.5,71.3,60,69.2,57.1,64.9,62.1,59.7,62.7,61.3,69.6,70.3,66.7,72.7,63.4,59.2,61.4,54.9,64.1
7/3/2017,21:00,69.7,74.6,74.8,75.9,77.5,66.9,77.1,64,70.6,66.6,67.6,70.6,67.6,76.9,76.9,72.9,80,70.7,65.5,71,61.9,70.9
7/3/2017,22:00,74.7,78.4,81.4,81.8,81.9,71.5,80.5,66.9,73.9,72.8,71.6,74.5,75.4,79.7,80.2,76.8,84.9,74.9,71.1,78.5,64.2,75.8
7/3/2017,23:00,79.5,83.8,83,83.4,85.7,77,84.4,74.1,77.2,76.8,78.6,79.9,79.2,82.9,82.3,82.8,89.8,79.1,73.8,84.3,69.9,80.6
7/4/2017,0:00,83.7,85.3,82.5,86,86.2,81.4,86.6,76.8,81.9,78.9,81.8,83.1,83.4,84.5,86,85.4,91.9,83.2,78.1,86.8,72.6,83.7
7/4/2017,1:00,85.2,85.8,83.6,86.5,85.7,80.8,88.2,76.3,81.9,79.4,81.3,82,82.9,79.6,86.5,83.3,93.5,84.2,79.7,86.3,73.2,83.2
7/4/2017,2:00,88.8,86.9,83,87,85.7,79.7,88.2,76.8,78.7,82.1,82.9,82.6,85.5,85.5,88.1,84.9,94.6,85.2,75.9,86.8,75.4,82.7
7/4/2017,3:00,88.8,82.1,85.7,89.1,86.2,80.7,89.8,77.9,75.4,83.7,86.5,85.2,85.5,85.5,89.1,87.5,94.6,85.7,80.8,87.8,75.9,85.2
7/4/2017,4:00,91.7,82.6,87.3,89.6,88.4,80.7,93.1,77.9,75.4,85.8,88.1,85.2,87.6,85,88.6,89.1,95.6,85.2,80.2,89.3,77,86.8
7/4/2017,5:00,92.2,86.9,87.8,91.1,88.4,84.5,95.2,79.5,74.8,87.3,91.2,88.8,83.9,83.4,90.6,91.1,95.6,87.1,81.7,89.3,78,88.3
7/4/2017,6:00,92.2,86.3,87.3,91.1,87.8,86.6,95.2,79,77,87.3,90.7,88.8,86,85.5,89.6,91.7,99.3,87.1,80.7,90.8,78.6,88.3
7/4/2017,7:00,83.7,85.3,88.3,89.6,87.8,82.4,92,61.8,84.5,86.8,89.6,84.1,79.2,88.7,88.1,85.9,91.9,87.6,82.3,83.7,74.3,87.8
7/4/2017,8:00,57.8,74.7,83.6,80.8,79.2,80.3,88.8,72.5,78.2,85.3,80.3,75.1,42.9,81.8,78.5,79,84.4,83.7,74.9,75.4,67.1,83.7
7/4/2017,9:00,59.5,67.5,65.8,69.3,69.1,70.4,78.3,69.2,66.7,78.9,54.6,66.2,52.1,71.4,66.5,71.3,76.7,74.9,66.6,63.8,62.6,73.7
7/4/2017,10:00,59.5,57.2,58.3,62.6,61,61.2,47.5,61.2,63.2,65,48.1,49.9,33.1,62.8,66.5,61.5,67,66.3,59.2,55.7,55,63.6
7/4/2017,11:00,45,54.2,54,52.7,55.8,48.6,55.2,52.3,58.6,55.7,40.1,41.4,41.7,56.4,56.6,53.2,57.6,56.6,46.6,49.7,46.5,52.4
7/4/2017,12:00,44.3,51.9,60,53.3,56.4,41.8,53.3,45.1,53.3,51.5,36.5,43.3,40.5,48.6,54.8,50.9,54,47.7,41.8,47.4,40.3,50
7/4/2017,13:00,44.3,50.7,59.4,52.7,54,43.7,51.5,49.5,55.7,52.1,39.5,45.2,42.3,49.8,54.8,52.1,58.3,46,44.9,45.5,44.8,52.4
7/4/2017,14:00,33.4,46.4,56.4,49.1,52.8,35.3,48.5,37.5,47.1,41.5,33.2,33.9,39.8,47.9,40.4,38.2,46.6,39.1,36,39.9,35.2,43.6
7/4/2017,15:00,27.6,43.4,52.3,46.6,48,29.9,41.6,35.6,45.3,37.7,30,35.8,33.9,41.6,44.5,39.5,40.2,26.8,33.4,40.5,33.3,32.2
7/4/2017,16:00,29.8,53,62.3,57.3,61.6,39.8,56.9,35,49,44.7,40.1,42,45.8,56.3,51.8,43.9,53.3,39.2,40.5,49.1,31.9,48.7
7/4/2017,17:00,33.6,56.6,57.7,59.6,62.7,45.9,58.1,41.8,55.6,51.4,41.2,46.8,47,61,58.9,52.5,59.2,40.4,42.2,52.7,40.2,46.3
7/4/2017,18:00,31.7,54.7,58.7,59.6,62.2,50.2,57.4,48,55,64.3,44.2,49.2,50,60.4,62.3,59.1,59.7,39.7,46.5,55.6,44.5,55.9
7/4/2017,19:00,36.3,48,62.8,52.5,65,42.5,51.3,35.9,43.8,43,37.8,35.5,39.2,51.9,49,41.1,49.3,32.6,37.6,34.2,31.5,39.5
7/4/2017,20:00,46.5,70.2,73.1,72.1,74.7,53.2,69.2,37.8,61.5,56.7,52.5,56.9,61.3,68.5,66.3,53.6,70.9,58.3,50.8,66.5,35.4,61.8
7/4/2017,21:00,68,76.8,76.5,77.6,77.5,67.5,77.7,59.9,70,70.1,68.8,70.1,72.1,78,76.9,68.9,81.7,70.1,66.1,74.3,57.9,73.6
7/4/2017,22:00,73,79,77.6,78.1,77.5,70.3,80,64,72.8,71.2,67.6,70.6,74.8,79.1,80.7,71.2,83.3,74.4,67.8,74.3,60.8,71.4
7/4/2017,23:00,73.6,77.4,75.9,78.1,76.9,70.3,80,65.8,73.9,71.8,67.6,70.6,76,80.2,83.4,69.5,84.9,73.3,65.5,75.9,63.1,72.6
7/5/2017,0:00,76.8,79.5,79.7,80.2,79.7,75.3,80.5,70.3,74.4,75.6,74.3,75,76,79.1,83.4,78.4,84.9,74.9,72.7,78.5,65.4,75.8
7/5/2017,1:00,80.5,82.7,81.9,83.4,84.1,77,82.7,73,76.6,78.9,75.4,76.1,79.7,83.4,84.9,81.7,87.1,77,72.2,81.2,70.4,79
7/5/2017,2:00,83.7,84.3,82.5,87.1,83.5,80.8,87.7,74.7,80.3,81,79.7,79.3,83.4,85.5,87,83.3,90.3,83.2,75.4,83.2,73.2,81.6
7/5/2017,3:00,84.7,87.4,84.1,87.6,84.6,79.1,87.7,75.7,81.9,81.6,81.3,81,85.5,88.2,88.6,82.7,92.5,82.7,77.1,84.2,73.2,83.2
