Date,Time,H17,L17,L18,M17,M18,VH16,VH17,VL16,VL17,VL18
7/26/18 17:00,17:00,16.7,12.1,10.3,13.2,12.2,17.8,12.8,11.9,5.5,10.6
7/26/18 18:00,18:00,18.8,11.2,11.5,12.2,15,16.5,12.8,13.2,8,13.7
7/26/18 19:00,19:00,13.4,11.2,13.5,14.8,13.5,14.2,12,13.2,8.7,15.6
7/26/18 20:00,20:00,15.4,11.8,14.1,15.4,12.8,16.2,14.5,13.7,9.9,15.6
7/26/18 21:00,21:00,16.1,13.9,15.4,16.1,16.2,16.2,15.8,15.1,12,16.1
7/26/18 22:00,22:00,18,15.1,14.6,16.1,17.6,16.8,17.7,13.7,13.4,18.1
7/26/18 23:00,23:00,18,17.8,17.4,16.6,16.1,20.9,17.7,15.7,16.8,18.7
7/27/18 0:00,0:00,92.9,19,19.4,17.9,19.5,30.1,20.2,17,17.4,19.3
7/27/18 1:00,1:00,76.1,22.3,20,21.7,24.2,29.4,94.2,17.6,20.1,22.5
7/27/18 2:00,2:00,99.4,24.9,22.6,92.8,29.6,32.6,51.1,20.3,19.3,24.5
7/27/18 3:00,3:00,92.9,24.9,25.3,30.2,24.2,33.8,28,22.3,22.7,25.7
7/27/18 4:00,4:00,37.9,26.1,25.9,82.7,26.2,33.2,29.2,23.6,24,27
7/27/18 5:00,5:00,37,28.7,26.5,32.7,28.8,35.2,30.5,26.2,25.3,26.2
7/27/18 6:00,6:00,35.2,30.6,27.8,30.1,36.7,36.9,29.8,28.2,27.9,28.2
7/27/18 7:00,7:00,37.9,25.6,30.6,23.7,30.9,33.9,35.2,23.6,23.2,22.2
7/27/18 8:00,8:00,33.6,17.6,24.9,24.1,25.5,20.2,23,24.4,19.3,19.2
7/27/18 9:00,9:00,25.8,17.9,15,20.9,23.7,19.6,21.1,19.7,16.1,17.9
7/27/18 10:00,10:00,25.2,15.2,16.3,19.6,21,19.6,18.6,19.1,15.5,16.5
7/27/18 11:00,11:00,24.7,16.1,14.4,19,17.7,19.1,18.6,17.8,13.5,16.5
7/27/18 12:00,12:00,24.2,16.1,13.9,20.4,17.7,19.1,20.8,17.2,13.5,17.2
7/27/18 13:00,13:00,22.9,15.5,13.1,21.9,16.5,17.9,18.8,17.2,10.2,16.6
7/27/18 14:00,14:00,21.5,15,11.9,18.3,14.5,19.2,14.2,16.7,11.1,14
7/27/18 15:00,15:00,17.5,11.6,8.4,13.8,12.3,17.8,15.5,14,9.6,12.6
7/27/18 16:00,16:00,16.2,10.8,9.5,13.1,10.8,13.6,16.2,12.6,5.4,10.4
7/27/18 17:00,17:00,18.3,12.8,7.4,12.2,14.4,12.9,14.2,14,9,7.8
7/27/18 18:00,18:00,15.5,12.1,8,10.6,11.5,13.6,11.6,11.9,9,10.4
7/27/18 19:00,19:00,12.7,12.1,10,10.6,13.6,17,12.7,12.5,10.1,10.9
7/27/18 20:00,20:00,13.1,12.1,10.5,11.3,11.3,12.8,15.8,11.7,12.1,12.8
7/27/18 21:00,21:00,17.8,14.5,11.8,12.6,21.7,13.3,17,13,12.8,12.8
7/27/18 22:00,22:00,15.1,19.7,13.2,11.9,23,19.4,17.5,10.9,15.5,14.7
7/27/18 23:00,23:00,19.1,17,13.9,13.9,14.6,21.4,24.1,17.1,16.1,15.3
7/28/18 0:00,0:00,95.4,20.3,14.5,19.9,15.4,22.6,22.7,17.7,16.7,15.9
7/28/18 1:00,1:00,100,17.5,13.1,21.1,13.9,30.1,97.2,14.2,14.6,15.9
7/28/18 2:00,2:00,100,16.2,14.5,77.7,14.6,24.6,21.4,14.2,15.9,17.3
7/28/18 3:00,3:00,99.4,20.1,17.2,24.2,18,28,25.9,16.2,18,21.1
7/28/18 4:00,4:00,34.5,22.7,20.5,40.1,18.7,31.9,29.7,19.5,21.3,21.8
7/28/18 5:00,5:00,35.2,23.4,23.1,27.4,24.1,33.1,27.7,18.8,27.4,23.6
7/28/18 6:00,6:00,34.4,26.6,23.8,26.1,28,35,28.3,20.8,24,24.9
7/28/18 7:00,7:00,36.5,24.1,26,22.7,30.8,32.7,27.3,22.2,30.2,22.1
7/28/18 8:00,8:00,30.2,18,24.2,27.2,25.5,20.7,29.6,21.5,27,22.1
7/28/18 9:00,9:00,30.2,18,16.4,26.1,22.9,20.3,23.9,19,23,17.2
7/28/18 10:00,10:00,24.6,16.7,17.7,21,21.1,19.6,20.6,18.4,21,17.2
7/28/18 11:00,11:00,22.1,14.7,12.9,19.6,15.6,19.6,17.3,16.5,18.4,14.4
7/28/18 12:00,12:00,17.4,11.3,8.7,15.6,12.8,14.3,15.4,10.9,16.6,11.7
7/28/18 13:00,13:00,17.4,11.3,9.5,14.4,12.2,12.9,13.3,13.1,15.8,11.7
7/28/18 14:00,14:00,15.4,10.7,8.9,14.4,11.5,12.3,11.5,11.1,13.7,11.7
7/28/18 15:00,15:00,14.1,8.7,9.6,12.4,9.4,13.7,13.5,11.9,15.2,11.7
7/28/18 16:00,16:00,14.1,7.9,9.6,10.3,8.6,11.5,11.3,9.7,6.1,12.5
7/28/18 17:00,17:00,14.1,10,10.9,13.2,9.3,11.5,12.8,11.8,5.2,11.2
7/28/18 18:00,18:00,14.1,11.3,10.9,11.8,11.5,14.4,12.2,11.8,6.7,12.4
7/28/18 19:00,19:00,14.1,11.9,12.8,14.9,13.6,12.8,12.2,11.8,9.3,14.3
7/28/18 20:00,20:00,16.7,13.2,14.1,15.4,13.6,14.9,15.1,13.8,11.4,16.2
7/28/18 21:00,21:00,18,15.2,16.2,18.1,16.3,16.9,18.4,16.5,12.7,17.5
7/28/18 22:00,22:00,22.6,17.2,18.8,20.1,16.3,22.9,21,17.9,17.6,20.9
7/28/18 23:00,23:00,22.6,19.2,20.9,20.6,20.4,28.9,25.6,19.2,18.9,22.1
7/29/18 0:00,0:00,95,21.8,22.9,24,21.7,27,24.3,21.1,23,24.8
7/29/18 1:00,1:00,72.9,25.9,24.3,28.5,25.8,31.7,27.7,23.8,25.8,28
7/29/18 2:00,2:00,99.4,29.8,31,91.4,31.2,32.3,34.2,30.5,31,32.6
7/29/18 3:00,3:00,55.9,33,32.2,41.9,33.2,34.8,36,32.4,33.6,34.5
7/29/18 4:00,4:00,42,38.1,32.2,85,33.9,39.8,39.2,33,35.6,31.7
7/29/18 5:00,5:00,45.6,37.4,33.3,46.8,39.7,42.9,41,35.6,38.1,33.5
7/29/18 6:00,6:00,48,40.5,43.7,47.5,41.5,48.5,42.8,38.1,38.1,44.3
7/29/18 7:00,7:00,49.9,38.7,43.1,36.7,42.9,43.8,41.8,37.5,37.5,37.2
7/29/18 8:00,8:00,44.5,30.6,39.5,39.7,41.1,38.2,37.4,36.3,35.6,33
7/29/18 9:00,9:00,40.2,31.9,28.8,35.3,37.9,31.8,34.4,33.8,32.4,28.6
7/29/18 10:00,10:00,38.4,27.5,25.5,34.7,34.7,31.8,31.3,31.3,29.3,28
7/29/18 11:00,11:00,37.8,26.2,24.2,33,29.5,30,30.7,28.8,26.7,27.3
7/29/18 12:00,12:00,34,25.7,20.3,29.8,28.3,28,29.4,27.5,22.2,25.3
7/29/18 13:00,13:00,32.8,24.4,21.6,26.6,25.6,24,28.3,24.9,22.2,24.7
7/29/18 14:00,14:00,29.7,21.8,19.6,24,23.6,24,22.6,23.6,20.2,21.5
7/29/18 15:00,15:00,28.3,20.4,23.4,28.9,23.6,24.6,26.8,22.2,17.4,24.5
7/29/18 16:00,16:00,32.6,26.6,66.4,45.2,34.6,42.5,29.7,39.6,25.8,57.8
7/29/18 17:00,17:00,37.6,32.5,42.5,32.5,35.9,34.2,35.5,38.2,28.5,39.6
7/29/18 18:00,18:00,35.7,26.6,36.2,37.1,27.8,32.3,34.9,29.8,25.1,33.3
7/29/18 19:00,19:00,26.6,23.3,37,35.3,25.8,23,23.9,25.2,20.3,27.4
7/29/18 20:00,20:00,31.3,24.6,34.3,32.5,26.6,28.4,27.7,26.5,23.1,32.6
7/29/18 21:00,21:00,37,27.2,36.7,33.6,28.6,33.5,31,28.6,26.5,31.8
7/29/18 22:00,22:00,36.3,29.1,39.3,36.8,29.2,41.8,34.7,32.5,27.1,35
7/29/18 23:00,23:00,40.7,30.4,40.5,36.8,31.1,42.9,38.5,31.1,30.4,39.3
7/30/18 0:00,0:00,94,31,44.9,40.6,33.8,48.5,36.6,33.7,31,43.1
7/30/18 1:00,1:00,100,33.6,45.5,42.4,34.4,49.1,39.7,35,34.2,45.6
7/30/18 2:00,2:00,100,36.7,50.4,42.4,35.7,46.6,44,35.6,32.2,45.6
7/30/18 3:00,3:00,100,39.2,49.2,42.9,47.2,47.2,46.5,35.6,33.5,48
7/30/18 4:00,4:00,99.4,41,48.5,44.9,45.9,49.6,48.9,38,34.7,48
7/30/18 5:00,5:00,95.5,41.7,55.2,46.7,47.1,50.2,48.2,39.3,37.9,51.6
7/30/18 6:00,6:00,68.5,42.3,52.2,46.1,49.7,56.2,50.7,39.3,38.6,51.6
7/30/18 7:00,7:00,48,36.8,46.2,46.8,43.4,49.7,40.3,39.3,36.8,39.1
7/30/18 8:00,8:00,39.4,28.7,38.9,40.5,40.4,32.9,32.9,33.6,32.9,28.6
7/30/18 9:00,9:00,38.3,28.7,23.4,32,35.2,20.9,32.4,32.5,28.5,24.6
7/30/18 10:00,10:00,37,26.8,25.3,30.2,30.7,21.7,29.2,30.6,26.5,27.2
7/30/18 11:00,11:00,35.9,24.9,23.5,33,28.1,23.1,31.4,28.7,23.3,23.4
7/30/18 12:00,12:00,30.1,22.2,19.5,27,25.5,24.5,29.5,25.4,19.4,23.9
7/30/18 13:00,13:00,26.3,21,18.1,24.6,20,22.6,24.9,21.5,16.1,21.4
7/30/18 14:00,14:00,24.9,17.6,15.5,23.2,17.3,21.3,20.5,18.7,15.3,18.7
7/30/18 15:00,15:00,22.9,15.6,17.2,20.9,17.9,22.5,23.3,18,13.8,20.5
7/30/18 16:00,16:00,20.2,16.1,19.8,22.2,19.9,22.5,20.7,19.3,16.5,20.5
7/30/18 17:00,17:00,20.2,15.5,18.7,20.2,19.9,19.9,18.7,18.7,15,19.2
7/30/18 18:00,18:00,23.6,15.5,18,17.5,19.3,19.9,16.2,19.4,9.8,19.9
7/30/18 19:00,19:00,26.1,18.8,19.2,23,24.7,20.5,20.8,21.5,16.5,19.9
7/30/18 20:00,20:00,25.4,22,21.1,26.7,29.4,23.1,25.1,21.5,17.8,23.7
7/30/18 21:00,21:00,29.9,25.3,27.8,31.3,40.5,30.3,28.9,24,19.8,28.1
7/30/18 22:00,22:00,23.4,19.2,31.7,33.1,39.1,24.4,19.1,21.3,16.8,27.4
7/30/18 23:00,23:00,23.4,25.2,19.4,23.2,26.5,20.2,22.4,24.4,30.4,26.7
7/31/18 0:00,0:00,36.2,31.6,30.8,34.9,34.3,35.3,32.7,29.7,27.6,31.8
7/31/18 1:00,1:00,35.5,33.6,34.8,33.6,33.1,36.6,45.2,29.7,30.2,35
7/31/18 2:00,2:00,36.8,34.2,33.5,55.2,39.5,36.6,40.3,29,31.5,33.7
7/31/18 3:00,3:00,35.5,33.5,31.5,41.1,29.7,34.7,42.1,29.7,31.5,31.8
7/31/18 4:00,4:00,39.4,33.5,39.2,79.4,34.4,39.8,37.1,33.5,35.4,39.9
7/31/18 5:00,5:00,40.5,37.3,39.8,44.9,40.1,40.4,40.3,38,36.1,41.2
7/31/18 6:00,6:00,44.3,42.4,41.1,49.2,45.2,42.9,43.4,40.6,38.6,41.8
7/31/18 7:00,7:00,45,38.6,43,36.5,42,42.3,40.4,39.3,37.4,35.9
7/31/18 8:00,8:00,40.7,31.1,40.6,39,40.3,37.5,36.2,37.4,35.6,30.9
7/31/18 9:00,9:00,38.3,32.5,31.3,35.9,37.1,33,33.1,35.6,31.7,29.7
7/31/18 10:00,10:00,38.3,27.4,30.6,35.9,33.9,26.4,30.5,34.4,26.5,30.3
7/31/18 11:00,11:00,35.8,25.4,26.1,32.9,30,31.8,29.3,30.5,25.3,27.8
7/31/18 12:00,12:00,32,24.9,23.4,30.2,26.8,29.2,28,28.6,18.7,26.5
7/31/18 13:00,13:00,29.5,22.2,20.1,28.5,24,23.9,26.8,25.3,18,24.6
7/31/18 14:00,14:00,26.9,19.6,18.2,25.9,20.7,23.2,21.2,22.8,17.2,19.4
7/31/18 15:00,15:00,23.5,19.6,15.4,24.8,22.2,22.4,24,22.8,18.6,19.4
7/31/18 16:00,16:00,26.9,19.6,16,24.3,20.7,23.1,25.3,22.2,15.9,17.5
7/31/18 17:00,17:00,24.2,17.6,15.2,24.3,20,23.1,20.2,20.1,12.1,19.2
7/31/18 18:00,18:00,24.2,19.5,16.5,26.3,20,22.5,24,20.1,14.4,19.2
7/31/18 19:00,19:00,22.9,18.1,18.4,26.3,20.6,23.2,23.3,19.4,15.7,19.2
7/31/18 20:00,20:00,25.4,18.1,20.4,30.8,19.8,23.8,27,20.6,17,21
7/31/18 21:00,21:00,24.7,20.6,24.5,30.8,19.8,33.6,24.4,20.6,21.1,23.6
7/31/18 22:00,22:00,24.7,20.6,25.1,26,21.8,29.8,25.7,21.9,22.4,25.5
7/31/18 23:00,23:00,26,21.2,25.1,24.8,21.8,29.8,27,21.9,20.3,26.1
8/1/18 0:00,0:00,92.5,22.5,24.3,28.6,22.4,33.5,27,21.9,22.2,25.5
8/1/18 1:00,1:00,100,25.2,27.6,33.7,22.4,32.2,30.8,23.2,23.6,30
8/1/18 2:00,2:00,77.1,23.1,23.5,96,24.3,23.5,24.2,23.2,22.1,24
8/1/18 3:00,3:00,27.1,23.7,23.5,26.5,24.3,28.9,25.6,23.6,23.5,26.5
8/1/18 4:00,4:00,27.7,24.9,26.7,44.1,24.9,30.2,26.1,24.3,24,28.4
8/1/18 5:00,5:00,30.3,25.6,32,33.5,25.5,32.7,28.6,24.9,25.4,32.9
8/1/18 6:00,6:00,31.5,26.8,37.2,40.4,30.1,34.5,31.9,27.5,27.4,34.1
8/1/18 7:00,7:00,30.9,26.8,36.6,37.4,28.2,33.3,30.1,27.5,26.8,31.1
8/1/18 8:00,8:00,35.4,21.3,28.9,35.5,32.3,34.7,26.9,26.9,26.2,25.4
8/1/18 9:00,9:00,33,23.2,19.1,35.1,29.1,32.8,27.6,27.7,22.4,19.2
8/1/18 10:00,10:00,28.6,20.8,19.6,24.4,25.1,27,27.1,25.2,17.7,19.8
8/1/18 11:00,11:00,27.3,18.7,17.8,25,23.2,21,22.6,21.8,17,19.8
8/1/18 12:00,12:00,25.4,17.4,17.3,23,18.5,20.4,21.3,20.6,11,19.2
8/1/18 13:00,13:00,23.5,16.2,16.5,21.2,20,19.9,21.3,19.3,11,18.6
8/1/18 14:00,14:00,21.6,16.2,15.3,20.5,15.1,19.2,16.8,18,14.4,17.3
8/1/18 15:00,15:00,21.6,14.2,13.9,17.9,15.9,20.6,18.9,16.7,13.1,15.3
8/1/18 16:00,16:00,19.6,15.7,14.5,15.7,16.5,18.5,20.1,17.4,12.5,14.7
8/1/18 17:00,17:00,19.6,14.9,14.5,15.2,17.2,17.2,16.3,16,9,15.4
8/1/18 18:00,18:00,19.6,14.9,14.5,15.2,15.1,16.4,14.3,15.3,12.5,15.4
8/1/18 19:00,19:00,17.4,14.9,15.6,16.8,14.3,16.4,16,14.5,12.9,17
8/1/18 20:00,20:00,18.1,15.2,17.5,18.1,16.3,17.6,19.1,15.8,13.5,17.5
8/1/18 21:00,21:00,19.9,16.5,18.9,22,18.3,18.2,19.7,16.5,18.3,18.1
8/1/18 22:00,22:00,20.6,18.5,20.1,21.2,21.6,19.5,22.9,17.1,19.7,20.1
8/1/18 23:00,23:00,23.1,17.8,20.8,23.8,21,32.1,25.5,18.4,21.6,20.7
8/2/18 0:00,0:00,92.4,19.8,22.1,22.5,21,33.3,25.5,20.5,22.9,23.4
8/2/18 1:00,1:00,98.5,24.5,26.8,25.1,23.9,32.1,90.6,24.5,23.6,26.6
8/2/18 2:00,2:00,98.9,23.7,28.8,29.6,24.4,35.2,30.7,25.1,25,28.5
8/2/18 3:00,3:00,100,28.3,32.1,32.8,23.6,35.8,33.1,20.9,24.2,32.3
8/2/18 4:00,4:00,92,23.6,32.6,36,29.5,35.8,27.2,21.6,22.7,31.7
8/2/18 5:00,5:00,41.6,26.7,33.9,32.7,32.8,34.4,32.4,23.6,22.7,30.9
8/2/18 6:00,6:00,40.3,28.7,33.2,35.9,32.8,36.3,33.6,25.6,22.7,32.9
8/2/18 7:00,7:00,32.8,25,36,26.9,25.5,37.8,30.7,24.3,22.7,31.7
8/2/18 8:00,8:00,37.9,23.6,33.5,43.2,24.2,39.1,33.9,25.6,22.7,30.5
8/2/18 9:00,9:00,33.5,21.2,28.4,34.5,25,31.5,33.5,24.4,22.4,22.5
8/2/18 10:00,10:00,31,19.3,19.8,25.5,22.3,20.2,23.3,23.1,18.4,21
8/2/18 11:00,11:00,26.7,18.8,17.9,25,20.5,20.2,21.4,20.6,17,18.6
8/2/18 12:00,12:00,22.9,17.5,19.2,22.4,17.2,21.2,18.9,18.7,14.6,20.5
8/2/18 13:00,13:00,20.9,16.2,17.2,19.9,17.9,21.2,20.2,18,15.2,18.5
8/2/18 14:00,14:00,22.2,16.2,18.6,18.5,17.2,20.5,18.7,18,15.8,21.8
8/2/18 15:00,15:00,41.4,18.2,21.3,21.8,20.6,21.8,27.4,20.7,18.6,27
8/2/18 16:00,16:00,35.2,24,25.3,27.6,26.6,25.9,28.5,26.5,23.1,28.4
8/2/18 17:00,17:00,33.8,25.2,29.1,26.6,25.8,23.1,26.5,25.1,21.6,30.7
8/2/18 18:00,18:00,36.2,28.5,30.4,28.1,32.5,31.7,31.6,33,27.7,32
8/2/18 19:00,19:00,38.2,28.5,31.1,33.1,32.5,33.6,27.9,30.4,27.7,33.9
8/2/18 20:00,20:00,41.8,30.4,31.1,35.7,35.8,34.8,33.4,31.8,26.9,32.6
8/2/18 21:00,21:00,40.6,35.5,34.2,37,37.7,50.4,36.6,34.9,34.2,36.9
8/2/18 22:00,22:00,40,32.2,38.7,40.6,36.4,39.2,35.9,34.2,30.2,39.4
8/2/18 23:00,23:00,41.2,40.5,38.7,41.2,45.3,41.7,39.7,42.5,38.1,40.6
8/3/18 0:00,0:00,96.9,39.8,42.4,45.6,47.2,44.2,43.4,42.5,39.3,45.5
8/3/18 1:00,1:00,99.9,44.2,45.5,50.5,50.9,46,59.7,45,42.5,46.7
8/3/18 2:00,2:00,100,43.5,47.3,51.6,51.5,48.5,50.1,45.5,43.8,51
8/3/18 3:00,3:00,100,44.1,49.8,54.7,53.3,50.3,49.5,47.4,44.3,51
8/3/18 4:00,4:00,100,47.8,51,54,54,49.6,50.7,47.4,51.8,54.6
8/3/18 5:00,5:00,100,49.7,54.6,56.4,53.3,52.6,55.5,48.6,53.7,55.7
8/3/18 6:00,6:00,100,50.9,55.8,58.2,57,54.5,58.5,48.6,52.5,54.6
8/3/18 7:00,7:00,100,46.8,53.4,41.6,52.7,51.6,49.7,48,48.1,44.6
8/3/18 8:00,8:00,73.1,41.1,46.9,42.1,49.2,43.7,43.5,42.5,41.2,36.1
8/3/18 9:00,9:00,50.5,36.8,36.5,40.3,44.7,38.8,38.6,41.2,37.5,34.8
8/3/18 10:00,10:00,46.9,33.1,33.8,37.1,40.9,37.5,36.2,39.4,35.6,34
8/3/18 11:00,11:00,44.5,32.5,30.7,35.3,38.5,36.9,34.3,35.6,31.1,33.5
8/3/18 12:00,12:00,41.5,30,28.2,37.2,32.7,38.9,33.1,34.4,24.1,34.1
8/3/18 13:00,13:00,38.4,28.8,27.4,27.4,33.4,35.1,31.9,31.9,24.7,30.9
8/3/18 14:00,14:00,36.5,25.6,24.2,30.4,29.5,33.1,27.6,30.1,23.4,25.9
8/3/18 15:00,15:00,34.1,23.7,20.4,25.9,29,33.9,30.7,26.1,22.1,25.4
8/3/18 16:00,16:00,31.5,21.7,20.9,26.6,26.2,27.4,26.8,24.2,20.3,20.1
8/3/18 17:00,17:00,30.9,23.6,17.3,19.4,26.2,24,24.3,24.2,18.3,19.4
8/3/18 18:00,18:00,28.9,22.9,18,21,26.9,24,22.4,23.6,16.9,20.7
8/3/18 19:00,19:00,31.4,22.9,22,27.7,26.2,26.7,26,24.1,21.3,23.8
8/3/18 20:00,20:00,31.4,23.5,19.7,29.5,28.7,31.2,27.2,24.7,22.6,27
8/3/18 21:00,21:00,32.5,23.5,25.1,28.7,31.2,31.7,27.2,26.7,21.8,22.9
8/3/18 22:00,22:00,29.3,25.3,28.4,32.6,26,31.1,29,25.3,23.1,24.7
8/3/18 23:00,23:00,31.8,27.9,26.9,34.3,27.9,41.2,31,26.6,25.1,26.6
8/4/18 0:00,0:00,93.5,29.8,29.4,25.7,32.5,35.9,36.6,25.9,27.7,28.5
8/4/18 1:00,1:00,98.5,32.3,30.7,34.8,27.7,38.4,98.4,26.5,29,25.1
8/4/18 2:00,2:00,99.4,30.2,31.9,61,24.3,36.4,96.4,22.3,30.9,26.4
8/4/18 3:00,3:00,99.9,26.2,26.5,41.7,16.5,34.4,37,16.1,27.5,23
8/4/18 4:00,4:00,76.5,24.7,25,68.6,12.2,38.3,31,12.6,18.4,22.2
8/4/18 5:00,5:00,40.1,30.6,16.9,33.7,19.1,42.1,40.7,16.6,16.8,15.7
8/4/18 6:00,6:00,44.5,33.8,20.2,38.4,29.2,44.5,49.3,22.7,16.2,23.5
8/4/18 7:00,7:00,42.3,24.1,31.2,26.3,30.7,39,42.1,29.5,16.2,26
8/4/18 8:00,8:00,30.8,23.8,24.8,25.3,31.6,20,26.2,29.5,17.1,19.1
8/4/18 9:00,9:00,26.2,16.4,18.3,18,20,20,21.1,20.9,14.6,18.3
8/4/18 10:00,10:00,18.4,11,17.6,20.3,10.3,16.8,17.1,11.4,11.9,15.6
8/4/18 11:00,11:00,15.1,9,10.7,14.8,11.9,16.8,12.4,10.2,9.8,14.4
8/4/18 12:00,12:00,18.8,12,16.5,16.9,13.5,19,16,15.2,10.9,17.2
8/4/18 13:00,13:00,18.1,13.4,13.7,15.1,14.3,17.8,16,13.8,12.9,14.4
8/4/18 14:00,14:00,16.8,10.7,10.1,12.2,11.5,15,13.4,12.4,9.4,12.4
8/4/18 15:00,15:00,14.7,9.3,11,14.4,10.7,13.6,13.4,12.4,8.6,13.1
8/4/18 16:00,16:00,16.1,8.6,10.2,12.3,9.2,12.9,12.7,12.4,6.5,10.4
8/4/18 17:00,17:00,12.6,9.1,7.8,11.1,9.2,11.4,11.3,10.3,8.7,10.4
8/4/18 18:00,18:00,13.2,9.8,7.8,8.9,9.2,10.7,10.8,10.3,7.2,8.1
8/4/18 19:00,19:00,9.6,7.5,6,7.8,5.3,8.4,8.3,7.4,6.2,7
8/4/18 20:00,20:00,7.3,5.9,4.4,4.7,7.4,5.4,8.3,5.8,3.9,5.5
8/4/18 21:00,21:00,11.9,6.5,5.8,6,6.6,6,8.3,5.8,6,7.5
8/4/18 22:00,22:00,8.6,7.1,6.4,9.3,5.8,6,9.8,6.3,5.1,8.1
8/4/18 23:00,23:00,9.8,7.7,7,9.3,5.1,10.8,7.7,6.3,7.9,8.8
8/5/18 0:00,0:00,92.8,7.1,8.5,9.3,6.5,10.1,10.4,7.7,7.1,9.5
8/5/18 1:00,1:00,91.3,8.4,9.1,9.3,6.5,9.2,9.7,8.3,7.1,10
8/5/18 2:00,2:00,70.8,8.4,10.4,96.9,7.8,10.6,11.7,8.3,8.5,12
8/5/18 3:00,3:00,16.5,9.7,11,19.8,9.2,10.6,11.7,8.9,8.5,11.2
8/5/18 4:00,4:00,15.2,9.7,11.6,94.3,9.2,11.2,13.5,8.9,9.8,11.9
8/5/18 5:00,5:00,15.2,10.2,12.3,37.4,10.5,15.8,14.1,9.5,11.8,12.5
8/5/18 6:00,6:00,18.3,12.9,13.6,20.2,11.8,19.9,17.4,12.1,13,14.4
8/5/18 7:00,7:00,20.4,13.8,19.3,15.1,11.8,17.3,13.5,12.1,14.6,13.5
8/5/18 8:00,8:00,15.1,10.6,14.1,17.1,12.6,12.2,15.9,10.9,11.8,11.9
8/5/18 9:00,9:00,15.9,7.9,8.8,13.1,12,11,11.3,10.3,10.7,10.4
8/5/18 10:00,10:00,15.4,8.7,8.8,11.9,11.5,11,11.3,11.1,7.3,9.8
8/5/18 11:00,11:00,12,7.4,7.6,10.5,9.5,10.4,11.3,9.1,6,9.2
8/5/18 12:00,12:00,13.5,5.3,5.6,11.9,6.7,10.4,10.9,7.7,5.1,9.2
8/5/18 13:00,13:00,12.8,6.2,5.6,8.5,5.3,11.2,10.9,7.2,5.1,9.2
8/5/18 14:00,14:00,13.6,3.4,4.9,8.5,4.7,9.1,9,5.1,2.6,8.7
8/5/18 15:00,15:00,11,4.8,4.3,9.4,6.9,7.7,7.6,5.8,4.1,8.1
8/5/18 16:00,16:00,9.5,3.4,4.8,9.4,4.6,7,8.3,6.6,3.6,6.1
8/5/18 17:00,17:00,8.2,4.1,4.8,8.1,5.4,6.3,6.3,5.2,2,4.4
8/5/18 18:00,18:00,6.8,4.7,4,6.6,6.2,7.7,6.3,4.4,3.5,5.8
8/5/18 19:00,19:00,8.1,4.7,4.4,6.6,3.8,7.7,6.7,5.1,4,6.2
8/5/18 20:00,20:00,9.3,3.8,4.4,6.6,2.9,6,7.8,5.1,3.1,6.2
8/5/18 21:00,21:00,7.9,5.1,5.8,8.1,4.3,6.6,7,5.6,3.7,7.5
8/5/18 22:00,22:00,10.4,6.3,7.1,8.1,9.9,6.6,9.7,6.3,5.8,8.1
8/5/18 23:00,23:00,10.4,9.1,7.1,8.1,11.4,12.2,9.7,8.3,7.9,9.4
8/6/18 0:00,0:00,90.3,10.4,8.4,8.7,8.6,14.8,12.9,9,9.9,8.7
8/6/18 1:00,1:00,98.8,13,6.3,12.6,14.7,15.9,14.2,8.2,10.5,7.9
8/6/18 2:00,2:00,100,12.2,6.8,96.4,14.7,20,16,10.9,10.5,9.8
8/6/18 3:00,3:00,100,11.6,11.6,41.3,16.6,21.3,17.3,12.9,14.5,13.1
8/6/18 4:00,4:00,89.2,16.1,13.7,90.6,22.2,33.4,19.2,15,17.8,13.7
8/6/18 5:00,5:00,34,18.2,12.9,22.2,22.8,31.4,13.9,15,16.4,15
8/6/18 6:00,6:00,30.7,14.7,16.3,20.8,23.4,37.2,18.5,15.5,16.9,16.4
8/6/18 7:00,7:00,28.2,17.7,22,15.7,27.7,19.3,18.1,17.7,16.4,16.4
8/6/18 8:00,8:00,22.5,13.9,12,20.4,21,15.7,17.8,14.4,13.1,10.7
8/6/18 9:00,9:00,15.9,9.9,8.9,20.1,16.2,13.9,12.7,11.7,10.6,9.3
8/6/18 10:00,10:00,15.4,7.3,6.8,11.9,9.3,10.4,12.7,9.7,6.6,9.8
8/6/18 11:00,11:00,11.4,6,6.8,9.8,10.9,9,9.5,8.4,6,9.2
8/6/18 12:00,12:00,14.2,6,5.6,12.6,5.9,7.6,8.9,8.4,4.2,7.8
8/6/18 13:00,13:00,10.8,4.7,4.1,9.4,5.9,6.9,8.9,8,4.2,7.8
8/6/18 14:00,14:00,10.8,4.7,5,10.7,6.9,6.9,11.9,7.2,2.9,6.6
8/6/18 15:00,15:00,11.7,4.7,2.8,8.6,6.2,6.9,9.7,7.2,2.9,7.4
8/6/18 16:00,16:00,11,4.7,5.1,8,6.9,6.9,9.7,6.6,2.1,6.1
8/6/18 17:00,17:00,10.4,6.2,4.3,8,7.6,6.9,8.5,6.6,2.1,6.8
8/6/18 18:00,18:00,10.4,5.5,4.9,8.9,6.7,6.9,5.7,6.6,1.6,6.8
8/6/18 19:00,19:00,10.8,5.5,5.4,9.8,8.1,7.7,6.8,6.6,4.8,8.6
8/6/18 20:00,20:00,13.5,7.3,6.7,13,10.7,9.7,12,8.6,6.1,9.8
