Date - Time,hour,H16,H17,H18,H20,L17,L18,L19,L20,M17,M18,M19,M20,VH16,VH17,VH18,VH20,VL17,VL18,VL19,VL20
7/10/17 4:00,4:00,32.1,31.6,32.6,31.6,32.1,30.6,31.1,32.6,32.6,32.6,32.1,32.6,32.6,32.1,31.6,31.6,33.1,33.1,33.6,31.6
7/10/17 5:00,5:00,31.1,30.6,31.6,31.1,33.1,38,33.1,31.1,31.6,31.1,31.1,31.6,31.6,30.6,30.6,31.1,32.1,32.6,32.1,31.1
7/10/17 6:00,6:00,30.6,30.6,31.6,30.1,34.1,39.5,34.6,30.6,31.6,31.1,31.1,31.6,31.1,30.6,31.1,30.6,32.1,31.6,32.1,32.1
7/10/17 7:00,7:00,32.1,33.1,34.6,33.1,35.6,40.5,37.1,33.6,35.1,32.6,32.6,39.1,33.6,32.6,33.6,33.1,40.1,35.6,32.6,41.6
7/10/17 8:00,8:00,34.1,35.1,36.1,34.1,37.1,44.5,39.1,35.6,35.6,35.1,34.1,35.6,35.6,36.6,37.6,35,43.6,36.1,34.1,43.6
7/10/17 9:00,9:00,35.1,35.1,36.1,34.6,38.1,41.5,39.1,36.6,35.6,35.1,36.6,37.1,37.1,37.6,37.1,36,43.1,37.6,35.1,43.1
7/10/17 10:00,10:00,36.1,36.1,38.1,36.6,40.1,45,41.6,37.1,39.6,37.1,38.1,38.1,38.1,38.1,37.1,36.5,39.1,41.1,37.6,37.6
7/10/17 11:00,11:00,36.6,37.6,40.1,37.6,43.1,44.5,47,40.1,40.6,39.1,39.6,39.1,39.1,38.6,37.6,37.5,39.1,42.1,39.1,39.1
7/10/17 12:00,12:00,38.1,44.1,40.6,40.6,45.1,44.5,43,40.6,40.1,39.1,40.1,40.6,40.6,39.1,38.6,38.5,40.1,46.1,40.1,41.1
7/10/17 13:00,13:00,41.1,40.6,41.6,41.1,45.6,44,42.5,40.6,42.1,41.1,41.6,40.6,43.5,40.6,29.6,40.5,41.1,43.1,41.1,41.1
7/10/17 14:00,14:00,42.6,41.1,41.6,44.5,46.1,43.5,42.5,42.6,42.1,41.1,44.1,42.1,42.1,41.6,39.6,41,44.6,43.1,41.6,42.1
7/10/17 15:00,15:00,43.1,41.1,42.6,43.5,48.1,42.5,42.5,41.6,42.6,41.1,42.6,42.6,42.1,41.6,41.1,41,43.1,43.6,42.6,42.6
7/10/17 16:00,16:00,42.1,41.6,44.6,46.5,48.1,42,42.1,42.1,44.1,41.6,43.1,42.6,42.1,43.6,42,42.5,44.6,44.1,42.6,42.6
7/10/17 17:00,17:00,43.1,42.1,43.6,47,45.6,41.5,42.1,42.6,44.1,42.1,43.1,42.6,42.6,43.1,44,43,44.1,44.6,43.1,43.1
7/10/17 18:00,18:00,42.6,41.6,42.6,46,41.1,40,40.6,42.6,42.6,41.6,42.6,42.6,41.6,42.6,44.5,43.5,42.6,43.6,42.1,42.6
7/10/17 19:00,19:00,41.1,43.1,41.6,41.1,40.1,39,39.1,41.6,41.6,41.1,41.6,41.1,40.6,40.6,40.6,41.5,42.1,42.1,41.6,41.1
7/10/17 20:00,20:00,39.6,39.6,40.1,40.1,38.6,39,37.6,40.1,40.6,40.1,40.1,40.1,39.6,39.6,39.6,39.5,40.1,40.6,40.6,39.6
7/10/17 21:00,21:00,39.1,39.1,39.6,38.6,38.6,35.1,36.6,39.6,40.1,39.6,39.1,39.6,39.6,38.6,38.1,39,39.6,40.1,39.6,38.6
7/10/17 22:00,22:00,37.6,38.1,38.1,36.1,34.1,32.6,36.6,38.1,38.1,38.1,38.1,38.6,38.1,37.1,36.1,37.5,38.1,39.1,39.1,37.1
7/10/17 23:00,23:00,37.6,34.6,38.1,34.6,33.1,31.6,35.1,38.1,35.1,35.1,38.1,34.1,38.1,37.1,33.1,35.5,36.6,34.6,38.6,37.1
7/11/17 0:00,0:00,33.6,33.1,30.1,28.6,31.1,30.1,33.6,32.6,33.1,33.1,34.1,32.1,32.6,34.1,33.1,31.6,30.6,26.6,34.6,34.1
7/11/17 1:00,1:00,32.6,32.6,29.1,29.1,31.1,29.6,33.1,32.1,30.1,30.1,32.1,32.1,31.6,31.6,31.1,29.6,30.6,31.1,34.1,31.1
7/11/17 2:00,2:00,31.1,30.6,30.1,29.6,30.6,29.1,32.1,30.6,30.6,31.1,30.6,31.1,30.6,30.6,30.6,30.1,30.6,30.1,32.1,30.6
7/11/17 3:00,3:00,30.6,29.1,29.6,29.6,30.6,29.6,31.6,29.6,29.1,29.1,30.6,29.1,29.6,30.6,30.1,28.1,29.6,29.1,31.6,30.1
7/11/17 4:00,4:00,30.1,29.6,29.1,29.1,31.1,29.6,31.6,29.6,29.1,29.1,30.1,29.6,29.6,30.1,29.6,29.1,29.1,29.1,31.1,30.1
7/11/17 5:00,5:00,30.1,29.1,29.1,28.6,30.6,31.1,31.6,30.1,29.6,29.1,30.1,29.6,30.1,29.6,29.6,29.1,29.6,29.6,31.1,29.6
7/11/17 6:00,6:00,30.6,29.6,30.1,29.1,31.6,32.1,34.1,30.6,30.1,29.6,31.1,29.6,30.6,30.1,30.6,24.6,30.6,29.6,31.6,29.6
7/11/17 7:00,7:00,30.1,30.6,30.6,30.1,33.1,33.6,37.1,30.6,31.1,30.1,30.6,32.1,30.6,30.6,30.1,26.1,33.6,30.6,31.1,31.1
7/11/17 8:00,8:00,31.1,31.6,33.1,31.6,34.6,35.6,38.6,32.1,30.6,30.6,31.1,30.6,32.1,32.6,30.6,28.1,32.6,31.6,31.6,32.1
7/11/17 9:00,9:00,31.6,32.1,32.1,31.6,37.1,38,40.6,32.6,31.6,31.1,32.1,32.1,32.1,32.6,31.6,30.6,33.1,32.6,32.1,32.6
7/11/17 10:00,10:00,33.6,33.1,35.1,33.6,40.1,39,41.1,35.1,33.6,33.1,35.1,33.1,35.6,34.6,34.1,32.1,35.1,35.1,35.1,34.6
7/11/17 11:00,11:00,34.6,34.6,36.6,36.1,38.6,39.5,45,37.1,35.1,34.6,36.1,34.6,37.1,35.6,35.1,34,35.6,40.6,35.6,36.6
7/11/17 12:00,12:00,35.6,39.1,37.1,37.1,41.6,37.6,43,36.1,39.1,37.1,37.6,37.1,37.1,37.1,37.1,35,38.6,42.1,36.6,38.1
7/11/17 13:00,13:00,37.1,40.6,39.6,39.6,43.6,40,43,37.6,39.1,37.1,38.6,37.1,37.6,37.6,36.6,36,39.6,37.6,36.6,38.1
7/11/17 14:00,14:00,39.6,38.6,39.1,41.6,44.1,40,43.5,39.6,40.1,38.1,42.1,38.1,41.1,39.1,37.6,38,42.1,42.1,38.1,38.6
7/11/17 15:00,15:00,40.6,38.6,40.6,41.6,44.1,39.5,43.5,39.1,41.6,39.6,42.1,40.1,39.6,39.1,39.6,39,40.6,42.1,40.6,39.6
7/11/17 16:00,16:00,40.6,39.1,42.1,42.6,47.6,39,43.5,40.1,42.6,40.1,41.1,40.1,40.6,40.6,40.1,39.5,41.6,44.1,41.1,40.1
7/11/17 17:00,17:00,39.6,38.6,40.1,42.6,43.6,39.5,43.5,39.1,39.1,38.1,40.6,39.6,38.6,41.6,40.6,39,40.1,40.1,39.1,41.1
7/11/17 18:00,18:00,40.1,39.1,41.1,44.5,39.6,35.1,42.1,40.6,41.1,40.1,40.6,40.6,40.1,40.6,43,41,41.1,42.6,40.1,40.6
7/11/17 19:00,19:00,38.6,41.1,39.6,39.1,36.1,34.1,41.1,40.6,39.6,38.6,39.6,39.1,39.1,38.6,39.1,39.5,40.1,41.6,39.6,39.1
7/11/17 20:00,20:00,37.1,34.6,36.1,34.1,35.1,33.6,39.6,37.6,35.1,34.6,37.1,35.1,38.1,35.6,36.6,35,37.6,37.1,39.1,35.6
7/11/17 21:00,21:00,35.1,34.1,35.1,33.6,35.1,33.1,38.1,35.1,34.6,34.6,35.1,34.1,35.1,34.1,34.1,34.5,36.1,35.6,36.1,34.6
7/11/17 22:00,22:00,34.6,33.6,34.6,33.1,34.6,32.1,37.1,34.1,34.1,33.6,34.6,33.1,34.6,34.1,34.1,33.6,35.1,34.6,35.1,34.1
7/11/17 23:00,23:00,33.6,32.6,34.1,32.1,34.1,31.6,36.1,33.1,33.6,33.1,34.1,33.1,33.1,33.1,25.6,32.1,34.6,33.6,34.6,33.1
7/12/17 0:00,0:00,32.1,31.1,33.1,31.6,32.6,31.1,35.1,32.6,33.1,32.1,32.6,32.6,32.6,32.1,26.6,32.1,33.6,33.1,33.6,32.6
7/12/17 1:00,1:00,31.6,31.1,32.6,30.6,32.1,31.1,34.1,32.1,32.1,31.6,32.6,32.1,31.1,31.1,27.6,31.1,33.1,32.6,33.1,31.1
7/12/17 2:00,2:00,31.1,31.1,31.6,28.6,31.6,31.1,33.1,32.1,31.1,30.6,31.1,31.1,31.1,30.6,30.6,30.1,32.6,32.1,33.6,31.1
7/12/17 3:00,3:00,30.6,30.6,31.1,28.1,31.6,30.6,32.1,30.6,31.1,30.6,30.6,31.1,30.6,30.1,29.6,27.1,32.1,31.1,32.6,30.1
7/12/17 4:00,4:00,29.6,30.6,31.1,27.1,31.1,30.1,32.6,31.1,30.6,30.6,30.1,31.1,30.6,29.6,28.6,28.6,31.6,30.6,32.1,29.1
7/12/17 5:00,5:00,29.1,30.1,30.6,27.1,31.6,36.1,33.1,31.1,30.6,30.1,29.6,30.1,30.6,28.1,29.1,28.6,31.1,30.6,32.1,28.6
7/12/17 6:00,6:00,29.1,30.1,30.6,27.6,33.1,39.5,35.1,31.1,30.1,29.6,29.6,30.1,30.6,28.6,29.6,23.6,31.6,30.6,32.1,29.1
7/12/17 7:00,7:00,31.6,32.1,32.6,30.6,34.6,42,35.6,32.1,33.6,31.1,32.6,38.1,31.6,31.6,33.6,26.1,36.6,34.1,32.1,43.6
7/12/17 8:00,8:00,33.1,34.1,35.6,33.1,36.1,43.5,38.1,36.6,34.1,33.1,34.1,34.6,35.6,35.6,36.6,29.6,42.1,36.1,33.1,45.6
7/12/17 9:00,9:00,34.6,35.6,36.6,34.1,38.1,43.5,39.1,37.1,35.6,35.1,35.6,36.1,37.1,36.6,36.1,33.6,47.6,39.1,34.1,44.6
7/12/17 10:00,10:00,35.6,37.1,39.1,36.1,41.6,45,41.1,38.1,39.6,36.1,37.1,37.6,38.6,37.6,37.1,34.5,39.1,41.1,37.1,38.1
7/12/17 11:00,11:00,36.1,40.1,39.6,38.6,43.1,43.5,45.5,39.1,40.6,38.1,39.1,38.6,39.6,38.1,38.1,36.5,39.1,42.1,38.1,39.6
7/12/17 12:00,12:00,38.1,41.6,40.1,39.6,44.6,43.5,42.5,41.1,40.1,38.6,40.1,39.6,41.1,38.6,38.1,38.5,39.6,42.1,39.6,40.1
7/12/17 13:00,13:00,41.1,41.6,41.1,40.6,45.6,44,43,41.1,41.6,39.6,40.6,41.1,42.6,39.1,39.1,39.5,41.1,45.1,40.6,42.1
7/12/17 14:00,14:00,42.6,41.1,42.6,45.5,46.1,43,43,43.1,42.6,41.1,45.1,41.6,44,41.1,40.1,40.5,44.6,45.6,42.1,41.6
7/12/17 15:00,15:00,43.1,41.1,43.1,43.5,48.6,42.5,43.5,41.6,43.6,41.1,44.6,43.1,42.6,42.1,41.6,41.5,43.6,45.6,43.1,42.6
7/12/17 16:00,16:00,42.6,41.6,44.1,46,49.6,42,43,42.1,43.6,41.6,43.1,43.1,42.1,42.1,42,42.5,45.1,46.1,43.6,42.6
7/12/17 17:00,17:00,43.1,42.1,44.1,47,44.6,41,42.5,42.1,43.6,41.6,42.6,43.1,41.6,43.1,44,42.5,44.1,46.1,42.6,42.6
7/12/17 18:00,18:00,42.1,41.6,42.6,46.5,39.1,38.5,42.1,42.6,42.1,41.1,42.6,42.1,41.6,41.1,44.5,43,42.6,44.1,41.6,42.1
7/12/17 19:00,19:00,39.6,41.6,40.6,38.6,38.1,37.6,40.1,40.1,40.6,40.1,39.6,41.1,40.1,39.1,39.6,37.5,41.1,42.1,41.1,39.1
7/12/17 20:00,20:00,37.1,37.1,38.1,36.6,37.6,36.1,39.1,37.6,37.6,36.6,37.1,38.6,38.1,37.1,37.6,37.5,38.6,38.6,38.6,37.1
7/12/17 21:00,21:00,36.1,36.6,37.1,35.1,37.1,36.1,38.6,36.6,37.6,37.1,36.6,37.6,36.6,35.6,35.1,36,37.6,38.1,38.1,36.6
7/12/17 22:00,22:00,36.6,36.1,37.1,36.1,36.1,35.1,37.1,37.1,37.1,37.1,37.1,37.1,36.6,35.1,36.1,35,37.1,38.1,37.6,36.1
7/12/17 23:00,23:00,36.1,36.1,36.1,36.1,35.6,34.6,37.1,36.1,37.1,36.6,36.6,36.6,35.6,35.6,27.1,36,36.6,37.1,37.1,35.6
7/13/17 0:00,0:00,35.1,35.1,35.6,35.1,34.6,33.1,36.6,35.6,36.1,36.1,35.6,35.6,34.6,34.6,34.6,35,35.6,35.6,36.1,34.6
7/13/17 1:00,1:00,34.6,34.1,34.6,34.1,33.6,32.6,35.1,34.6,35.1,35.1,34.6,35.1,34.1,34.1,33.6,34.5,35.1,34.6,35.1,34.1
7/13/17 2:00,2:00,33.1,32.6,33.6,30.1,32.6,31.1,35.1,33.6,33.6,33.1,34.1,33.6,32.6,32.6,32.1,32.6,34.1,33.6,34.6,33.1
7/13/17 3:00,3:00,32.1,32.6,32.6,31.6,31.6,30.6,33.6,32.6,32.6,32.1,32.6,32.6,32.6,32.1,31.1,29.1,33.1,32.6,34.1,32.6
7/13/17 4:00,4:00,31.6,31.1,31.6,30.1,31.6,30.1,33.1,31.6,31.6,31.1,32.1,31.1,31.6,31.6,32.1,30.1,32.1,31.6,33.6,31.6
7/13/17 5:00,5:00,30.6,30.1,30.6,29.1,32.6,38.5,35.1,31.1,31.1,30.6,31.1,30.6,30.6,30.6,30.6,29.6,31.6,30.6,32.1,30.6
7/13/17 6:00,6:00,30.6,30.1,30.6,29.1,33.1,42.5,37.1,31.1,32.6,30.6,31.6,31.1,30.6,30.6,30.6,24.6,31.6,32.1,32.1,30.6
7/13/17 7:00,7:00,32.6,32.6,33.1,31.1,34.6,44.5,40.1,34.6,38.6,32.6,32.6,37.1,32.6,32.6,34.1,25.1,42.6,36.6,32.1,43.6
7/13/17 8:00,8:00,33.1,35.1,35.1,33.6,36.1,44.5,42.1,34.1,36.6,34.6,33.1,35.1,33.6,35.1,34.1,28.6,47.6,36.1,33.1,46.1
7/13/17 9:00,9:00,34.1,35.1,36.1,34.1,38.1,43.5,43.5,36.6,39.1,36.1,35.1,36.1,35.1,35.6,35.1,32.6,47.1,37.6,34.1,42.6
7/13/17 10:00,10:00,34.6,36.6,38.6,35.6,40.6,43.5,45,36.6,39.1,36.1,36.1,37.1,36.1,36.6,35.6,35,38.1,38.1,36.1,38.1
7/13/17 11:00,11:00,36.1,37.6,38.6,39.1,42.1,45,49.5,38.6,39.1,38.1,38.1,37.6,37.1,38.1,36.1,36.5,38.6,39.1,37.1,39.6
7/13/17 12:00,12:00,37.1,43.6,40.1,39.6,43.6,44.5,46,40.6,40.1,38.6,38.6,39.1,39.1,38.6,37.6,38,39.1,41.6,39.6,40.1
7/13/17 13:00,13:00,40.6,40.6,41.1,40.6,45.6,44,46.5,39.6,41.6,39.1,40.6,40.1,40.6,39.6,38.6,39,40.6,42.1,40.6,41.6
7/13/17 14:00,14:00,42.6,40.6,41.6,44,46.1,43.5,46,41.1,42.6,40.1,44.1,41.1,40.6,40.1,39.6,40,44.1,43.6,42.1,41.1
7/13/17 15:00,15:00,43.1,42.1,43.6,43.5,49.1,42.5,45.5,42.6,44.1,41.1,43.6,42.6,41.1,42.6,41.1,41.5,43.6,46.1,43.1,42.1
7/13/17 16:00,16:00,42.6,42.1,45.1,46,48.6,42.5,45.5,41.6,44.6,41.6,42.6,42.6,41.6,43.1,42.5,42.5,45.1,45.1,43.6,43.6
7/13/17 17:00,17:00,43.6,41.6,44.6,47.5,46.1,41,44.5,42.6,44.6,42.1,43.1,43.1,41.6,43.1,45,42.5,44.6,45.1,43.1,43.6
7/13/17 18:00,18:00,42.6,42.1,43.6,46.5,41.1,39.5,44,42.6,42.6,41.1,42.1,43.1,41.1,42.6,44,43.5,42.6,45.1,42.1,42.6
7/13/17 19:00,19:00,41.1,42.6,41.6,41.1,40.1,38.5,42.5,41.6,41.6,40.6,41.6,41.1,40.1,40.6,40.6,41.5,42.1,42.6,41.6,41.6
7/13/17 20:00,20:00,39.6,39.6,40.1,40.1,39.6,37.1,41.1,40.1,40.6,40.1,40.1,40.1,39.1,39.6,39.6,39,40.1,40.6,40.6,39.6
7/13/17 21:00,21:00,39.1,38.6,39.6,38.6,38.6,36.6,40.1,39.6,40.1,39.6,39.6,39.1,38.6,38.6,38.6,38.5,39.6,39.6,40.1,38.6
7/13/17 22:00,22:00,38.6,37.6,39.1,36.1,34.6,33.1,39.6,38.6,38.6,38.6,39.1,38.6,38.1,38.1,37.6,35.5,39.1,38.1,39.6,38.1
7/13/17 23:00,23:00,37.6,36.6,38.1,35.1,33.1,32.6,39.1,38.1,38.1,37.6,38.1,38.1,37.1,37.1,26.1,35,38.6,37.6,38.6,37.1
7/14/17 0:00,0:00,34.6,32.6,34.6,33.1,32.6,32.1,39.1,34.1,33.1,33.1,34.6,32.6,34.1,35.1,29.1,32.6,33.6,33.1,35.6,35.1
7/14/17 1:00,1:00,33.6,32.1,33.1,32.1,32.1,31.1,39.1,32.6,32.6,32.1,33.6,32.6,32.6,33.1,32.6,32.1,33.1,32.1,34.6,33.1
7/14/17 2:00,2:00,32.6,31.6,32.6,31.6,31.6,30.1,38.1,32.1,32.1,32.1,32.6,31.6,32.1,32.1,32.1,32.1,32.6,31.6,33.1,32.1
7/14/17 3:00,3:00,32.1,30.6,31.6,30.6,31.1,30.1,36.6,31.6,31.1,30.6,32.1,31.1,31.6,31.6,31.6,29.1,31.6,31.1,32.6,31.1
7/14/17 4:00,4:00,31.1,30.1,30.6,30.1,31.1,30.1,36.1,30.6,30.1,30.1,31.1,30.6,30.6,31.1,30.6,30.1,31.1,30.6,32.1,30.6
7/14/17 5:00,5:00,30.6,29.6,30.1,29.6,32.1,34.1,36.6,30.6,30.1,30.1,30.6,30.1,30.6,30.6,30.1,29.6,30.6,30.1,31.6,30.1
7/14/17 6:00,6:00,31.1,30.1,30.6,30.1,33.1,39.5,38.1,31.1,31.6,30.1,31.1,30.6,30.6,31.1,31.1,23.6,31.6,31.1,31.6,30.6
7/14/17 7:00,7:00,33.6,32.1,32.1,31.1,34.6,43,38.1,32.6,34.6,31.6,32.1,35.1,32.1,31.6,33.1,26.1,35.6,33.6,32.1,35.6
7/14/17 8:00,8:00,33.1,33.6,34.1,32.6,36.1,43,40.1,35.6,35.1,32.1,33.6,34.1,33.6,35.6,36.6,29.1,38.1,35.1,33.1,43.6
7/14/17 9:00,9:00,34.1,35.1,36.6,34.6,37.1,43,41.6,35.6,37.1,35.1,35.1,36.1,35.6,36.1,35.6,33.1,45.6,36.6,34.1,43.6
7/14/17 10:00,10:00,35.1,35.6,39.6,36.1,41.1,44,43.5,39.1,40.6,35.6,37.6,37.1,36.6,36.6,37.1,34.5,38.6,39.6,36.6,38.1
7/14/17 11:00,11:00,36.1,37.1,40.1,39.1,43.1,42,48,40.1,39.1,38.1,38.1,38.1,38.1,37.6,37.6,36,38.1,42.6,38.6,38.1
7/14/17 12:00,12:00,37.6,41.1,40.1,40.1,44.1,43.5,44.5,40.6,40.6,37.6,39.6,38.6,39.6,38.6,37.6,37.5,40.6,41.6,39.6,39.6
7/14/17 13:00,13:00,40.1,41.1,41.1,41.1,45.1,43.5,44.5,41.1,41.1,39.6,40.6,40.1,40.6,39.1,38.6,38.5,41.6,41.6,40.6,41.1
7/14/17 14:00,14:00,42.1,40.6,41.6,44.5,46.6,42.5,43.5,42.1,42.6,39.6,44.6,41.1,42.6,40.6,40.1,40,43.6,47.1,41.1,41.1
7/14/17 15:00,15:00,42.6,41.1,43.6,43.5,47.6,43,43,41.6,44.1,40.6,43.6,41.6,40.6,41.6,41.1,41,43.1,45.6,41.6,41.6
7/14/17 16:00,16:00,42.6,41.6,44.6,45,38.1,42,41.6,41.6,44.6,41.1,43.1,42.1,41.1,42.6,43,41.5,44.6,45.6,42.6,43.1
7/14/17 17:00,17:00,43.6,42.1,45.6,46,40.1,38.5,40.6,43.6,44.1,42.1,43.1,43.6,42.1,43.1,47,41.5,45.6,44.6,43.1,42.1
7/14/17 18:00,18:00,38.1,38.6,38.1,37.1,38.6,37.6,40.1,37.1,37.6,37.6,38.1,39.6,37.6,37.1,37.6,37,39.1,38.6,39.1,39.1
7/14/17 19:00,19:00,38.6,38.1,39.6,37.6,37.1,35.6,39.1,38.6,38.1,36.6,39.1,38.1,38.6,37.6,38.1,36,39.6,39.6,39.6,39.1
7/14/17 20:00,20:00,37.6,36.6,37.6,35.6,36.1,34.1,39.1,37.1,37.1,36.1,39.1,37.6,36.6,36.6,37.1,35,37.6,37.6,39.6,37.1
7/14/17 21:00,21:00,36.1,35.1,37.1,34.6,34.1,33.1,37.6,36.1,35.6,34.6,37.1,36.1,35.6,35.1,34.1,35,36.6,35.6,37.6,35.6
7/14/17 22:00,22:00,35.6,33.6,34.6,33.6,34.1,33.1,36.6,35.6,33.6,33.6,36.6,34.1,35.1,34.6,34.6,33.6,34.6,35.1,36.6,34.6
7/14/17 23:00,23:00,34.1,33.1,34.1,32.1,35.1,32.6,36.1,33.6,33.6,33.1,34.1,33.6,33.6,33.1,24.6,32.6,34.1,33.1,35.1,33.1
7/15/17 0:00,0:00,33.6,32.6,33.6,32.1,33.6,33.1,35.1,33.6,33.1,32.6,34.1,33.1,33.1,33.1,27.6,32.6,33.6,33.6,34.6,33.1
7/15/17 1:00,1:00,32.6,32.1,34.1,31.6,33.6,32.6,34.6,34.6,33.1,32.1,33.6,33.1,33.6,32.6,29.1,32.1,34.1,34.1,34.6,32.1
7/15/17 2:00,2:00,33.1,32.1,33.1,32.1,33.1,32.1,34.1,33.1,33.1,32.1,33.6,33.1,33.1,32.6,32.6,32.1,33.6,33.1,34.6,32.6
7/15/17 3:00,3:00,33.1,32.6,32.6,32.1,32.6,32.1,33.1,33.1,33.1,32.6,33.1,33.1,33.1,32.1,32.6,28.1,33.1,33.1,34.1,32.6
7/15/17 4:00,4:00,32.1,31.6,32.1,31.6,33.1,31.6,32.1,32.6,32.6,32.1,32.6,32.6,32.6,32.1,31.6,30.6,33.1,32.6,33.6,32.6
7/15/17 5:00,5:00,31.6,31.6,32.1,31.6,33.6,34.1,31.1,32.6,32.1,32.1,32.6,32.1,32.1,31.6,32.1,30.6,32.6,32.1,33.1,31.6
7/15/17 6:00,6:00,32.1,31.6,32.6,31.6,34.6,41,32.6,32.6,32.6,31.6,33.1,32.1,32.6,32.1,32.1,25.6,33.1,32.6,33.1,32.1
7/15/17 7:00,7:00,31.6,32.1,34.1,33.1,36.1,40,33.1,33.6,33.1,32.1,33.6,32.6,33.1,33.1,32.1,26.6,34.6,33.1,33.6,33.6
7/15/17 8:00,8:00,33.6,35.1,36.1,34.6,37.6,44.5,35.1,35.6,36.1,33.6,34.6,35.1,35.1,36.1,35.6,29.1,42.6,35.6,34.1,38.6
7/15/17 9:00,9:00,35.1,35.6,37.1,35.1,39.1,42.5,37.1,38.1,37.6,35.1,36.6,36.1,36.6,37.6,36.6,31.6,44.1,37.6,35.1,40.1
7/15/17 10:00,10:00,36.1,36.6,39.6,37.6,43.1,43.5,39.1,39.6,39.1,36.1,38.6,37.1,38.1,38.1,38.1,35,40.1,41.1,37.6,38.6
7/15/17 11:00,11:00,37.1,39.6,41.1,39.1,44.1,43.5,43.5,40.1,40.6,38.1,39.6,39.6,38.6,38.6,37.6,37.5,40.1,43.1,38.6,39.6
7/15/17 12:00,12:00,38.1,43.1,41.1,40.1,45.6,43,42.1,41.1,41.6,38.1,41.1,40.1,40.1,39.6,38.6,38.5,39.1,43.1,40.6,41.1
7/15/17 13:00,13:00,41.1,41.1,42.6,41.6,45.1,43.5,41.6,42.1,43.1,39.6,41.6,40.6,43,41.1,39.1,39.5,41.6,45.6,41.1,41.6
7/15/17 14:00,14:00,43.1,42.1,43.1,44.5,47.6,44,41.1,43.1,43.1,40.1,44.6,42.6,42.1,41.6,40.1,40.5,44.6,47.1,42.1,42.1
7/15/17 15:00,15:00,43.1,42.1,43.6,43,49.6,42,42.1,41.6,44.6,41.1,43.1,42.6,41.1,42.6,41.1,41.5,44.1,44.6,42.1,42.1
7/15/17 16:00,16:00,42.6,42.6,44.1,45,42.6,40,41.6,42.1,43.6,41.1,42.6,42.6,42.1,42.6,42.5,42,45.6,48.6,43.1,43.1
7/15/17 17:00,17:00,43.1,41.1,44.6,44.5,27.1,36.1,41.1,42.1,42.6,40.1,43.1,42.1,41.6,43.1,45.5,40.5,43.6,44.1,42.6,42.6
7/15/17 18:00,18:00,39.1,38.6,27.6,37.6,31.6,35.6,40.6,40.1,36.6,34.1,32.1,39.6,39.6,32.1,36.6,34,40.1,40.6,41.1,35.6
7/15/17 19:00,19:00,25.1,36.1,30.6,33.1,32.1,35.1,40.1,27.6,35.6,33.1,31.6,36.6,29.6,33.1,27.6,30.1,29.1,35.1,25.1,35.1
7/15/17 20:00,20:00,27.1,34.6,32.6,32.1,31.1,33.1,38.6,31.1,34.6,33.6,32.6,34.6,32.6,32.1,32.1,32.1,34.1,35.6,32.1,32.6
7/15/17 21:00,21:00,28.6,34.1,33.1,34.1,30.6,31.6,36.1,32.6,34.6,33.6,32.6,34.6,32.1,33.1,31.1,31.6,32.6,34.6,33.1,34.1
7/15/17 22:00,22:00,30.6,33.1,30.6,31.6,31.1,31.1,36.1,30.6,31.6,31.6,32.1,32.6,30.1,32.6,31.1,30.6,29.1,29.6,32.6,32.6
7/15/17 23:00,23:00,29.6,31.1,31.1,30.6,30.6,31.1,35.1,30.1,32.1,31.6,31.6,31.6,30.6,32.1,24.6,29.6,31.1,31.1,32.1,31.6
7/16/17 0:00,0:00,29.1,31.1,31.1,30.1,30.1,30.1,35.1,30.1,31.1,30.6,30.1,31.1,30.1,30.6,26.1,29.6,31.1,31.1,31.1,30.1
7/16/17 1:00,1:00,29.6,31.1,30.6,30.1,30.1,30.1,33.6,30.6,30.6,30.1,30.6,31.1,30.6,30.6,27.6,29.6,30.6,31.1,31.6,30.6
7/16/17 2:00,2:00,29.6,30.1,30.6,29.6,29.6,29.6,33.1,30.1,30.1,29.6,30.6,30.6,30.1,30.1,29.6,29.6,30.6,30.1,31.1,30.1
7/16/17 3:00,3:00,29.6,30.1,30.1,29.1,29.1,29.1,32.6,29.6,30.1,29.6,30.1,30.1,29.6,30.1,29.1,26.6,30.1,30.1,30.6,29.6
7/16/17 4:00,4:00,29.1,29.6,29.1,28.6,29.6,29.6,32.1,29.1,29.6,29.1,29.6,30.1,29.1,29.6,29.1,28.1,29.6,29.6,30.6,29.1
7/16/17 5:00,5:00,28.6,29.1,28.6,28.6,30.6,30.6,33.1,29.1,29.1,29.1,29.1,29.6,29.1,29.1,28.6,28.1,29.6,29.1,30.1,29.1
7/16/17 6:00,6:00,28.6,29.1,29.1,28.6,31.1,31.1,34.6,29.1,29.6,29.1,29.1,29.6,29.1,29.1,28.6,25.1,29.6,29.6,30.1,29.1
7/16/17 7:00,7:00,31.1,30.1,31.6,31.1,33.6,37.1,35.6,30.6,30.6,29.6,30.1,30.1,30.1,31.1,31.1,26.1,40.1,32.6,30.6,38.6
7/16/17 8:00,8:00,30.1,30.6,31.6,31.1,33.6,39,37.6,31.6,30.6,29.6,30.6,30.6,30.6,32.1,30.6,27.1,31.6,31.6,31.1,31.6
7/16/17 9:00,9:00,31.6,33.1,34.6,32.6,35.6,38.5,39.1,34.1,34.6,32.6,33.1,33.6,32.6,33.1,33.1,29.6,44.1,35.1,32.6,36.1
