Date - Time,hour,H16,H17,H18,H19,L17,L18,L20,M16,M18,M19,VH16,VH17,VH18,VH19,VL17,VL18,VL19,VL20
7/17/2017 21:59,22:00,76.5,80.6,87.1,86.9,76.7,76.9,78,87.6,77.2,76.2,88.6,80.9,87.7,87.7,76.6,76.6,77.2,80.5
7/17/2017 22:59,23:00,79.3,82.8,89.3,89,81.5,79.1,82.3,88.7,78.8,81.7,90.2,84.8,89.3,89.3,78.3,81.5,78.8,82.7
7/17/2017 23:59,0:00,81,86,91.9,90.6,84,82.3,85,91.8,81,81.7,94.8,87.9,91.4,91.4,79.8,84.2,81,84.3
7/18/2017 0:59,1:00,83.2,86.6,93,91.1,85,83.8,84.5,93.8,83.7,82.3,94.8,87.4,91.9,91.9,82,84.2,83.7,85.3
7/18/2017 1:59,2:00,81.5,85,92.5,91.1,84,83.3,85.5,93.8,80.3,85.5,95.3,87.9,93.5,93.5,80.2,84.2,80.3,83.1
7/18/2017 2:59,3:00,83.2,85,93.5,91.6,85.6,84.4,87.5,95.4,83.5,86.1,96.3,89,93.9,93.9,82.9,80.9,83.5,85.8
7/18/2017 3:59,4:00,83.8,85,92.5,91.1,86.6,82.9,86.6,79.9,83.5,86.1,93.9,86.9,92.4,92.4,82.4,81.5,83.5,83.2
7/18/2017 4:59,5:00,82.7,82.3,89.5,80.2,84.7,76.1,80.8,68.7,81,83.5,86.7,54,91.5,91.5,78.8,77.3,81,74.5
7/18/2017 5:59,6:00,76,73.6,82.5,68.7,74.7,68.5,74.9,66.4,76.7,75.4,79.3,67.4,84.8,84.8,75.6,71.8,76.7,69.5
7/18/2017 6:59,7:00,67.4,66.4,76.5,69.3,69.4,62.8,68.3,59,71.3,68.1,74.3,58.7,78.9,78.9,67.3,66.2,71.3,64.9
7/18/2017 7:59,8:00,63.4,60,71.5,62.4,64.8,65.1,66.1,63.5,65.1,63.6,68.7,61.2,72.3,72.3,62.3,59.8,65.1,59.7
7/18/2017 8:59,9:00,60,58.2,67.5,63.6,58,62.8,58.7,63.1,59.3,63,69.3,62.4,67.8,67.8,55.9,55.8,59.3,56.7
7/18/2017 9:59,10:00,54.2,58.2,62.8,61.8,56.9,59.3,57.5,59,54.6,62.4,65.2,57,60.9,60.9,50.6,51.7,54.6,53.7
7/18/2017 10:59,11:00,50.6,58.2,57.6,62.5,56.9,55.2,55.9,56,55.2,54.1,63.5,57,58.6,58.6,47.7,48.7,55.2,51.9
7/18/2017 11:59,12:00,52.9,62.2,62.8,64.1,59.7,57.5,58.6,57,58.7,60,67.5,57,62.6,62.6,45.9,55.7,58.7,56.8
7/18/2017 12:59,13:00,47.9,57.3,60.1,64.4,56,52.5,52.4,57.6,53.6,49.8,58.8,57,73.2,73.2,43.9,50.1,53.6,51.3
7/18/2017 13:59,14:00,82.7,60.9,80.9,87.2,56.7,47.1,56.1,86.7,53.6,40.5,68.4,52,87.4,87.4,62.9,49.7,53.6,60.7
7/18/2017 14:59,15:00,80.1,57.4,66.9,80.9,51.4,47.9,51.4,74.4,52.1,44.8,57.9,56.8,83.9,83.9,55.3,48.5,52.1,56.1
7/18/2017 15:59,16:00,54,55,57.3,65.1,48.9,38.6,49.5,63.4,49.7,30.9,54.2,49.4,64.3,64.3,50.5,49,49.7,48.2
7/18/2017 16:59,17:00,57.4,59.7,63.2,74.7,56,54.4,56.1,66.3,57.4,51.3,57.2,59,63.5,63.5,59.9,56.7,57.4,57.8
7/18/2017 17:59,18:00,62.1,61.4,66.6,76.9,58.3,57.8,61.3,71.3,59.1,57.9,63.2,64.3,71,71,59.9,59,59.1,60.6
7/18/2017 18:59,19:00,70.9,68.3,71.8,77.9,65.8,67.7,67.1,82.4,66.7,63.9,68.4,70,71.6,71.6,69,66,66.7,70.5
7/18/2017 19:59,20:00,76.1,76.3,78.6,81.8,73.1,73.9,74.4,84.6,72.3,72,78.1,77.4,79.9,79.9,72.3,73.9,72.3,77.3
7/18/2017 20:59,21:00,78.3,80.7,84.7,87,77.9,76.1,77.1,89.9,75.6,77.5,82.4,81.2,85.3,85.3,77.3,77.8,75.6,79.4
7/18/2017 21:59,22:00,81.7,80.2,86.8,88.1,79,78.2,78.7,90.9,77.8,78.1,83,84.4,88.4,88.4,77.8,76.7,77.8,81.7
7/18/2017 22:59,23:00,81.7,80.7,89.4,88.1,81.5,82,81.9,91.9,79.4,79.7,90.3,85.5,91,91,79.4,78.9,79.4,82.2
7/18/2017 23:59,0:00,81.7,81.8,89.9,89.1,84.6,81.4,82.9,93.4,79.4,81.9,94.9,88,91.5,91.5,78.3,78.9,79.4,83.8
7/19/2017 0:59,1:00,85,84.4,91.5,91.7,86.6,82.9,84,94.4,80.5,83.5,96.4,90.7,92.5,92.5,81,81,80.5,84.8
7/19/2017 1:59,2:00,85,84.9,92,91.1,87.7,85.6,85,94.4,79.4,84,96.9,91.7,93.5,93.5,82,81,79.4,86.4
7/19/2017 2:59,3:00,87.1,84.9,93.1,90.6,88.1,86.1,87.1,95.9,80.4,86.1,96.9,92.2,92.5,92.5,83.1,82.6,80.4,87.5
7/19/2017 3:59,4:00,87.7,83.9,91,90.6,87.7,82,70,72.1,78.3,85.1,89.8,89.7,93,93,83.6,80.5,78.3,84.3
7/19/2017 4:59,5:00,82.2,81.3,86.3,82.9,82.1,71.2,73.3,66.6,78.3,77.6,80.9,48.7,91.5,91.5,76.7,77.8,78.3,76.2
7/19/2017 5:59,6:00,77.2,73.6,79.3,70.5,75.3,66.8,71.7,62.4,74.5,73.7,77.6,62.3,84.8,84.8,74.1,69.6,74.5,69
7/19/2017 6:59,7:00,70.4,62.2,70.9,62.3,64.8,59.3,62.6,46.2,68.5,61,67.5,55.2,75.6,75.6,66.3,62.8,68.5,62.1
7/19/2017 7:59,8:00,62.4,56.4,64.6,59.4,56.2,55.8,58.7,53.5,61.6,57.6,63.5,55.2,69.5,69.5,57.7,55.1,61.6,56.8
7/19/2017 8:59,9:00,51,54.7,60.4,57.7,49.2,48.6,52.2,47.3,55.7,49.8,57.6,56.9,61.4,61.4,50.1,47.9,55.7,50.9
7/19/2017 9:59,10:00,52.4,49.1,50.8,51.6,49.8,51.1,44.8,41.1,54.5,46,54.5,58.3,46.9,46.9,45.8,44.1,54.5,52.1
7/19/2017 10:59,11:00,52,53.9,48.4,50.4,49.8,55.3,50.3,47,57.6,57,57.6,59.4,50,50,46.7,45.7,57.6,49.1
7/19/2017 11:59,12:00,56.4,60.5,59.9,44.8,55.2,55.3,55.6,59.7,58.1,56.2,59.2,60.3,58.6,58.6,44.7,49.4,58.1,50.8
7/19/2017 12:59,13:00,46.4,57.6,51,58.3,50.5,49.8,51.6,57.6,53.5,47.3,56.9,49.6,51.9,51.9,41.6,44.5,53.5,51.3
7/19/2017 13:59,14:00,36.3,51.5,47.2,49.2,47.3,43.1,46.7,49.1,46.7,28.6,54.5,48.4,47,47,27.2,40,46.7,43.9
7/19/2017 14:59,15:00,40.2,54.6,49.6,48.7,49.2,47.5,49.8,52.2,50.5,36.9,50,48.4,47.5,47.5,43.4,45.6,50.5,50.8
7/19/2017 15:59,16:00,43.2,55.1,56.9,57.7,50.3,43.8,52.1,54.1,51.7,32.4,57.5,56.3,51.8,51.8,49.4,49.8,51.7,52.6
7/19/2017 16:59,17:00,55.3,61.7,62.8,64.7,57.4,57,56.9,61.3,56.4,53.4,61,63.9,57.2,57.2,55.4,56.4,56.4,58
7/19/2017 17:59,18:00,60,66.3,68.6,70.4,62,62.2,63.9,68.2,62.3,60.6,72,69.1,67.2,67.2,61.8,62.2,62.3,64.9
7/19/2017 18:59,19:00,64.8,70.3,72.6,75.4,66,66.2,67.9,73.3,65.1,64.1,77.1,74.7,71.8,71.8,65.3,65.7,65.1,69.6
7/19/2017 19:59,20:00,67,72.6,77.1,79.7,69.3,71.2,72.2,79.3,65.1,66.9,83.5,78,75.7,75.7,64,67.4,65.1,68.9
7/19/2017 20:59,21:00,66.4,72.6,80.4,81.4,68.2,68.4,72.2,77.1,67.9,68.7,87.8,81.3,80.1,80.1,65.1,68.4,67.9,70
7/19/2017 21:59,22:00,68.1,75.3,82,85.6,72.6,67.8,73.4,79.3,71.8,70.3,88.3,80.7,84.3,84.3,65.6,71.3,71.8,68.8
7/19/2017 22:59,23:00,71,76.4,84.7,82.4,80.1,73.9,76.1,83.1,70.1,74.3,90.4,82.3,84.3,84.3,70.2,71.3,70.1,73.4
7/19/2017 23:59,0:00,70.4,75.2,81.4,82.8,79.5,72.3,73.8,83.1,71.2,73.7,83.5,77.4,85.8,85.8,70.2,71.7,71.2,72.2
7/20/2017 0:59,1:00,71,75.8,84.6,84.4,80.5,76.6,77.6,84.6,71.7,75.9,90.3,81.1,86.4,86.4,70.2,72.3,71.7,71.7
7/20/2017 1:59,2:00,77.2,77.4,88.9,86.5,82.6,78.2,78.2,87.8,73.4,76.4,93.4,85.4,86.4,86.4,73.4,73.9,73.4,77.3
7/20/2017 2:59,3:00,78.3,80.2,89.4,87,83.7,79.3,79.7,89.8,76.7,79.2,93.4,87.5,86.4,86.4,75.1,75.6,76.7,78.4
7/20/2017 3:59,4:00,80,81.3,86.8,87.5,83.1,78.2,69.5,68.3,76.2,79.2,89.3,86,86.9,86.9,75.6,77.8,76.2,78.4
7/20/2017 4:59,5:00,73.8,73,77.5,72.1,74.7,66.2,66.6,60.2,68.9,69.1,73.1,41.8,82.1,82.1,72.9,67.2,68.9,69.6
7/20/2017 5:59,6:00,62.2,64.5,70.3,64.3,64.8,56.3,59.2,51.7,62.7,62.2,64.6,50.8,77.9,77.9,61.1,59.8,62.7,59.1
7/20/2017 6:59,7:00,53.9,54,60.5,57.2,55.1,51,53.3,40.7,53.9,53.4,59.9,48.4,64.4,64.4,52.4,51.6,53.9,49.6
7/20/2017 7:59,8:00,47.2,46.7,48.9,47.2,46.7,44.8,48.5,42.9,49.8,47.2,52.6,46,54.8,54.8,43.9,44.2,49.8,43.5
7/20/2017 8:59,9:00,45.5,46.7,47.2,50.5,46.1,44.3,45.5,44.3,47.3,44.8,49,42.1,50,50,41.4,42.5,47.3,40.9
7/20/2017 9:59,10:00,41.7,43.6,44.7,50.5,43,42.9,42.4,41.1,44.2,43.5,47.7,42.1,46.9,46.9,38.3,38.7,44.2,39
7/20/2017 10:59,11:00,41.7,41.1,37.7,44.8,40.5,35.5,40.6,38.6,41.2,39,49,40.2,40,40,37.1,38.7,41.2,39.7
7/20/2017 11:59,12:00,35,38.5,38.3,43.6,40.5,35.5,38.7,38,39.4,37.2,43.9,37,41.3,41.3,33.4,33,39.4,36
7/20/2017 12:59,13:00,34.3,39.8,40.3,43.6,40,36.8,38.7,38,39.4,36,42.6,37,40.6,40.6,29.5,34.3,39.4,34.6
7/20/2017 13:59,14:00,31.9,41.1,37.8,43.6,39.3,33.5,36.8,40.4,38.2,30.2,43.9,34.4,41.3,41.3,27.1,34.3,38.2,36
7/20/2017 14:59,15:00,33,42.3,39.6,40.5,40.5,33.5,39.3,41.1,40.6,32.7,42.6,35.6,40,40,35.2,38.1,40.6,38.4
7/20/2017 15:59,16:00,37.3,43.5,46.5,50.3,41.7,37.3,42.3,42.8,40.6,39.6,45.7,39.9,44.3,44.3,36.9,39.2,40.6,40.8
7/20/2017 16:59,17:00,40.5,49,50.8,56.4,47.9,43.6,47.2,46.6,46.1,44,52.5,45.7,53,53,41.4,43.5,46.1,42
7/20/2017 17:59,18:00,43.5,53.8,58.6,62.3,54.4,46.7,52.1,56.4,49.2,49,62.1,56.7,58.4,58.4,44.4,47.3,49.2,45.1
7/20/2017 18:59,19:00,47.3,58.1,64.5,67.5,60.3,52.7,58,62.3,51.6,55.1,70.2,64.4,64.3,64.3,48.1,51.5,51.6,48.8
7/20/2017 19:59,20:00,53.4,59.3,64.5,68,61.4,55.1,58,62.3,54,56.9,70.2,63.9,66.6,66.6,51.1,53.3,54,54.9
7/20/2017 20:59,21:00,54.5,60.4,66.8,69.8,60.3,59.3,60.3,59.9,56.3,59.3,69.7,63.3,68.3,68.3,53.5,55.1,56.3,55.5
7/20/2017 21:59,22:00,53.9,61,69.7,72,60.3,52.6,60.9,64.6,57.5,57.4,73.7,59.7,64.8,64.8,52.3,56.8,57.5,51.8
7/20/2017 22:59,23:00,54.4,62.1,63.2,71.4,59.5,55.5,60.9,59.8,58,58.6,69.6,59.7,63,63,52.3,56.1,58,54.7
7/20/2017 23:59,0:00,54.4,62.6,62.5,70.7,58.9,57.3,59,59.1,59.1,59.7,64.3,61.3,63,63,53.3,56.7,59.1,55.2
7/21/2017 0:59,1:00,58.5,63.7,64.3,72.9,62.3,59.6,60.7,62.7,60.8,63.8,67.8,63,65.8,65.8,56.8,60.1,60.8,58.2
7/21/2017 1:59,2:00,60.2,65.4,68.3,74.6,64.6,63.6,64.2,65.5,63.1,65.5,70.1,68.8,69.2,69.2,57.9,62.5,63.1,60.5
7/21/2017 2:59,3:00,62,67.2,71.2,76.8,68,64.8,65.3,70.1,63.6,66.7,72.3,71.7,73.8,73.8,60.3,65.3,63.6,62.9
7/21/2017 3:59,4:00,62.6,67.8,71.8,75.8,68.5,64.2,56.2,51,64.9,66.7,70.7,68.8,73.8,73.8,60.9,64.2,64.9,62.3
7/21/2017 4:59,5:00,61.5,65.5,69,64.7,65.8,59.1,59.7,51.6,63.8,64.4,68.6,47.8,72.7,72.7,59.2,59.7,63.8,58.9
7/21/2017 5:59,6:00,56.2,56.8,62.1,57,59.5,52.7,56.2,47.9,59.7,55.5,62.1,51.3,68.2,68.2,53.9,50.7,59.7,48.1
7/21/2017 6:59,7:00,50.7,50.9,58.5,52.2,49.5,46.6,51.4,37.9,54.4,50.8,55.5,48.2,63,63,47.3,49,54.4,43.2
7/21/2017 7:59,8:00,48.9,46.6,53.1,50.3,50.8,44.7,49,45.9,50.2,47.1,55.5,45.7,59.6,59.6,44.9,44.2,50.2,40.8
7/21/2017 8:59,9:00,44.2,47.8,47.1,47.9,45.9,45.4,45.3,46.5,49.1,46.4,48.2,47.6,53.5,53.5,42.5,43,49.1,45.2
7/21/2017 9:59,10:00,48.6,47.8,47.1,49.8,45.9,47.9,45.3,43.5,48.5,43.4,48.8,48.9,50.5,50.5,45.8,40.5,48.5,47.6
7/21/2017 10:59,11:00,42.5,47.3,50.8,51,46.7,46.1,46,44.2,49.2,46.6,52.6,48.4,51.8,51.8,38.3,44.2,49.2,42.1
7/21/2017 11:59,12:00,39.4,49.7,48.4,51.7,46.7,44.8,45.5,44.9,48,42.9,50.2,45.9,48.7,48.7,38.3,45,48,44
7/21/2017 12:59,13:00,40.7,49.7,48.4,48.1,47.4,41.8,44.3,47.9,45.6,40.5,53.3,47.1,49.4,49.4,39.1,44.3,45.6,45.9
7/21/2017 13:59,14:00,45,49.7,52.1,43,49.2,45.5,47.9,46.8,46.9,46.6,55.1,47.1,50,50,41.5,43.2,46.9,46.4
7/21/2017 14:59,15:00,49.3,52.7,53.9,51.7,49.2,47.3,49.7,52.2,49.1,48.4,54.4,52,56.1,56.1,43.3,47.3,49.1,48.8
7/21/2017 15:59,16:00,47.3,53.3,55.7,53.3,49.6,49.7,48.4,50.3,50.3,49,57.4,55.6,54.8,54.8,45.1,47.8,50.3,49.4
7/21/2017 16:59,17:00,53.4,54.5,58.6,55.8,53.2,52.1,53.8,54.5,53.3,52,59.2,59.7,57.8,57.8,51.1,49.7,53.3,53.7
7/21/2017 17:59,18:00,54.6,58,62.1,62.9,56.8,56.9,58,60.5,55.1,56.8,66.2,62.1,61.3,61.3,52.3,53.8,55.1,56.6
7/21/2017 18:59,19:00,56.3,59.2,66.2,64.6,59.1,62.2,61.5,62.9,56.9,59.9,72.6,66.2,64.8,64.8,55.3,55.7,56.9,57.8
7/21/2017 19:59,20:00,58.7,62.2,69.1,66.8,60.8,62.2,60.9,67.5,58.7,62.8,74.2,66.8,65.4,65.4,58.2,58,58.7,61.4
7/21/2017 20:59,21:00,64.6,66.2,69.1,70.8,62,64.5,63.2,70.9,61,64.1,77.1,67.9,68.3,68.3,61.7,64.4,61,64.8
7/21/2017 21:59,22:00,63.4,67.4,70.2,73.7,67,65,63.8,72.6,62.7,64.1,69.1,67.3,73.4,73.4,60.5,63.3,62.7,64.8
7/21/2017 22:59,23:00,62.8,69.6,73.1,72.6,69.8,66,66,72.6,65.6,67.4,77.5,70.1,75,75,63.3,65.6,65.6,64.8
7/21/2017 23:59,0:00,65.7,70.8,76.5,75.9,73.1,68.3,69.4,72.6,67.8,70.3,79.2,71.8,79.4,79.4,65.6,66.2,67.8,66.5
7/22/2017 0:59,1:00,67.5,70.8,77.5,78,74.7,72.8,73.3,74.8,70.6,75.3,80.8,74.6,81.1,81.1,68.4,66.7,70.6,71.1
7/22/2017 1:59,2:00,69.8,72.4,80.3,80.2,76.8,73.3,76,76.5,72.3,74.8,84.6,75.7,82.6,82.6,70.6,67.8,72.3,71.7
7/22/2017 2:59,3:00,70.3,74.1,79.7,80.7,78.4,76.1,74.9,76.5,74.5,75.3,82.9,77.4,84.2,84.2,70.6,69.4,74.5,71.7
7/22/2017 3:59,4:00,70.3,73,79.2,78,77.3,73.3,75.4,75.3,73.9,75.3,81.8,75.7,84.2,84.2,71.7,69.4,73.9,70.4
7/22/2017 4:59,5:00,67.4,71.8,77,70.3,74.1,71.6,71,67.4,69.9,71.4,78.6,70.6,81.6,81.6,66.6,67.2,69.9,66.5
7/22/2017 5:59,6:00,63.3,66.2,70.2,63.4,65.3,58.6,64.3,59.9,66.1,64.5,73.7,58,73.3,73.3,61,60.3,66.1,59.6
7/22/2017 6:59,7:00,61,57.6,63.9,60.6,59.7,56.4,62,49.3,62.7,58.7,63.4,58.6,67.1,67.1,59.3,55.1,62.7,55
7/22/2017 7:59,8:00,54,53.3,55,56.4,50.2,50.4,52.7,51,56.9,52.1,55,53.3,60.1,60.1,54.2,50.3,56.9,50.7
7/22/2017 8:59,9:00,44.8,50.2,49.6,53.3,48.4,45.5,47.9,47.3,51.5,45.9,50.7,50.8,54.8,54.8,45.7,48.5,51.5,45.2
7/22/2017 9:59,10:00,41.8,41.6,41.5,51.6,44.8,43.7,45.4,42.2,44.2,45.9,44.5,47.1,53,53,39.5,35.4,44.2,37.1
7/22/2017 10:59,11:00,36.8,41.1,44.1,47.3,46.7,39.3,43.1,36.6,43,41.6,44.5,41.4,43.8,43.8,38.3,36.7,43,39
7/22/2017 11:59,12:00,46,51.5,53.8,56.4,50.3,44.8,50.3,51.5,48.5,48.3,50.1,47,54.8,54.8,45.1,49.1,48.5,45.8
7/22/2017 12:59,13:00,73.7,75.8,80.3,81.8,78.4,78.3,76,77,75.1,80.8,78.7,73.5,87.4,87.4,67.8,75,75.1,76.1
7/22/2017 13:59,14:00,71.4,74,82.5,81.2,78.9,73.3,77.6,75.3,75.5,79.7,79.7,75.8,86.3,86.3,67.2,73.3,75.5,73.3
7/22/2017 14:59,15:00,64.9,70.6,81.3,80.1,71.8,68.7,74.2,71.3,68.8,75.8,77.4,71.7,87.3,87.3,60.9,65.9,68.8,64.6
7/22/2017 15:59,16:00,87.6,83.9,89.9,90.1,85.6,88.6,89.1,90.3,88.8,89.8,87.7,84.3,91.5,91.5,82,87.3,88.8,86.4
7/22/2017 16:59,17:00,88.1,84.4,90.5,91.7,86.6,88.1,88.1,92.8,86.2,89.8,87.7,87,94,94,82.4,85.8,86.2,87.4
7/22/2017 17:59,18:00,87.6,84.9,89.9,90.1,84.6,86,87.1,92.8,83.5,87.7,87.1,85.4,92.5,92.5,78.2,84.1,83.5,88.5
7/22/2017 18:59,19:00,82,83.3,91.5,89.1,84.6,86,88.1,90.3,82.5,90.3,90.3,87.5,95,95,76.5,81.5,82.5,82.1
7/22/2017 19:59,20:00,78.1,82.2,90.9,90.6,83.5,83.4,86.5,88.2,78.7,88.2,90.3,84.3,95,95,74.9,79.8,78.7,78.7
7/22/2017 20:59,21:00,83.7,83.8,92.5,88.5,83,81.8,87.1,90.3,79.8,88.2,87.6,89.1,93.5,93.5,78.2,82.5,79.8,84.8
7/22/2017 21:59,22:00,87.6,86.5,93.1,88.5,86.1,86,87.6,92.3,83,88.7,89.2,89.1,96,96,82.4,84.7,83,88
7/22/2017 22:59,23:00,88.7,87.6,93.6,93.2,88.1,86,89.7,94.4,85.7,88.7,90.3,91.1,96,96,82.4,85.8,85.7,89.1
7/22/2017 23:59,0:00,88.7,86.5,94.6,90.6,88.1,87.1,90.2,93.8,86.7,89.8,89.8,88.6,97.1,97.1,83,86.3,86.7,88.5
7/23/2017 0:59,1:00,90.9,86.5,95.2,92.1,87.2,86.6,88.6,94.9,86.7,89.3,90.8,89.6,96,96,85.1,87.9,86.7,92.2
7/23/2017 1:59,2:00,89.8,87.6,94.1,92.1,88.1,86,89.6,94.9,87.8,90.3,90.8,87.5,95.5,95.5,85.1,87.9,87.8,89.6
7/23/2017 2:59,3:00,88.7,87.6,94.6,92.6,89.2,87.1,90.7,94.4,88.3,90.8,92.4,88.5,96.5,96.5,85.1,87.9,88.3,89.1
7/23/2017 3:59,4:00,88.1,88.1,93.1,92.2,89.2,86.1,89.1,89.8,87.8,89.3,91.3,87.5,94.5,94.5,84,86.8,87.8,87.5
7/23/2017 4:59,5:00,84.9,85,88.4,81.8,85.1,78.2,80.8,73.3,83.6,84.6,83.5,55.1,93.6,93.6,79.8,81,83.6,81.1
7/23/2017 5:59,6:00,74.9,75.2,82.5,75.4,77.3,70.6,74.3,65.8,75.6,76.5,78.7,62.7,86.9,86.9,70.1,72.3,75.6,67.7
7/23/2017 6:59,7:00,68,65.1,73.7,67,67,64.4,68.8,60.1,70.6,68.6,70.9,61,78.3,78.3,63.3,65.5,70.6,62.5
7/23/2017 7:59,8:00,60.4,58.7,65.1,64.2,60.8,55.1,60.9,59.4,62.6,56.8,61.6,57.4,72.3,72.3,58.2,59.2,62.6,57.2
7/23/2017 8:59,9:00,54.5,54,58.1,61.8,56.2,51,56.8,52.2,58,51.4,54.6,50.2,62.6,62.6,49.9,53.4,58,54.3
7/23/2017 9:59,10:00,51.5,52.1,57.4,55.8,49.7,47.3,52.7,49.8,50.3,50.2,55,50.8,59.6,59.6,47.5,48.5,50.3,55.6
7/23/2017 10:59,11:00,64.2,55.1,56.2,58.3,55.6,62.9,53.9,52.9,54.5,49.7,53.2,63.5,62,62,57.7,50.9,54.5,64.4
7/23/2017 11:59,12:00,57.6,59.8,65.2,63,61.4,76.2,64.5,58.2,57.5,74.5,75,80.4,66.1,66.1,56.5,56.2,57.5,60.8
7/23/2017 12:59,13:00,53.5,55.1,55.2,55.3,56.2,59.4,53.5,55.2,54,59.5,67.6,64,59.1,59.1,49,44.9,54,55.6
7/23/2017 13:59,14:00,61,62.8,60.4,64.6,60.1,53.3,56.2,65.8,59.2,53.8,58.6,56.7,62.5,62.5,55.9,61,59.2,63.7
7/23/2017 14:59,15:00,84.3,81.8,84.1,86,83.1,81.9,80.3,88.2,84.7,81.3,78,76.8,83.1,83.1,77.7,84.7,84.7,83.2
7/23/2017 15:59,16:00,84.9,83.4,87.4,85.5,82.6,88.3,84.1,93,83.7,85.2,87.8,89.2,91.5,91.5,83.1,83.2,83.7,86.5
7/23/2017 16:59,17:00,85.5,82.9,89,87.1,87.8,89.8,87.2,95,84.2,89.3,90.3,89.6,91,91,85.2,81.6,84.2,89.2
7/23/2017 17:59,18:00,81,81.7,88.3,86.6,87.2,88.1,85,94.5,81.5,86.1,89.2,91.1,92,92,78.2,81.6,81.5,84.2
7/23/2017 18:59,19:00,89.3,84.9,87.3,87.6,88.7,93.2,88.1,94.9,86.3,89.8,91.3,92.7,90.5,90.5,88.8,87.9,86.3,90.7
7/23/2017 19:59,20:00,87.7,84.9,91,88.1,88.3,94.3,89.7,97,85.3,90.4,91.9,93.7,92.5,92.5,88.8,86.9,85.3,91.3
7/23/2017 20:59,21:00,89.4,86.2,93.2,88.7,89.8,93.8,91.8,97.5,85.8,91.9,95,94.8,94.1,94.1,87.3,87.5,85.8,89.2
7/23/2017 21:59,22:00,96.2,89.2,97.2,93.2,93.7,97.2,96.2,98.4,96.5,98.5,95,95.2,96,96,95.3,95.1,96.5,97.4
7/23/2017 22:59,23:00,94.6,90.7,97.2,92.1,90.7,96.2,98.2,98.9,92.4,99.5,95.4,97.7,97.1,97.1,92.8,94.6,92.4,93.2
7/23/2017 23:59,0:00,95.1,90.7,97.2,92.6,94.1,97.2,98.7,99.4,93.9,98,95.9,98.7,98,98,92.8,93.5,93.9,94.8
7/24/2017 0:59,1:00,95.7,90.7,98.7,93.6,95.6,97.2,98.7,98.9,93.4,99.5,96.9,97.2,98.5,98.5,92.8,94.6,93.4,94.8
7/24/2017 1:59,2:00,94.1,90.2,98.7,94.6,95.1,96.7,98.2,100,94,99,98.9,97.7,98.5,98.5,93.3,92,94,94.3
7/24/2017 2:59,3:00,95.1,92.3,98.7,94.6,93.6,97.6,98.7,99.4,90.4,99.5,97.4,98.7,98,98,93.8,92.5,90.4,93.8
7/24/2017 3:59,4:00,91.4,89.2,96.7,94.2,92.7,97.6,99.2,99.9,90.4,100,94.9,98.2,96.5,96.5,92.8,92,90.4,93.8
7/24/2017 4:59,5:00,85.9,88.1,95.7,90.2,88.7,94.8,98.7,98,85.7,96.5,89.3,81.3,94.6,94.6,86.1,85.3,85.7,88
7/24/2017 5:59,6:00,76.4,77.9,89.4,80.7,80.9,85.5,98.2,74.2,77.6,93.9,82.9,76.2,88.3,88.3,75.4,74.4,77.6,80.4
7/24/2017 6:59,7:00,70.7,67.8,80.2,74.2,72.9,70.4,97.3,65.7,71.6,89.3,74.1,66.6,82,82,65.9,67.7,71.6,70.9
7/24/2017 7:59,8:00,63.2,59.1,71.3,63.9,62.3,62.5,61.9,61.6,63,65.5,65.4,60.2,72.6,72.6,60.3,59,63,55.3
7/24/2017 8:59,9:00,54.3,56.7,64.3,58.6,57.7,55.5,60.7,53.8,57.2,57.3,61.4,56,67.6,67.6,52.1,53.7,57.2,52.3
7/24/2017 9:59,10:00,50,51.9,55.5,57.4,53,51.4,53.7,49,54.3,54.3,57.8,49.3,61.7,61.7,50.9,47.2,54.3,49.3
7/24/2017 10:59,11:00,45.8,49.5,57.3,56.9,50.1,50.7,50.7,45.4,50.7,48.2,57.8,46.9,61.2,61.2,43,44.1,50.7,45.6
7/24/2017 11:59,12:00,42.8,50.7,47.7,55,49.5,41.7,47.2,45.9,48.4,47.7,52.5,49.9,49.8,49.8,43,45.3,48.4,48.7
7/24/2017 12:59,13:00,39.1,45.8,48.2,49.7,45.2,40.3,44.7,42.7,45.9,45.2,48,40.5,47.4,47.4,33.3,39.7,45.9,43.3
7/24/2017 13:59,14:00,32.9,45.2,43.2,45.3,42.7,39,44.1,43.9,42.3,32.2,44.3,39.9,43.5,43.5,27.6,36,42.3,40.1
7/24/2017 14:59,15:00,34.8,46.4,45,47.2,44,37.3,44.7,45.2,44.7,37.6,46.2,41.2,46.1,46.1,37.5,40.4,44.7,42.7
7/24/2017 15:59,16:00,48.3,53.8,50.6,56.9,47.7,41.6,48.3,58.7,47.8,42,48.7,46.2,51,51,49.9,53.2,47.8,54.2
7/24/2017 16:59,17:00,56.2,63.2,65.5,71.4,60.1,54.3,60.2,62.8,57.9,57.3,61.4,55.9,64.1,64.1,55.7,59,57.9,61.8
7/24/2017 17:59,18:00,62.8,63.8,71.3,75.2,61.8,59.7,62.5,67.4,63.2,62.7,67.8,62,73.8,73.8,61,62,63.2,66.5
7/24/2017 18:59,19:00,92.4,89.7,93.1,90.6,90.7,93.2,90.2,94.8,94.5,93.4,95.4,92.7,96,96,90.7,95.1,94.5,94.8
7/24/2017 19:59,20:00,86.5,89.2,92,91.1,90.2,92.7,85.4,97.4,94,90.8,92.8,91.1,96.5,96.5,88.7,95.1,94,94.8
